Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
58.81,65.63,65.91,2075,SecondaryEd_Percent,CPV,59.18
59.41,66.34,66.63,2076,SecondaryEd_Percent,CPV,59.79
60.0,67.05,67.34,2077,SecondaryEd_Percent,CPV,60.4
60.6,67.76,68.05,2078,SecondaryEd_Percent,CPV,61.01
61.2,68.46,68.75,2079,SecondaryEd_Percent,CPV,61.61
61.79,69.15,69.45,2080,SecondaryEd_Percent,CPV,62.22
62.39,69.84,70.14,2081,SecondaryEd_Percent,CPV,62.83
62.98,70.52,70.82,2082,SecondaryEd_Percent,CPV,63.43
63.58,71.2,71.5,2083,SecondaryEd_Percent,CPV,64.03
64.17,71.86,72.16,2084,SecondaryEd_Percent,CPV,64.63
64.75,72.52,72.82,2085,SecondaryEd_Percent,CPV,65.22
65.34,73.18,73.48,2086,SecondaryEd_Percent,CPV,65.81
65.92,73.82,74.12,2087,SecondaryEd_Percent,CPV,66.4
66.49,74.45,74.75,2088,SecondaryEd_Percent,CPV,66.99
67.07,75.08,75.38,2089,SecondaryEd_Percent,CPV,67.57
67.64,75.69,76.0,2090,SecondaryEd_Percent,CPV,68.15
68.21,76.3,76.6,2091,SecondaryEd_Percent,CPV,68.73
68.78,76.89,77.2,2092,SecondaryEd_Percent,CPV,69.3
69.34,77.48,77.78,2093,SecondaryEd_Percent,CPV,69.86
69.89,78.05,78.35,2094,SecondaryEd_Percent,CPV,70.42
70.44,78.61,78.91,2095,SecondaryEd_Percent,CPV,70.98
70.99,79.16,79.45,2096,SecondaryEd_Percent,CPV,71.52
71.52,79.69,79.99,2097,SecondaryEd_Percent,CPV,72.06
72.05,80.21,80.51,2098,SecondaryEd_Percent,CPV,72.6
72.58,80.72,81.01,2099,SecondaryEd_Percent,CPV,73.12
73.09,81.22,81.51,2100,SecondaryEd_Percent,CPV,73.64
39.65,39.65,39.65,2019,SecondaryEd_Percent,CRI,39.65
40.14,40.14,40.14,2020,SecondaryEd_Percent,CRI,40.14
40.72,40.72,40.72,2021,SecondaryEd_Percent,CRI,40.72
41.3,41.3,41.3,2022,SecondaryEd_Percent,CRI,41.3
41.89,41.89,41.89,2023,SecondaryEd_Percent,CRI,41.89
42.46,42.46,42.46,2024,SecondaryEd_Percent,CRI,42.46
43.05,43.07,43.06,2025,SecondaryEd_Percent,CRI,43.05
43.66,43.69,43.69,2026,SecondaryEd_Percent,CRI,43.66
44.3,44.35,44.35,2027,SecondaryEd_Percent,CRI,44.3
44.94,45.02,45.02,2028,SecondaryEd_Percent,CRI,44.95
45.6,45.7,45.7,2029,SecondaryEd_Percent,CRI,45.61
46.27,46.39,46.4,2030,SecondaryEd_Percent,CRI,46.28
46.95,47.09,47.1,2031,SecondaryEd_Percent,CRI,46.96
47.64,47.81,47.83,2032,SecondaryEd_Percent,CRI,47.66
48.34,48.54,48.56,2033,SecondaryEd_Percent,CRI,48.36
49.05,49.27,49.31,2034,SecondaryEd_Percent,CRI,49.08
49.77,50.02,50.06,2035,SecondaryEd_Percent,CRI,49.81
50.5,50.78,50.82,2036,SecondaryEd_Percent,CRI,50.54
51.22,51.53,51.58,2037,SecondaryEd_Percent,CRI,51.27
51.94,52.29,52.34,2038,SecondaryEd_Percent,CRI,51.99
52.65,53.03,53.1,2039,SecondaryEd_Percent,CRI,52.71
53.34,53.77,53.84,2040,SecondaryEd_Percent,CRI,53.41
54.03,54.5,54.58,2041,SecondaryEd_Percent,CRI,54.11
54.71,55.23,55.31,2042,SecondaryEd_Percent,CRI,54.8
55.4,55.95,56.04,2043,SecondaryEd_Percent,CRI,55.49
56.09,56.68,56.77,2044,SecondaryEd_Percent,CRI,56.19
56.8,57.41,57.5,2045,SecondaryEd_Percent,CRI,56.91
57.52,58.15,58.24,2046,SecondaryEd_Percent,CRI,57.63
58.24,58.89,58.98,2047,SecondaryEd_Percent,CRI,58.36
58.97,59.63,59.73,2048,SecondaryEd_Percent,CRI,59.08
59.66,60.35,60.45,2049,SecondaryEd_Percent,CRI,59.78
60.35,61.07,61.16,2050,SecondaryEd_Percent,CRI,60.48
61.05,61.78,61.88,2051,SecondaryEd_Percent,CRI,61.17
61.74,62.5,62.6,2052,SecondaryEd_Percent,CRI,61.86
62.43,63.21,63.32,2053,SecondaryEd_Percent,CRI,62.56
63.11,63.93,64.03,2054,SecondaryEd_Percent,CRI,63.25
63.8,64.64,64.75,2055,SecondaryEd_Percent,CRI,63.93
64.48,65.34,65.45,2056,SecondaryEd_Percent,CRI,64.62
65.16,66.05,66.15,2057,SecondaryEd_Percent,CRI,65.3
65.84,66.74,66.85,2058,SecondaryEd_Percent,CRI,65.99
66.52,67.43,67.53,2059,SecondaryEd_Percent,CRI,66.67
67.18,68.1,68.21,2060,SecondaryEd_Percent,CRI,67.33
67.84,68.77,68.88,2061,SecondaryEd_Percent,CRI,68.0
68.51,69.45,69.55,2062,SecondaryEd_Percent,CRI,68.67
69.17,70.11,70.21,2063,SecondaryEd_Percent,CRI,69.33
69.83,70.75,70.86,2064,SecondaryEd_Percent,CRI,69.99
70.48,71.4,71.51,2065,SecondaryEd_Percent,CRI,70.65
71.13,72.05,72.15,2066,SecondaryEd_Percent,CRI,71.3
71.78,72.68,72.79,2067,SecondaryEd_Percent,CRI,71.94
72.41,73.31,73.42,2068,SecondaryEd_Percent,CRI,72.57
73.03,73.93,74.04,2069,SecondaryEd_Percent,CRI,73.19
73.64,74.55,74.65,2070,SecondaryEd_Percent,CRI,73.81
74.25,75.15,75.26,2071,SecondaryEd_Percent,CRI,74.42
74.86,75.75,75.86,2072,SecondaryEd_Percent,CRI,75.02
75.45,76.35,76.46,2073,SecondaryEd_Percent,CRI,75.62
76.04,76.94,77.04,2074,SecondaryEd_Percent,CRI,76.21
76.63,77.52,77.63,2075,SecondaryEd_Percent,CRI,76.79
77.21,78.1,78.21,2076,SecondaryEd_Percent,CRI,77.37
77.79,78.67,78.78,2077,SecondaryEd_Percent,CRI,77.95
78.37,79.24,79.35,2078,SecondaryEd_Percent,CRI,78.52
78.93,79.81,79.91,2079,SecondaryEd_Percent,CRI,79.09
79.5,80.37,80.47,2080,SecondaryEd_Percent,CRI,79.66
80.06,80.92,81.03,2081,SecondaryEd_Percent,CRI,80.22
80.61,81.47,81.58,2082,SecondaryEd_Percent,CRI,80.77
81.16,82.02,82.12,2083,SecondaryEd_Percent,CRI,81.32
81.7,82.55,82.65,2084,SecondaryEd_Percent,CRI,81.86
82.23,83.08,83.18,2085,SecondaryEd_Percent,CRI,82.39
82.76,83.6,83.7,2086,SecondaryEd_Percent,CRI,82.91
83.27,84.11,84.21,2087,SecondaryEd_Percent,CRI,83.43
83.78,84.61,84.7,2088,SecondaryEd_Percent,CRI,83.93
84.27,85.09,85.19,2089,SecondaryEd_Percent,CRI,84.42
84.76,85.57,85.67,2090,SecondaryEd_Percent,CRI,84.91
85.23,86.03,86.13,2091,SecondaryEd_Percent,CRI,85.38
85.69,86.49,86.58,2092,SecondaryEd_Percent,CRI,85.84
86.14,86.92,87.02,2093,SecondaryEd_Percent,CRI,86.28
86.57,87.35,87.44,2094,SecondaryEd_Percent,CRI,86.72
87.0,87.76,87.86,2095,SecondaryEd_Percent,CRI,87.14
87.41,88.16,88.25,2096,SecondaryEd_Percent,CRI,87.55
87.81,88.55,88.64,2097,SecondaryEd_Percent,CRI,87.94
88.19,88.92,89.01,2098,SecondaryEd_Percent,CRI,88.33
88.56,89.28,89.37,2099,SecondaryEd_Percent,CRI,88.7
88.92,89.63,89.71,2100,SecondaryEd_Percent,CRI,89.05
55.91,55.91,55.91,2019,SecondaryEd_Percent,CUB,55.91
56.19,56.19,56.19,2020,SecondaryEd_Percent,CUB,56.19
56.57,56.57,56.57,2021,SecondaryEd_Percent,CUB,56.57
56.98,56.98,56.98,2022,SecondaryEd_Percent,CUB,56.98
57.37,57.37,57.37,2023,SecondaryEd_Percent,CUB,57.37
57.72,57.72,57.72,2024,SecondaryEd_Percent,CUB,57.72
58.04,58.06,58.06,2025,SecondaryEd_Percent,CUB,58.04
58.32,58.36,58.36,2026,SecondaryEd_Percent,CUB,58.32
58.59,58.67,58.67,2027,SecondaryEd_Percent,CUB,58.59
58.85,58.97,58.97,2028,SecondaryEd_Percent,CUB,58.85
59.15,59.3,59.3,2029,SecondaryEd_Percent,CUB,59.15
59.47,59.66,59.67,2030,SecondaryEd_Percent,CUB,59.47
59.82,60.05,60.06,2031,SecondaryEd_Percent,CUB,59.83
60.21,60.49,60.5,2032,SecondaryEd_Percent,CUB,60.22
60.64,60.97,60.99,2033,SecondaryEd_Percent,CUB,60.66
61.13,61.5,61.52,2034,SecondaryEd_Percent,CUB,61.15
61.58,62.01,62.03,2035,SecondaryEd_Percent,CUB,61.6
62.03,62.51,62.54,2036,SecondaryEd_Percent,CUB,62.06
62.47,62.99,63.03,2037,SecondaryEd_Percent,CUB,62.5
62.87,63.44,63.48,2038,SecondaryEd_Percent,CUB,62.9
63.2,63.82,63.86,2039,SecondaryEd_Percent,CUB,63.24
63.59,64.26,64.31,2040,SecondaryEd_Percent,CUB,63.64
63.98,64.7,64.75,2041,SecondaryEd_Percent,CUB,64.02
64.35,65.13,65.18,2042,SecondaryEd_Percent,CUB,64.41
64.73,65.56,65.62,2043,SecondaryEd_Percent,CUB,64.79
65.12,66.0,66.06,2044,SecondaryEd_Percent,CUB,65.18
65.5,66.44,66.51,2045,SecondaryEd_Percent,CUB,65.57
65.89,66.88,66.96,2046,SecondaryEd_Percent,CUB,65.96
66.28,67.33,67.41,2047,SecondaryEd_Percent,CUB,66.36
66.68,67.79,67.87,2048,SecondaryEd_Percent,CUB,66.76
67.11,68.27,68.35,2049,SecondaryEd_Percent,CUB,67.19
67.53,68.74,68.83,2050,SecondaryEd_Percent,CUB,67.62
67.95,69.22,69.31,2051,SecondaryEd_Percent,CUB,68.05
68.38,69.7,69.79,2052,SecondaryEd_Percent,CUB,68.48
68.81,70.18,70.27,2053,SecondaryEd_Percent,CUB,68.92
69.25,70.66,70.76,2054,SecondaryEd_Percent,CUB,69.36
69.68,71.15,71.24,2055,SecondaryEd_Percent,CUB,69.79
70.12,71.63,71.73,2056,SecondaryEd_Percent,CUB,70.23
70.56,72.12,72.22,2057,SecondaryEd_Percent,CUB,70.67
71.0,72.6,72.71,2058,SecondaryEd_Percent,CUB,71.12
71.44,73.09,73.2,2059,SecondaryEd_Percent,CUB,71.56
71.88,73.58,73.68,2060,SecondaryEd_Percent,CUB,72.0
72.32,74.06,74.17,2061,SecondaryEd_Percent,CUB,72.45
72.76,74.55,74.66,2062,SecondaryEd_Percent,CUB,72.89
73.2,75.03,75.14,2063,SecondaryEd_Percent,CUB,73.33
73.65,75.51,75.62,2064,SecondaryEd_Percent,CUB,73.78
74.08,75.98,76.09,2065,SecondaryEd_Percent,CUB,74.22
74.52,76.44,76.55,2066,SecondaryEd_Percent,CUB,74.65
74.95,76.9,77.01,2067,SecondaryEd_Percent,CUB,75.09
75.38,77.35,77.46,2068,SecondaryEd_Percent,CUB,75.52
75.81,77.8,77.91,2069,SecondaryEd_Percent,CUB,75.95
76.23,78.23,78.34,2070,SecondaryEd_Percent,CUB,76.37
76.64,78.66,78.77,2071,SecondaryEd_Percent,CUB,76.79
77.05,79.08,79.19,2072,SecondaryEd_Percent,CUB,77.2
77.46,79.49,79.6,2073,SecondaryEd_Percent,CUB,77.61
77.86,79.89,80.0,2074,SecondaryEd_Percent,CUB,78.01
78.25,80.28,80.4,2075,SecondaryEd_Percent,CUB,78.4
78.64,80.67,80.78,2076,SecondaryEd_Percent,CUB,78.79
79.02,81.05,81.17,2077,SecondaryEd_Percent,CUB,79.17
79.4,81.43,81.54,2078,SecondaryEd_Percent,CUB,79.55
79.77,81.81,81.92,2079,SecondaryEd_Percent,CUB,79.93
80.15,82.18,82.29,2080,SecondaryEd_Percent,CUB,80.3
80.52,82.55,82.66,2081,SecondaryEd_Percent,CUB,80.67
80.88,82.92,83.03,2082,SecondaryEd_Percent,CUB,81.04
81.26,83.28,83.4,2083,SecondaryEd_Percent,CUB,81.41
81.63,83.65,83.76,2084,SecondaryEd_Percent,CUB,81.78
82.0,84.01,84.12,2085,SecondaryEd_Percent,CUB,82.15
82.37,84.38,84.49,2086,SecondaryEd_Percent,CUB,82.52
82.74,84.74,84.84,2087,SecondaryEd_Percent,CUB,82.89
83.11,85.1,85.2,2088,SecondaryEd_Percent,CUB,83.26
83.48,85.45,85.56,2089,SecondaryEd_Percent,CUB,83.63
83.84,85.8,85.9,2090,SecondaryEd_Percent,CUB,83.99
84.2,86.14,86.25,2091,SecondaryEd_Percent,CUB,84.35
84.55,86.48,86.58,2092,SecondaryEd_Percent,CUB,84.7
84.9,86.81,86.91,2093,SecondaryEd_Percent,CUB,85.05
85.24,87.14,87.24,2094,SecondaryEd_Percent,CUB,85.39
85.58,87.45,87.55,2095,SecondaryEd_Percent,CUB,85.73
85.91,87.76,87.86,2096,SecondaryEd_Percent,CUB,86.06
86.24,88.07,88.16,2097,SecondaryEd_Percent,CUB,86.38
86.56,88.36,88.46,2098,SecondaryEd_Percent,CUB,86.7
86.88,88.66,88.75,2099,SecondaryEd_Percent,CUB,87.02
87.19,88.94,89.03,2100,SecondaryEd_Percent,CUB,87.33
76.61,76.61,76.61,2019,SecondaryEd_Percent,CYP,76.61
76.97,76.97,76.97,2020,SecondaryEd_Percent,CYP,76.97
77.4,77.4,77.4,2021,SecondaryEd_Percent,CYP,77.4
77.77,77.77,77.77,2022,SecondaryEd_Percent,CYP,77.77
78.1,78.1,78.1,2023,SecondaryEd_Percent,CYP,78.1
78.41,78.41,78.41,2024,SecondaryEd_Percent,CYP,78.41
78.7,78.7,78.7,2025,SecondaryEd_Percent,CYP,78.7
78.96,78.97,78.97,2026,SecondaryEd_Percent,CYP,78.96
79.22,79.23,79.23,2027,SecondaryEd_Percent,CYP,79.22
79.46,79.49,79.49,2028,SecondaryEd_Percent,CYP,79.46
79.71,79.75,79.75,2029,SecondaryEd_Percent,CYP,79.71
79.97,80.02,80.02,2030,SecondaryEd_Percent,CYP,79.97
80.22,80.28,80.28,2031,SecondaryEd_Percent,CYP,80.23
80.5,80.57,80.57,2032,SecondaryEd_Percent,CYP,80.5
80.79,80.87,80.88,2033,SecondaryEd_Percent,CYP,80.79
81.1,81.21,81.21,2034,SecondaryEd_Percent,CYP,81.11
81.41,81.54,81.54,2035,SecondaryEd_Percent,CYP,81.42
81.73,81.87,81.88,2036,SecondaryEd_Percent,CYP,81.74
82.06,82.22,82.23,2037,SecondaryEd_Percent,CYP,82.07
82.38,82.56,82.57,2038,SecondaryEd_Percent,CYP,82.39
82.69,82.89,82.9,2039,SecondaryEd_Percent,CYP,82.7
83.01,83.23,83.24,2040,SecondaryEd_Percent,CYP,83.03
83.33,83.57,83.58,2041,SecondaryEd_Percent,CYP,83.35
83.64,83.89,83.9,2042,SecondaryEd_Percent,CYP,83.66
83.94,84.21,84.22,2043,SecondaryEd_Percent,CYP,83.97
84.24,84.53,84.54,2044,SecondaryEd_Percent,CYP,84.27
84.54,84.84,84.85,2045,SecondaryEd_Percent,CYP,84.57
84.83,85.13,85.15,2046,SecondaryEd_Percent,CYP,84.86
85.11,85.42,85.43,2047,SecondaryEd_Percent,CYP,85.14
85.37,85.69,85.7,2048,SecondaryEd_Percent,CYP,85.41
85.69,86.02,86.03,2049,SecondaryEd_Percent,CYP,85.74
86.0,86.33,86.34,2050,SecondaryEd_Percent,CYP,86.04
86.29,86.62,86.63,2051,SecondaryEd_Percent,CYP,86.33
86.56,86.89,86.91,2052,SecondaryEd_Percent,CYP,86.61
86.82,87.15,87.16,2053,SecondaryEd_Percent,CYP,86.86
87.06,87.39,87.41,2054,SecondaryEd_Percent,CYP,87.11
87.29,87.62,87.64,2055,SecondaryEd_Percent,CYP,87.33
87.5,87.84,87.85,2056,SecondaryEd_Percent,CYP,87.55
87.71,88.05,88.06,2057,SecondaryEd_Percent,CYP,87.76
87.91,88.25,88.26,2058,SecondaryEd_Percent,CYP,87.95
88.1,88.44,88.45,2059,SecondaryEd_Percent,CYP,88.15
88.29,88.63,88.64,2060,SecondaryEd_Percent,CYP,88.34
88.47,88.82,88.83,2061,SecondaryEd_Percent,CYP,88.52
88.66,89.01,89.02,2062,SecondaryEd_Percent,CYP,88.71
88.84,89.19,89.21,2063,SecondaryEd_Percent,CYP,88.89
89.03,89.38,89.4,2064,SecondaryEd_Percent,CYP,89.08
89.21,89.57,89.58,2065,SecondaryEd_Percent,CYP,89.26
89.4,89.76,89.77,2066,SecondaryEd_Percent,CYP,89.45
89.59,89.95,89.96,2067,SecondaryEd_Percent,CYP,89.64
89.78,90.14,90.15,2068,SecondaryEd_Percent,CYP,89.83
89.97,90.33,90.34,2069,SecondaryEd_Percent,CYP,90.02
90.16,90.52,90.53,2070,SecondaryEd_Percent,CYP,90.21
90.35,90.71,90.72,2071,SecondaryEd_Percent,CYP,90.4
90.53,90.89,90.91,2072,SecondaryEd_Percent,CYP,90.58
90.72,91.08,91.09,2073,SecondaryEd_Percent,CYP,90.77
90.9,91.26,91.27,2074,SecondaryEd_Percent,CYP,90.95
91.07,91.43,91.45,2075,SecondaryEd_Percent,CYP,91.12
91.25,91.61,91.62,2076,SecondaryEd_Percent,CYP,91.3
91.41,91.77,91.79,2077,SecondaryEd_Percent,CYP,91.47
91.58,91.93,91.95,2078,SecondaryEd_Percent,CYP,91.63
91.73,92.09,92.1,2079,SecondaryEd_Percent,CYP,91.78
91.88,92.24,92.25,2080,SecondaryEd_Percent,CYP,91.93
92.02,92.37,92.39,2081,SecondaryEd_Percent,CYP,92.07
92.15,92.5,92.52,2082,SecondaryEd_Percent,CYP,92.2
92.28,92.63,92.64,2083,SecondaryEd_Percent,CYP,92.33
92.4,92.74,92.76,2084,SecondaryEd_Percent,CYP,92.45
92.51,92.85,92.86,2085,SecondaryEd_Percent,CYP,92.56
92.61,92.95,92.96,2086,SecondaryEd_Percent,CYP,92.66
92.71,93.04,93.06,2087,SecondaryEd_Percent,CYP,92.76
92.8,93.13,93.14,2088,SecondaryEd_Percent,CYP,92.85
92.89,93.21,93.22,2089,SecondaryEd_Percent,CYP,92.93
92.97,93.29,93.3,2090,SecondaryEd_Percent,CYP,93.01
93.05,93.36,93.37,2091,SecondaryEd_Percent,CYP,93.09
93.12,93.43,93.44,2092,SecondaryEd_Percent,CYP,93.17
93.19,93.5,93.51,2093,SecondaryEd_Percent,CYP,93.24
93.26,93.56,93.57,2094,SecondaryEd_Percent,CYP,93.31
93.33,93.62,93.63,2095,SecondaryEd_Percent,CYP,93.38
93.4,93.68,93.69,2096,SecondaryEd_Percent,CYP,93.44
93.47,93.74,93.75,2097,SecondaryEd_Percent,CYP,93.51
93.53,93.8,93.81,2098,SecondaryEd_Percent,CYP,93.57
93.59,93.86,93.87,2099,SecondaryEd_Percent,CYP,93.63
93.66,93.91,93.92,2100,SecondaryEd_Percent,CYP,93.69
86.47,86.47,86.47,2019,SecondaryEd_Percent,CZE,86.47
86.29,86.29,86.29,2020,SecondaryEd_Percent,CZE,86.29
86.15,86.15,86.15,2021,SecondaryEd_Percent,CZE,86.15
86.0,86.0,86.0,2022,SecondaryEd_Percent,CZE,86.0
85.85,85.85,85.85,2023,SecondaryEd_Percent,CZE,85.85
85.74,85.74,85.74,2024,SecondaryEd_Percent,CZE,85.74
85.68,85.68,85.68,2025,SecondaryEd_Percent,CZE,85.68
85.65,85.66,85.66,2026,SecondaryEd_Percent,CZE,85.65
85.66,85.68,85.68,2027,SecondaryEd_Percent,CZE,85.66
85.68,85.71,85.71,2028,SecondaryEd_Percent,CZE,85.68
85.7,85.74,85.74,2029,SecondaryEd_Percent,CZE,85.7
85.72,85.77,85.77,2030,SecondaryEd_Percent,CZE,85.72
85.73,85.8,85.8,2031,SecondaryEd_Percent,CZE,85.73
85.74,85.81,85.81,2032,SecondaryEd_Percent,CZE,85.74
85.73,85.83,85.83,2033,SecondaryEd_Percent,CZE,85.74
85.72,85.83,85.83,2034,SecondaryEd_Percent,CZE,85.73
85.73,85.86,85.87,2035,SecondaryEd_Percent,CZE,85.74
85.76,85.91,85.91,2036,SecondaryEd_Percent,CZE,85.77
85.8,85.97,85.98,2037,SecondaryEd_Percent,CZE,85.81
85.88,86.06,86.07,2038,SecondaryEd_Percent,CZE,85.89
85.99,86.2,86.21,2039,SecondaryEd_Percent,CZE,86.0
86.09,86.32,86.33,2040,SecondaryEd_Percent,CZE,86.1
86.2,86.46,86.47,2041,SecondaryEd_Percent,CZE,86.21
86.31,86.59,86.61,2042,SecondaryEd_Percent,CZE,86.33
86.41,86.72,86.74,2043,SecondaryEd_Percent,CZE,86.43
86.5,86.84,86.86,2044,SecondaryEd_Percent,CZE,86.52
86.57,86.94,86.96,2045,SecondaryEd_Percent,CZE,86.6
86.62,87.02,87.05,2046,SecondaryEd_Percent,CZE,86.65
86.65,87.08,87.11,2047,SecondaryEd_Percent,CZE,86.69
86.66,87.12,87.15,2048,SecondaryEd_Percent,CZE,86.7
86.74,87.23,87.27,2049,SecondaryEd_Percent,CZE,86.78
86.81,87.33,87.37,2050,SecondaryEd_Percent,CZE,86.85
86.86,87.41,87.45,2051,SecondaryEd_Percent,CZE,86.91
86.9,87.48,87.52,2052,SecondaryEd_Percent,CZE,86.95
86.93,87.54,87.59,2053,SecondaryEd_Percent,CZE,86.98
86.95,87.6,87.65,2054,SecondaryEd_Percent,CZE,87.01
86.97,87.66,87.71,2055,SecondaryEd_Percent,CZE,87.03
87.0,87.71,87.77,2056,SecondaryEd_Percent,CZE,87.06
87.03,87.78,87.83,2057,SecondaryEd_Percent,CZE,87.1
87.07,87.85,87.9,2058,SecondaryEd_Percent,CZE,87.14
87.11,87.92,87.98,2059,SecondaryEd_Percent,CZE,87.19
87.17,88.01,88.07,2060,SecondaryEd_Percent,CZE,87.25
87.24,88.11,88.17,2061,SecondaryEd_Percent,CZE,87.32
87.31,88.21,88.27,2062,SecondaryEd_Percent,CZE,87.4
87.4,88.32,88.39,2063,SecondaryEd_Percent,CZE,87.49
87.5,88.45,88.51,2064,SecondaryEd_Percent,CZE,87.59
87.61,88.58,88.64,2065,SecondaryEd_Percent,CZE,87.71
87.74,88.72,88.78,2066,SecondaryEd_Percent,CZE,87.83
87.87,88.86,88.93,2067,SecondaryEd_Percent,CZE,87.97
88.0,89.01,89.08,2068,SecondaryEd_Percent,CZE,88.1
88.15,89.16,89.23,2069,SecondaryEd_Percent,CZE,88.25
88.29,89.32,89.39,2070,SecondaryEd_Percent,CZE,88.4
88.44,89.48,89.54,2071,SecondaryEd_Percent,CZE,88.55
88.59,89.63,89.69,2072,SecondaryEd_Percent,CZE,88.7
88.74,89.78,89.84,2073,SecondaryEd_Percent,CZE,88.85
88.89,89.92,89.98,2074,SecondaryEd_Percent,CZE,89.0
89.03,90.05,90.11,2075,SecondaryEd_Percent,CZE,89.14
89.16,90.18,90.24,2076,SecondaryEd_Percent,CZE,89.27
89.29,90.3,90.36,2077,SecondaryEd_Percent,CZE,89.39
89.4,90.41,90.47,2078,SecondaryEd_Percent,CZE,89.51
89.51,90.51,90.57,2079,SecondaryEd_Percent,CZE,89.62
89.62,90.61,90.67,2080,SecondaryEd_Percent,CZE,89.72
89.71,90.7,90.76,2081,SecondaryEd_Percent,CZE,89.81
89.8,90.78,90.84,2082,SecondaryEd_Percent,CZE,89.9
89.88,90.86,90.92,2083,SecondaryEd_Percent,CZE,89.99
89.97,90.93,90.99,2084,SecondaryEd_Percent,CZE,90.07
90.05,91.0,91.06,2085,SecondaryEd_Percent,CZE,90.15
90.12,91.08,91.14,2086,SecondaryEd_Percent,CZE,90.23
90.2,91.15,91.2,2087,SecondaryEd_Percent,CZE,90.3
90.28,91.22,91.27,2088,SecondaryEd_Percent,CZE,90.38
90.36,91.29,91.35,2089,SecondaryEd_Percent,CZE,90.46
90.45,91.36,91.42,2090,SecondaryEd_Percent,CZE,90.54
90.53,91.44,91.5,2091,SecondaryEd_Percent,CZE,90.63
90.62,91.52,91.57,2092,SecondaryEd_Percent,CZE,90.72
90.71,91.6,91.65,2093,SecondaryEd_Percent,CZE,90.81
90.81,91.68,91.74,2094,SecondaryEd_Percent,CZE,90.9
90.91,91.77,91.82,2095,SecondaryEd_Percent,CZE,91.0
91.01,91.85,91.91,2096,SecondaryEd_Percent,CZE,91.1
91.11,91.94,91.99,2097,SecondaryEd_Percent,CZE,91.2
91.21,92.03,92.08,2098,SecondaryEd_Percent,CZE,91.3
91.31,92.12,92.17,2099,SecondaryEd_Percent,CZE,91.4
91.42,92.21,92.26,2100,SecondaryEd_Percent,CZE,91.5
80.19,80.19,80.19,2019,SecondaryEd_Percent,DEU,80.19
80.34,80.34,80.34,2020,SecondaryEd_Percent,DEU,80.34
80.49,80.49,80.49,2021,SecondaryEd_Percent,DEU,80.49
80.63,80.63,80.63,2022,SecondaryEd_Percent,DEU,80.63
80.76,80.76,80.76,2023,SecondaryEd_Percent,DEU,80.76
80.89,80.89,80.89,2024,SecondaryEd_Percent,DEU,80.89
81.0,81.0,81.0,2025,SecondaryEd_Percent,DEU,81.0
81.1,81.1,81.1,2026,SecondaryEd_Percent,DEU,81.1
81.17,81.18,81.18,2027,SecondaryEd_Percent,DEU,81.17
81.23,81.25,81.25,2028,SecondaryEd_Percent,DEU,81.23
81.28,81.3,81.3,2029,SecondaryEd_Percent,DEU,81.28
81.31,81.34,81.34,2030,SecondaryEd_Percent,DEU,81.31
81.33,81.36,81.37,2031,SecondaryEd_Percent,DEU,81.33
81.34,81.38,81.38,2032,SecondaryEd_Percent,DEU,81.34
81.34,81.39,81.39,2033,SecondaryEd_Percent,DEU,81.35
81.34,81.39,81.4,2034,SecondaryEd_Percent,DEU,81.34
81.42,81.49,81.49,2035,SecondaryEd_Percent,DEU,81.43
81.54,81.62,81.63,2036,SecondaryEd_Percent,DEU,81.55
81.69,81.78,81.79,2037,SecondaryEd_Percent,DEU,81.7
81.88,81.98,81.99,2038,SecondaryEd_Percent,DEU,81.89
82.1,82.21,82.23,2039,SecondaryEd_Percent,DEU,82.11
82.24,82.37,82.39,2040,SecondaryEd_Percent,DEU,82.26
82.39,82.53,82.54,2041,SecondaryEd_Percent,DEU,82.4
82.53,82.69,82.7,2042,SecondaryEd_Percent,DEU,82.55
82.69,82.86,82.87,2043,SecondaryEd_Percent,DEU,82.71
82.85,83.03,83.05,2044,SecondaryEd_Percent,DEU,82.87
83.03,83.22,83.24,2045,SecondaryEd_Percent,DEU,83.05
83.22,83.42,83.44,2046,SecondaryEd_Percent,DEU,83.24
83.41,83.62,83.64,2047,SecondaryEd_Percent,DEU,83.43
83.59,83.81,83.83,2048,SecondaryEd_Percent,DEU,83.62
83.8,84.02,84.04,2049,SecondaryEd_Percent,DEU,83.82
83.99,84.22,84.24,2050,SecondaryEd_Percent,DEU,84.02
84.19,84.41,84.43,2051,SecondaryEd_Percent,DEU,84.22
84.37,84.6,84.62,2052,SecondaryEd_Percent,DEU,84.4
84.55,84.77,84.79,2053,SecondaryEd_Percent,DEU,84.58
84.71,84.94,84.96,2054,SecondaryEd_Percent,DEU,84.74
84.87,85.1,85.12,2055,SecondaryEd_Percent,DEU,84.9
85.02,85.25,85.26,2056,SecondaryEd_Percent,DEU,85.05
85.16,85.39,85.41,2057,SecondaryEd_Percent,DEU,85.19
85.29,85.52,85.54,2058,SecondaryEd_Percent,DEU,85.33
85.42,85.65,85.67,2059,SecondaryEd_Percent,DEU,85.46
85.55,85.78,85.8,2060,SecondaryEd_Percent,DEU,85.58
85.68,85.91,85.93,2061,SecondaryEd_Percent,DEU,85.71
85.81,86.04,86.06,2062,SecondaryEd_Percent,DEU,85.84
