Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
4.40576,4.30607,4.29071,2093,StuntedChild,DJI,4.36292
4.30708,4.21585,4.20263,2094,StuntedChild,DJI,4.26394
4.21075,4.13016,4.12171,2095,StuntedChild,DJI,4.16773
4.1171,4.05136,4.04774,2096,StuntedChild,DJI,4.07468
4.02655,3.97953,3.98064,2097,StuntedChild,DJI,3.98511
3.93926,3.91406,3.91991,2098,StuntedChild,DJI,3.89901
3.8553,3.86645,3.87734,2099,StuntedChild,DJI,3.816
3.77754,3.83764,3.85242,2100,StuntedChild,DJI,3.74839
2.0,2.0,2.0,2019,StuntedChild,DNK,2.0
2.01239,2.01239,2.01239,2020,StuntedChild,DNK,2.01239
2.01242,2.01242,2.01242,2021,StuntedChild,DNK,2.01242
2.01109,2.01109,2.01109,2022,StuntedChild,DNK,2.01109
2.00894,2.00894,2.00894,2023,StuntedChild,DNK,2.00894
2.0075,2.0075,2.0075,2024,StuntedChild,DNK,2.0075
2.00609,2.00609,2.00609,2025,StuntedChild,DNK,2.00609
2.0051,2.0051,2.0051,2026,StuntedChild,DNK,2.0051
2.00557,2.00557,2.00557,2027,StuntedChild,DNK,2.00557
2.00711,2.00713,2.00713,2028,StuntedChild,DNK,2.00711
2.00941,2.00946,2.00948,2029,StuntedChild,DNK,2.00942
2.0127,2.01281,2.01284,2030,StuntedChild,DNK,2.01274
2.01632,2.01648,2.01655,2031,StuntedChild,DNK,2.01638
2.02025,2.02048,2.02056,2032,StuntedChild,DNK,2.02034
2.02444,2.02473,2.02484,2033,StuntedChild,DNK,2.02455
2.02885,2.02919,2.02932,2034,StuntedChild,DNK,2.02897
2.03338,2.03379,2.03393,2035,StuntedChild,DNK,2.03351
2.03808,2.03856,2.0387,2036,StuntedChild,DNK,2.03821
2.04276,2.04332,2.04347,2037,StuntedChild,DNK,2.04289
2.04737,2.04802,2.04818,2038,StuntedChild,DNK,2.04752
2.05189,2.05261,2.05277,2039,StuntedChild,DNK,2.05204
2.0562,2.05696,2.05712,2040,StuntedChild,DNK,2.05634
2.06085,2.06165,2.0618,2041,StuntedChild,DNK,2.06099
2.06539,2.06611,2.06614,2042,StuntedChild,DNK,2.06553
2.06963,2.0701,2.07013,2043,StuntedChild,DNK,2.06977
2.07332,2.07357,2.0736,2044,StuntedChild,DNK,2.07345
2.07621,2.07635,2.07637,2045,StuntedChild,DNK,2.07624
2.07911,2.07923,2.07925,2046,StuntedChild,DNK,2.07914
2.08176,2.08187,2.08189,2047,StuntedChild,DNK,2.08179
2.08416,2.08426,2.08428,2048,StuntedChild,DNK,2.08418
2.08632,2.08643,2.08646,2049,StuntedChild,DNK,2.08634
2.08834,2.08846,2.08849,2050,StuntedChild,DNK,2.08836
2.08998,2.09012,2.09014,2051,StuntedChild,DNK,2.09
2.09154,2.0917,2.09173,2052,StuntedChild,DNK,2.09158
2.09321,2.09339,2.09342,2053,StuntedChild,DNK,2.09325
2.09514,2.09533,2.09537,2054,StuntedChild,DNK,2.09518
2.09746,2.09768,2.09773,2055,StuntedChild,DNK,2.09751
2.09939,2.09964,2.09969,2056,StuntedChild,DNK,2.09944
2.10149,2.10177,2.10183,2057,StuntedChild,DNK,2.10155
2.10386,2.10418,2.10425,2058,StuntedChild,DNK,2.10393
2.10657,2.10694,2.10701,2059,StuntedChild,DNK,2.10665
2.10968,2.11009,2.11018,2060,StuntedChild,DNK,2.10977
2.11283,2.11328,2.11337,2061,StuntedChild,DNK,2.11292
2.11624,2.11674,2.11684,2062,StuntedChild,DNK,2.11634
2.11992,2.12047,2.12058,2063,StuntedChild,DNK,2.12003
2.12387,2.12446,2.12457,2064,StuntedChild,DNK,2.12399
2.12805,2.12867,2.12879,2065,StuntedChild,DNK,2.12818
2.13223,2.13288,2.13301,2066,StuntedChild,DNK,2.13236
2.1365,2.13718,2.13731,2067,StuntedChild,DNK,2.13664
2.14083,2.14154,2.14166,2068,StuntedChild,DNK,2.14097
2.14519,2.14591,2.14603,2069,StuntedChild,DNK,2.14533
2.14954,2.15025,2.15037,2070,StuntedChild,DNK,2.14968
2.1538,2.15451,2.15462,2071,StuntedChild,DNK,2.15394
2.15795,2.15864,2.15874,2072,StuntedChild,DNK,2.15808
2.16196,2.16263,2.16273,2073,StuntedChild,DNK,2.16209
2.16582,2.16647,2.16656,2074,StuntedChild,DNK,2.16594
2.16954,2.17017,2.17026,2075,StuntedChild,DNK,2.16965
2.17313,2.17374,2.17382,2076,StuntedChild,DNK,2.17324
2.17655,2.17713,2.1772,2077,StuntedChild,DNK,2.17665
2.1798,2.18035,2.18042,2078,StuntedChild,DNK,2.17989
2.18289,2.18343,2.1835,2079,StuntedChild,DNK,2.18298
2.18588,2.18642,2.18649,2080,StuntedChild,DNK,2.18597
2.18883,2.18936,2.18943,2081,StuntedChild,DNK,2.18892
2.19173,2.19226,2.19233,2082,StuntedChild,DNK,2.19181
2.19457,2.19511,2.19518,2083,StuntedChild,DNK,2.19466
2.19743,2.19798,2.19805,2084,StuntedChild,DNK,2.19752
2.20032,2.20088,2.20096,2085,StuntedChild,DNK,2.20041
2.20329,2.20387,2.20395,2086,StuntedChild,DNK,2.20338
2.20635,2.20695,2.20704,2087,StuntedChild,DNK,2.20645
2.20952,2.21015,2.21024,2088,StuntedChild,DNK,2.20963
2.21282,2.21347,2.21357,2089,StuntedChild,DNK,2.21293
2.21624,2.21692,2.21702,2090,StuntedChild,DNK,2.21635
2.21979,2.22049,2.2206,2091,StuntedChild,DNK,2.21991
2.22348,2.22421,2.22433,2092,StuntedChild,DNK,2.2236
2.22731,2.22807,2.22818,2093,StuntedChild,DNK,2.22744
2.23126,2.23204,2.23216,2094,StuntedChild,DNK,2.23139
2.2353,2.23611,2.23624,2095,StuntedChild,DNK,2.23544
2.23942,2.24025,2.24038,2096,StuntedChild,DNK,2.23956
2.24361,2.24446,2.24459,2097,StuntedChild,DNK,2.24376
2.24786,2.24872,2.24885,2098,StuntedChild,DNK,2.248
2.25214,2.25301,2.25314,2099,StuntedChild,DNK,2.25229
2.25642,2.2573,2.25742,2100,StuntedChild,DNK,2.25657
6.7,6.7,6.7,2019,StuntedChild,DOM,6.7
6.67102,6.67102,6.67102,2020,StuntedChild,DOM,6.67102
6.63875,6.63875,6.63875,2021,StuntedChild,DOM,6.63875
6.57449,6.57449,6.57449,2022,StuntedChild,DOM,6.57449
6.49705,6.49705,6.49705,2023,StuntedChild,DOM,6.49705
6.39243,6.39243,6.39243,2024,StuntedChild,DOM,6.39243
6.26616,6.26514,6.26516,2025,StuntedChild,DOM,6.26616
6.10552,6.09802,6.09778,2026,StuntedChild,DOM,6.10518
5.95268,5.93636,5.93585,2027,StuntedChild,DOM,5.95157
5.81719,5.79503,5.7941,2028,StuntedChild,DOM,5.81495
5.68258,5.65424,5.65287,2029,StuntedChild,DOM,5.67919
5.55135,5.51497,5.51291,2030,StuntedChild,DOM,5.54612
5.4235,5.37836,5.37545,2031,StuntedChild,DOM,5.41629
5.29908,5.24943,5.24578,2032,StuntedChild,DOM,5.28985
5.17613,5.12378,5.11938,2033,StuntedChild,DOM,5.16516
5.05418,5.00005,4.99492,2034,StuntedChild,DOM,5.04183
4.93356,4.86699,4.8601,2035,StuntedChild,DOM,4.91986
4.81421,4.71839,4.71087,2036,StuntedChild,DOM,4.79995
4.69624,4.56969,4.56165,2037,StuntedChild,DOM,4.68148
4.57798,4.42291,4.41452,2038,StuntedChild,DOM,4.56179
4.44824,4.28049,4.2719,2039,StuntedChild,DOM,4.43193
4.32112,4.14301,4.13418,2040,StuntedChild,DOM,4.30477
4.19577,4.00951,4.00031,2041,StuntedChild,DOM,4.17931
4.07199,3.88013,3.8705,2042,StuntedChild,DOM,4.05531
3.94981,3.75435,3.74422,2043,StuntedChild,DOM,3.93272
3.82908,3.63097,3.62029,2044,StuntedChild,DOM,3.81157
3.7092,3.50898,3.49762,2045,StuntedChild,DOM,3.69128
3.5907,3.38846,3.37643,2046,StuntedChild,DOM,3.57231
3.47381,3.26925,3.25663,2047,StuntedChild,DOM,3.45499
3.35888,3.15107,3.13791,2048,StuntedChild,DOM,3.33963
3.23696,3.02544,3.01232,2049,StuntedChild,DOM,3.21735
3.1083,2.89395,2.8812,2050,StuntedChild,DOM,3.08849
2.97305,2.75788,2.74562,2051,StuntedChild,DOM,2.95321
2.83105,2.61806,2.60632,2052,StuntedChild,DOM,2.81127
2.68215,2.47508,2.4639,2053,StuntedChild,DOM,2.66261
2.52672,2.32966,2.31964,2054,StuntedChild,DOM,2.5074
2.37423,2.1928,2.18311,2055,StuntedChild,DOM,2.35492
2.22532,2.06277,2.05316,2056,StuntedChild,DOM,2.2063
2.0809,1.93837,1.92879,2057,StuntedChild,DOM,2.06231
1.94177,1.81835,1.80878,2058,StuntedChild,DOM,1.92398
1.80808,1.70196,1.69245,2059,StuntedChild,DOM,1.7911
1.67914,1.58828,1.57881,2060,StuntedChild,DOM,1.66299
1.55769,1.49474,1.48698,2061,StuntedChild,DOM,1.54514
1.46122,1.42269,1.41668,2062,StuntedChild,DOM,1.45208
1.38872,1.37176,1.36752,2063,StuntedChild,DOM,1.3827
1.33901,1.34192,1.33948,2064,StuntedChild,DOM,1.3357
1.31159,1.33313,1.3326,2065,StuntedChild,DOM,1.31092
1.30637,1.34534,1.34655,2066,StuntedChild,DOM,1.30836
1.32005,1.35803,1.35922,2067,StuntedChild,DOM,1.32204
1.33288,1.36938,1.37054,2068,StuntedChild,DOM,1.33484
1.34476,1.37935,1.38046,2069,StuntedChild,DOM,1.34669
1.35578,1.38803,1.38912,2070,StuntedChild,DOM,1.35766
1.36594,1.3957,1.39673,2071,StuntedChild,DOM,1.36775
1.37529,1.40264,1.4036,2072,StuntedChild,DOM,1.37702
1.38386,1.40901,1.40991,2073,StuntedChild,DOM,1.38549
1.39182,1.415,1.41583,2074,StuntedChild,DOM,1.39337
1.39945,1.42087,1.42163,2075,StuntedChild,DOM,1.40091
1.4069,1.4269,1.42758,2076,StuntedChild,DOM,1.40825
1.41431,1.43327,1.43391,2077,StuntedChild,DOM,1.41557
1.42186,1.44014,1.44074,2078,StuntedChild,DOM,1.42303
1.42975,1.44765,1.44822,2079,StuntedChild,DOM,1.43084
1.43812,1.45592,1.45649,2080,StuntedChild,DOM,1.43913
1.44704,1.46512,1.46571,2081,StuntedChild,DOM,1.44798
1.45657,1.47535,1.47596,2082,StuntedChild,DOM,1.45745
1.46676,1.48665,1.4873,2083,StuntedChild,DOM,1.46761
1.47771,1.49903,1.49974,2084,StuntedChild,DOM,1.47855
1.48946,1.51251,1.5133,2085,StuntedChild,DOM,1.49031
1.50199,1.52707,1.52793,2086,StuntedChild,DOM,1.50286
1.51528,1.54261,1.54356,2087,StuntedChild,DOM,1.51621
1.52931,1.55904,1.56008,2088,StuntedChild,DOM,1.53031
1.54403,1.57623,1.57735,2089,StuntedChild,DOM,1.54512
1.55936,1.59401,1.59521,2090,StuntedChild,DOM,1.56055
1.5752,1.61218,1.61345,2091,StuntedChild,DOM,1.57652
1.59145,1.63055,1.63188,2092,StuntedChild,DOM,1.59291
1.60803,1.64894,1.65034,2093,StuntedChild,DOM,1.60962
1.62478,1.66718,1.66861,2094,StuntedChild,DOM,1.62651
1.64159,1.68508,1.68654,2095,StuntedChild,DOM,1.64345
1.65835,1.70249,1.70396,2096,StuntedChild,DOM,1.66031
1.67493,1.71929,1.72077,2097,StuntedChild,DOM,1.67699
1.69124,1.73542,1.73689,2098,StuntedChild,DOM,1.69337
1.70718,1.75084,1.7523,2099,StuntedChild,DOM,1.70936
1.72273,1.76559,1.76702,2100,StuntedChild,DOM,1.72493
9.8,9.8,9.8,2019,StuntedChild,DZA,9.8
9.84989,9.84989,9.84989,2020,StuntedChild,DZA,9.84989
9.91405,9.91405,9.91405,2021,StuntedChild,DZA,9.91405
9.96958,9.96958,9.96958,2022,StuntedChild,DZA,9.96958
10.03,10.03,10.03,2023,StuntedChild,DZA,10.03
10.09,10.09,10.09,2024,StuntedChild,DZA,10.09
10.14,10.13,10.13,2025,StuntedChild,DZA,10.14
10.13,10.11,10.11,2026,StuntedChild,DZA,10.13
10.1,10.06,10.06,2027,StuntedChild,DZA,10.1
10.08,10.01,10.02,2028,StuntedChild,DZA,10.09
10.07,9.96106,9.98035,2029,StuntedChild,DZA,10.09
10.06,9.89485,9.92695,2030,StuntedChild,DZA,10.09
10.04,9.82023,9.86796,2031,StuntedChild,DZA,10.09
10.01,9.73431,9.79857,2032,StuntedChild,DZA,10.08
9.97542,9.63724,9.71784,2033,StuntedChild,DZA,10.06
9.92509,9.52526,9.61908,2034,StuntedChild,DZA,10.02
9.85366,9.39844,9.50392,2035,StuntedChild,DZA,9.95741
9.77265,9.26156,9.37655,2036,StuntedChild,DZA,9.88221
9.68367,9.11625,9.24049,2037,StuntedChild,DZA,9.79807
9.58983,8.96936,9.10386,2038,StuntedChild,DZA,9.71091
9.49354,8.82394,8.97007,2039,StuntedChild,DZA,9.62381
9.39701,8.68226,8.84281,2040,StuntedChild,DZA,9.53984
9.30103,8.54785,8.72526,2041,StuntedChild,DZA,9.46124
9.20827,8.42352,8.61903,2042,StuntedChild,DZA,9.38744
9.1149,8.30874,8.52466,2043,StuntedChild,DZA,9.31767
9.02806,8.20324,8.43897,2044,StuntedChild,DZA,9.25059
8.94325,8.10551,8.36227,2045,StuntedChild,DZA,9.18632
8.86559,8.01805,8.29399,2046,StuntedChild,DZA,9.12477
8.79194,7.93737,8.2335,2047,StuntedChild,DZA,9.06679
8.72623,7.86463,8.18028,2048,StuntedChild,DZA,9.01393
8.65214,7.78745,8.12065,2049,StuntedChild,DZA,8.95221
8.57168,7.70165,8.05431,2050,StuntedChild,DZA,8.88216
8.48355,7.59828,7.97804,2051,StuntedChild,DZA,8.80312
8.38839,7.46903,7.86476,2052,StuntedChild,DZA,8.71343
8.28326,7.33159,7.73998,2053,StuntedChild,DZA,8.61202
8.16852,7.1839,7.60287,2054,StuntedChild,DZA,8.49757
8.05633,7.04016,7.46826,2055,StuntedChild,DZA,8.38485
7.94658,6.8995,7.33555,2056,StuntedChild,DZA,8.27333
7.83693,6.76205,7.20513,2057,StuntedChild,DZA,8.16291
7.72749,6.62581,7.07526,2058,StuntedChild,DZA,8.05185
7.61697,6.4897,6.94418,2059,StuntedChild,DZA,7.93619
7.50485,6.35219,6.81064,2060,StuntedChild,DZA,7.81602
7.3899,6.2123,6.67377,2061,StuntedChild,DZA,7.69059
7.27203,6.06954,6.53313,2062,StuntedChild,DZA,7.55988
7.1501,5.92276,6.38721,2063,StuntedChild,DZA,7.42379
7.02379,5.77185,6.23595,2064,StuntedChild,DZA,7.28325
6.89138,5.61669,6.07957,2065,StuntedChild,DZA,7.14045
6.75159,5.45749,5.91808,2066,StuntedChild,DZA,6.99294
6.59344,5.2958,5.75279,2067,StuntedChild,DZA,6.83271
6.42553,5.13257,5.58473,2068,StuntedChild,DZA,6.66069
6.25176,4.96929,5.4156,2069,StuntedChild,DZA,6.48447
6.07008,4.80772,5.2468,2070,StuntedChild,DZA,6.30281
5.88621,4.6452,5.07988,2071,StuntedChild,DZA,6.12036
5.69917,4.48575,4.91634,2072,StuntedChild,DZA,5.93786
5.51204,4.32525,4.75503,2073,StuntedChild,DZA,5.75655
5.32428,4.16444,4.59572,2074,StuntedChild,DZA,5.57714
5.13912,3.99976,4.43818,2075,StuntedChild,DZA,5.40077
4.95719,3.83394,4.28255,2076,StuntedChild,DZA,5.23044
4.7775,3.669,4.12895,2077,StuntedChild,DZA,5.06382
4.60156,3.50312,3.97705,2078,StuntedChild,DZA,4.90265
4.43104,3.34102,3.82814,2079,StuntedChild,DZA,4.74715
4.26448,3.18517,3.68281,2080,StuntedChild,DZA,4.59783
4.10299,3.0378,3.5414,2081,StuntedChild,DZA,4.45472
3.95038,2.8981,3.40406,2082,StuntedChild,DZA,4.31864
3.81008,2.76593,3.27054,2083,StuntedChild,DZA,4.19009
3.68131,2.64188,3.14071,2084,StuntedChild,DZA,4.06886
3.56509,2.52358,3.01403,2085,StuntedChild,DZA,3.95499
3.46225,2.41006,2.89016,2086,StuntedChild,DZA,3.84856
3.37327,2.31847,2.76857,2087,StuntedChild,DZA,3.74933
3.29421,2.24888,2.64897,2088,StuntedChild,DZA,3.6564
3.2221,2.20089,2.53066,2089,StuntedChild,DZA,3.56824
3.15526,2.17369,2.4198,2090,StuntedChild,DZA,3.48385
3.09212,2.16674,2.33096,2091,StuntedChild,DZA,3.4022
3.03121,2.17963,2.26396,2092,StuntedChild,DZA,3.32198
2.97313,2.19384,2.21876,2093,StuntedChild,DZA,3.24212
2.90728,2.20792,2.19531,2094,StuntedChild,DZA,3.15264
2.83319,2.2218,2.19376,2095,StuntedChild,DZA,3.05339
2.74983,2.23547,2.20738,2096,StuntedChild,DZA,2.9437
2.65656,2.249,2.22077,2097,StuntedChild,DZA,2.82252
2.5516,2.2624,2.23399,2098,StuntedChild,DZA,2.68903
2.43212,2.27564,2.24702,2099,StuntedChild,DZA,2.54284
2.30747,2.28874,2.25987,2100,StuntedChild,DZA,2.39307
23.0,23.0,23.0,2019,StuntedChild,ECU,23.0
22.78,22.78,22.78,2020,StuntedChild,ECU,22.78
22.68,22.68,22.68,2021,StuntedChild,ECU,22.68
22.5,22.5,22.5,2022,StuntedChild,ECU,22.5
22.24,22.24,22.24,2023,StuntedChild,ECU,22.24
21.93,21.93,21.93,2024,StuntedChild,ECU,21.93
21.53,21.51,21.51,2025,StuntedChild,ECU,21.53
21.06,21.01,21.01,2026,StuntedChild,ECU,21.06
20.58,20.48,20.48,2027,StuntedChild,ECU,20.58
20.12,19.99,19.99,2028,StuntedChild,ECU,20.12
19.69,19.52,19.52,2029,StuntedChild,ECU,19.7
19.27,19.04,19.05,2030,StuntedChild,ECU,19.28
18.86,18.56,18.57,2031,StuntedChild,ECU,18.87
18.47,18.03,18.04,2032,StuntedChild,ECU,18.47
18.09,17.5,17.5,2033,StuntedChild,ECU,18.09
17.72,16.99,16.97,2034,StuntedChild,ECU,17.7
17.31,16.48,16.46,2035,StuntedChild,ECU,17.28
16.91,15.99,15.95,2036,StuntedChild,ECU,16.87
16.52,15.51,15.46,2037,StuntedChild,ECU,16.46
16.15,15.06,14.99,2038,StuntedChild,ECU,16.07
15.79,14.63,14.55,2039,StuntedChild,ECU,15.7
15.44,14.22,14.13,2040,StuntedChild,ECU,15.34
15.11,13.84,13.73,2041,StuntedChild,ECU,14.99
14.79,13.48,13.36,2042,StuntedChild,ECU,14.65
14.48,13.13,13.0,2043,StuntedChild,ECU,14.32
14.17,12.8,12.64,2044,StuntedChild,ECU,13.99
13.86,12.47,12.3,2045,StuntedChild,ECU,13.66
13.56,12.15,11.96,2046,StuntedChild,ECU,13.33
13.25,11.83,11.62,2047,StuntedChild,ECU,13.01
12.95,11.52,11.29,2048,StuntedChild,ECU,12.69
12.66,11.21,10.96,2049,StuntedChild,ECU,12.38
12.37,10.91,10.65,2050,StuntedChild,ECU,12.07
12.08,10.62,10.34,2051,StuntedChild,ECU,11.76
11.79,10.34,10.05,2052,StuntedChild,ECU,11.46
11.51,10.06,9.75699,2053,StuntedChild,ECU,11.17
11.23,9.78289,9.47372,2054,StuntedChild,ECU,10.88
10.96,9.50939,9.19357,2055,StuntedChild,ECU,10.6
10.69,9.23778,8.91601,2056,StuntedChild,ECU,10.33
10.42,8.96558,8.6383,2057,StuntedChild,ECU,10.06
10.16,8.69152,8.35922,2058,StuntedChild,ECU,9.79218
9.89156,8.4153,8.07808,2059,StuntedChild,ECU,9.52647
9.62652,8.13736,7.79539,2060,StuntedChild,ECU,9.26106
9.36281,7.85934,7.51182,2061,StuntedChild,ECU,8.99716
9.09957,7.58054,7.22659,2062,StuntedChild,ECU,8.73363
8.83684,7.30029,6.93922,2063,StuntedChild,ECU,8.4705
8.57478,7.01845,6.64977,2064,StuntedChild,ECU,8.20747
8.3138,6.73516,6.35869,2065,StuntedChild,ECU,7.94483
8.05489,6.45058,6.06627,2066,StuntedChild,ECU,7.68364
7.79731,6.16467,5.77266,2067,StuntedChild,ECU,7.4234
7.54144,5.87749,5.4784,2068,StuntedChild,ECU,7.16457
7.28675,5.58915,5.19361,2069,StuntedChild,ECU,6.90686
7.03242,5.30037,4.96127,2070,StuntedChild,ECU,6.64974
6.78107,5.05503,4.78151,2071,StuntedChild,ECU,6.39537
6.5324,4.86154,4.65501,2072,StuntedChild,ECU,6.14335
6.28695,4.72038,4.58243,2073,StuntedChild,ECU,5.89403
6.04445,4.63234,4.5642,2074,StuntedChild,ECU,5.64726
5.80559,4.59794,4.59045,2075,StuntedChild,ECU,5.40369
5.57158,4.61715,4.61724,2076,StuntedChild,ECU,5.1768
5.34031,4.6451,4.64484,2077,StuntedChild,ECU,4.99514
5.13773,4.67391,4.67334,2078,StuntedChild,ECU,4.85898
4.97913,4.70357,4.70275,2079,StuntedChild,ECU,4.7681
4.86432,4.73402,4.73299,2080,StuntedChild,ECU,4.72254
4.79326,4.76526,4.76405,2081,StuntedChild,ECU,4.72212
4.76587,4.79726,4.79587,2082,StuntedChild,ECU,4.75392
4.78203,4.82989,4.82833,2083,StuntedChild,ECU,4.7863
4.815,4.86302,4.86133,2084,StuntedChild,ECU,4.81922
4.84842,4.89651,4.8947,2085,StuntedChild,ECU,4.85261
4.88224,4.93027,4.92836,2086,StuntedChild,ECU,4.88641
4.91636,4.96416,4.96241,2087,StuntedChild,ECU,4.92051
4.95078,4.99813,4.99733,2088,StuntedChild,ECU,4.9549
4.98536,5.03238,5.03296,2089,StuntedChild,ECU,4.98947
5.02008,5.06734,5.06898,2090,StuntedChild,ECU,5.02416
5.05483,5.10275,5.10529,2091,StuntedChild,ECU,5.05887
5.08957,5.13835,5.14186,2092,StuntedChild,ECU,5.09356
5.12419,5.17407,5.17821,2093,StuntedChild,ECU,5.12812
5.1587,5.20996,5.21415,2094,StuntedChild,ECU,5.16255
5.19307,5.24565,5.24968,2095,StuntedChild,ECU,5.19682
5.2273,5.28099,5.28484,2096,StuntedChild,ECU,5.23093
5.2613,5.31594,5.31955,2097,StuntedChild,ECU,5.2648
5.29514,5.3506,5.35387,2098,StuntedChild,ECU,5.29847
5.32883,5.38498,5.38792,2099,StuntedChild,ECU,5.33198
5.36241,5.4192,5.42184,2100,StuntedChild,ECU,5.36537
22.3,22.3,22.3,2019,StuntedChild,EGY,22.3
22.23,22.23,22.23,2020,StuntedChild,EGY,22.23
22.17,22.17,22.17,2021,StuntedChild,EGY,22.17
22.08,22.08,22.08,2022,StuntedChild,EGY,22.08
21.98,21.98,21.98,2023,StuntedChild,EGY,21.98
21.8,21.8,21.8,2024,StuntedChild,EGY,21.8
21.56,21.55,21.55,2025,StuntedChild,EGY,21.56
21.3,21.12,21.12,2026,StuntedChild,EGY,21.3
20.99,20.65,20.65,2027,StuntedChild,EGY,20.99
20.64,20.16,20.17,2028,StuntedChild,EGY,20.64
20.24,19.63,19.64,2029,StuntedChild,EGY,20.24
19.84,19.1,19.11,2030,StuntedChild,EGY,19.85
19.45,18.57,18.58,2031,StuntedChild,EGY,19.46
19.07,18.2,18.22,2032,StuntedChild,EGY,19.07
18.69,17.82,17.84,2033,StuntedChild,EGY,18.69
18.33,17.44,17.45,2034,StuntedChild,EGY,18.32
17.99,17.06,17.06,2035,StuntedChild,EGY,17.97
17.65,16.68,16.67,2036,StuntedChild,EGY,17.63
17.32,16.3,16.3,2037,StuntedChild,EGY,17.31
17.0,15.92,15.97,2038,StuntedChild,EGY,17.01
16.66,15.57,15.65,2039,StuntedChild,EGY,16.71
16.33,15.25,15.32,2040,StuntedChild,EGY,16.42
16.01,14.96,15.03,2041,StuntedChild,EGY,16.13
15.68,14.7,14.77,2042,StuntedChild,EGY,15.82
15.36,14.47,14.52,2043,StuntedChild,EGY,15.51
15.05,14.28,14.25,2044,StuntedChild,EGY,15.19
14.77,14.04,13.95,2045,StuntedChild,EGY,14.88
14.5,13.79,13.69,2046,StuntedChild,EGY,14.58
14.26,13.54,13.44,2047,StuntedChild,EGY,14.3
14.04,13.29,13.19,2048,StuntedChild,EGY,14.04
13.82,13.02,12.91,2049,StuntedChild,EGY,13.79
13.6,12.75,12.63,2050,StuntedChild,EGY,13.53
13.38,12.46,12.34,2051,StuntedChild,EGY,13.28
13.16,12.17,12.04,2052,StuntedChild,EGY,13.03
12.91,11.86,11.73,2053,StuntedChild,EGY,12.75
12.61,11.54,11.41,2054,StuntedChild,EGY,12.44
12.3,11.23,11.09,2055,StuntedChild,EGY,12.13
11.97,10.91,10.77,2056,StuntedChild,EGY,11.81
11.63,10.6,10.46,2057,StuntedChild,EGY,11.48
11.28,10.29,10.14,2058,StuntedChild,EGY,11.14
10.93,9.98444,9.83178,2059,StuntedChild,EGY,10.79
10.58,9.67754,9.52269,2060,StuntedChild,EGY,10.43
10.23,9.37457,9.21807,2061,StuntedChild,EGY,10.07
9.88854,9.07757,8.92044,2062,StuntedChild,EGY,9.71907
9.54606,8.78825,8.6311,2063,StuntedChild,EGY,9.36864
9.20749,8.50939,8.35284,2064,StuntedChild,EGY,9.02352
8.873,8.24145,8.08563,2065,StuntedChild,EGY,8.68447
8.54514,7.98248,7.82667,2066,StuntedChild,EGY,8.35238
8.22394,7.73066,7.57357,2067,StuntedChild,EGY,8.02793
7.91069,7.48366,7.32576,2068,StuntedChild,EGY,7.71241
7.60606,7.23905,7.08023,2069,StuntedChild,EGY,7.4068
7.31155,6.99626,6.83513,2070,StuntedChild,EGY,7.11194
7.02809,6.75247,6.58964,2071,StuntedChild,EGY,6.82871
6.75665,6.50913,6.34531,2072,StuntedChild,EGY,6.55822
6.49836,6.2655,6.10291,2073,StuntedChild,EGY,6.30085
6.25247,6.02219,5.86108,2074,StuntedChild,EGY,6.05512
6.0172,5.78042,5.62119,2075,StuntedChild,EGY,5.81938
5.79089,5.53963,5.38416,2076,StuntedChild,EGY,5.59248
5.57216,5.30199,5.15914,2077,StuntedChild,EGY,5.37277
5.35933,5.09127,4.97709,2078,StuntedChild,EGY,5.15817
5.15062,4.92425,4.83751,2079,StuntedChild,EGY,4.94724
4.9445,4.80085,4.7407,2080,StuntedChild,EGY,4.76467
4.7674,4.72092,4.68728,2081,StuntedChild,EGY,4.62337
4.63019,4.68384,4.67645,2082,StuntedChild,EGY,4.52237
4.53203,4.68946,4.69874,2083,StuntedChild,EGY,4.46112
4.47257,4.71182,4.72082,2084,StuntedChild,EGY,4.43944
4.45147,4.73455,4.74352,2085,StuntedChild,EGY,4.45695
4.46897,4.75811,4.76727,2086,StuntedChild,EGY,4.48652
4.49654,4.78265,4.79208,2087,StuntedChild,EGY,4.51349
4.5216,4.80837,4.81798,2088,StuntedChild,EGY,4.53791
4.54441,4.83532,4.84505,2089,StuntedChild,EGY,4.56035
4.56551,4.8637,4.87362,2090,StuntedChild,EGY,4.5814
4.58532,4.89362,4.90381,2091,StuntedChild,EGY,4.60132
4.60443,4.92512,4.93548,2092,StuntedChild,EGY,4.62055
4.62325,4.95814,4.96861,2093,StuntedChild,EGY,4.63967
4.64237,4.99255,5.00322,2094,StuntedChild,EGY,4.65927
4.66237,5.02831,5.03927,2095,StuntedChild,EGY,4.6797
4.68359,5.06537,5.0766,2096,StuntedChild,EGY,4.70127
4.70621,5.10349,5.11496,2097,StuntedChild,EGY,4.72422
4.73041,5.14246,5.15415,2098,StuntedChild,EGY,4.74883
4.75651,5.18206,5.19393,2099,StuntedChild,EGY,4.77537
4.78468,5.22203,5.23406,2100,StuntedChild,EGY,4.80398
52.5,52.5,52.5,2019,StuntedChild,ERI,52.5
52.19,52.19,52.19,2020,StuntedChild,ERI,52.19
51.73,51.73,51.73,2021,StuntedChild,ERI,51.73
