Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
9.57455,9.57937,6.04762,2085,SanitAccessNumber,DNK,6.04841
6.04299,6.06254,6.06304,2086,SanitAccessNumber,DNK,6.04379
6.03802,6.0578,6.05831,2087,SanitAccessNumber,DNK,6.03882
6.03277,6.05276,6.05325,2088,SanitAccessNumber,DNK,6.03357
6.0272,6.04737,6.04786,2089,SanitAccessNumber,DNK,6.02799
6.02142,6.04175,6.04223,2090,SanitAccessNumber,DNK,6.02221
6.0155,6.03596,6.03643,2091,SanitAccessNumber,DNK,6.01629
6.00943,6.02999,6.03044,2092,SanitAccessNumber,DNK,6.0102
6.00334,6.02398,6.02441,2093,SanitAccessNumber,DNK,6.00411
5.99734,6.01802,6.01844,2094,SanitAccessNumber,DNK,5.99809
5.99149,6.0122,6.0126,2095,SanitAccessNumber,DNK,5.99223
5.98586,6.00658,6.00695,2096,SanitAccessNumber,DNK,5.98658
5.98043,6.00115,6.0015,2097,SanitAccessNumber,DNK,5.98114
5.97514,5.99584,5.99617,2098,SanitAccessNumber,DNK,5.97582
5.97001,5.9907,5.991,2099,SanitAccessNumber,DNK,5.97068
5.96501,5.98569,5.98597,2100,SanitAccessNumber,DNK,5.96566
0.79134,0.79134,0.79134,2019,SanitAccessNumber,DOM,10.46
0.81688,0.81688,0.81688,2020,SanitAccessNumber,DOM,10.58
0.84105,0.84105,0.84105,2021,SanitAccessNumber,DOM,10.68
0.86191,0.86191,0.86191,2022,SanitAccessNumber,DOM,10.8
0.88358,0.88358,0.88358,2023,SanitAccessNumber,DOM,10.91
0.90762,0.90762,0.90762,2024,SanitAccessNumber,DOM,11.01
0.92945,0.93542,0.93542,2025,SanitAccessNumber,DOM,11.11
0.95078,0.96313,0.96313,2026,SanitAccessNumber,DOM,11.21
0.97223,0.99456,0.99455,2027,SanitAccessNumber,DOM,11.3
0.99604,1.02878,1.02874,2028,SanitAccessNumber,DOM,11.4
1.01926,1.06522,1.06515,2029,SanitAccessNumber,DOM,11.48
1.04311,1.10333,1.10323,2030,SanitAccessNumber,DOM,11.57
1.06729,1.14244,1.14233,2031,SanitAccessNumber,DOM,11.65
1.09152,1.18178,1.1817,2032,SanitAccessNumber,DOM,11.73
1.11594,1.22046,1.22042,2033,SanitAccessNumber,DOM,11.8
1.14079,1.25767,1.2577,2034,SanitAccessNumber,DOM,11.87
1.16509,1.29279,1.29287,2035,SanitAccessNumber,DOM,11.93
1.18865,1.32536,1.32549,2036,SanitAccessNumber,DOM,11.99
1.2116,1.35516,1.35529,2037,SanitAccessNumber,DOM,12.05
1.23381,1.38215,1.38224,2038,SanitAccessNumber,DOM,12.1
1.25524,1.40641,1.40643,2039,SanitAccessNumber,DOM,12.15
1.27591,1.42814,1.42807,2040,SanitAccessNumber,DOM,12.2
1.29584,1.44759,1.44741,2041,SanitAccessNumber,DOM,12.25
1.31504,1.46502,1.46474,2042,SanitAccessNumber,DOM,12.29
1.33355,1.48069,1.4803,2043,SanitAccessNumber,DOM,12.34
1.35026,1.49485,1.49436,2044,SanitAccessNumber,DOM,12.38
1.36614,1.50771,1.50713,2045,SanitAccessNumber,DOM,12.42
1.38146,1.51979,1.51923,2046,SanitAccessNumber,DOM,12.46
1.39624,1.5314,1.53089,2047,SanitAccessNumber,DOM,12.49
1.41051,1.54268,1.54221,2048,SanitAccessNumber,DOM,12.52
1.42433,1.55369,1.55329,2049,SanitAccessNumber,DOM,12.55
1.43778,1.5645,1.56416,2050,SanitAccessNumber,DOM,12.58
1.45075,1.57512,1.57486,2051,SanitAccessNumber,DOM,12.6
1.4634,1.58558,1.58539,2052,SanitAccessNumber,DOM,12.62
1.47635,1.5959,1.59578,2053,SanitAccessNumber,DOM,12.64
1.48924,1.60607,1.60602,2054,SanitAccessNumber,DOM,12.65
1.5019,1.61606,1.61608,2055,SanitAccessNumber,DOM,12.66
1.51439,1.62588,1.62596,2056,SanitAccessNumber,DOM,12.67
1.52667,1.63552,1.63566,2057,SanitAccessNumber,DOM,12.67
1.5387,1.64495,1.64512,2058,SanitAccessNumber,DOM,12.67
1.55047,1.65414,1.65435,2059,SanitAccessNumber,DOM,12.67
1.56196,1.66308,1.66332,2060,SanitAccessNumber,DOM,12.66
1.57324,1.67172,1.67199,2061,SanitAccessNumber,DOM,12.65
1.58408,1.68005,1.68033,2062,SanitAccessNumber,DOM,12.64
1.59453,1.68803,1.68832,2063,SanitAccessNumber,DOM,12.62
1.60466,1.69562,1.69592,2064,SanitAccessNumber,DOM,12.6
1.61444,1.7028,1.70311,2065,SanitAccessNumber,DOM,12.57
1.62387,1.70956,1.70987,2066,SanitAccessNumber,DOM,12.54
1.63292,1.71588,1.71618,2067,SanitAccessNumber,DOM,12.51
1.64159,1.72172,1.72201,2068,SanitAccessNumber,DOM,12.48
1.64988,1.7271,1.72739,2069,SanitAccessNumber,DOM,12.44
1.65786,1.73199,1.73226,2070,SanitAccessNumber,DOM,12.41
1.66527,1.7364,1.73665,2071,SanitAccessNumber,DOM,12.36
1.67227,1.74035,1.74058,2072,SanitAccessNumber,DOM,12.32
1.67884,1.74385,1.74406,2073,SanitAccessNumber,DOM,12.28
1.68498,1.74689,1.74709,2074,SanitAccessNumber,DOM,12.23
1.69067,1.74953,1.74971,2075,SanitAccessNumber,DOM,12.18
1.69594,1.75179,1.75196,2076,SanitAccessNumber,DOM,12.13
1.70081,1.75369,1.75385,2077,SanitAccessNumber,DOM,12.08
1.70531,1.75526,1.75542,2078,SanitAccessNumber,DOM,12.02
1.70947,1.7565,1.75666,2079,SanitAccessNumber,DOM,11.96
1.7133,1.75747,1.75767,2080,SanitAccessNumber,DOM,11.9
1.71678,1.75819,1.75843,2081,SanitAccessNumber,DOM,11.84
1.71992,1.75868,1.75896,2082,SanitAccessNumber,DOM,11.78
1.75894,1.75928,11.7,2083,SanitAccessNumber,DOM,11.72
1.75899,1.75937,11.64,2084,SanitAccessNumber,DOM,11.65
1.75881,1.75924,11.57,2085,SanitAccessNumber,DOM,11.58
11.5,11.74,11.75,2086,SanitAccessNumber,DOM,11.52
11.43,11.67,11.68,2087,SanitAccessNumber,DOM,11.44
11.36,11.6,11.6,2088,SanitAccessNumber,DOM,11.37
11.29,11.52,11.53,2089,SanitAccessNumber,DOM,11.3
11.21,11.44,11.45,2090,SanitAccessNumber,DOM,11.22
11.13,11.36,11.37,2091,SanitAccessNumber,DOM,11.15
11.05,11.28,11.29,2092,SanitAccessNumber,DOM,11.07
10.97,11.2,11.21,2093,SanitAccessNumber,DOM,10.99
10.89,11.12,11.12,2094,SanitAccessNumber,DOM,10.9
10.81,11.03,11.04,2095,SanitAccessNumber,DOM,10.82
10.73,10.94,10.95,2096,SanitAccessNumber,DOM,10.74
10.64,10.86,10.86,2097,SanitAccessNumber,DOM,10.65
10.56,10.77,10.77,2098,SanitAccessNumber,DOM,10.57
10.47,10.68,10.68,2099,SanitAccessNumber,DOM,10.48
10.38,10.59,10.59,2100,SanitAccessNumber,DOM,10.39
41.14,41.14,41.14,2019,SanitAccessNumber,DZA,41.14
41.89,41.89,41.89,2020,SanitAccessNumber,DZA,41.89
42.76,42.76,42.76,2021,SanitAccessNumber,DZA,42.76
43.5,43.5,43.5,2022,SanitAccessNumber,DZA,43.5
44.23,44.23,44.23,2023,SanitAccessNumber,DZA,44.23
44.93,44.93,44.93,2024,SanitAccessNumber,DZA,44.93
45.6,45.65,45.65,2025,SanitAccessNumber,DZA,45.6
46.26,46.38,46.38,2026,SanitAccessNumber,DZA,46.26
46.89,47.13,47.13,2027,SanitAccessNumber,DZA,46.89
47.5,47.88,47.88,2028,SanitAccessNumber,DZA,47.5
48.08,48.61,48.61,2029,SanitAccessNumber,DZA,48.08
48.66,49.34,49.34,2030,SanitAccessNumber,DZA,48.66
49.22,50.05,50.05,2031,SanitAccessNumber,DZA,49.22
49.77,50.73,50.73,2032,SanitAccessNumber,DZA,49.77
50.31,51.39,51.39,2033,SanitAccessNumber,DZA,50.31
50.85,52.03,52.02,2034,SanitAccessNumber,DZA,50.85
51.38,52.63,52.63,2035,SanitAccessNumber,DZA,51.38
51.9,53.21,53.21,2036,SanitAccessNumber,DZA,51.9
52.43,53.77,53.77,2037,SanitAccessNumber,DZA,52.43
52.95,54.3,54.3,2038,SanitAccessNumber,DZA,52.95
53.47,54.82,54.82,2039,SanitAccessNumber,DZA,53.47
53.99,55.31,55.31,2040,SanitAccessNumber,DZA,53.99
54.5,55.79,55.79,2041,SanitAccessNumber,DZA,54.5
55.01,56.25,56.25,2042,SanitAccessNumber,DZA,55.01
55.52,56.69,56.7,2043,SanitAccessNumber,DZA,55.52
56.02,57.12,57.13,2044,SanitAccessNumber,DZA,56.03
56.52,57.53,57.54,2045,SanitAccessNumber,DZA,56.53
57.01,57.92,57.94,2046,SanitAccessNumber,DZA,57.02
57.49,58.3,58.31,2047,SanitAccessNumber,DZA,57.5
57.96,58.65,58.67,2048,SanitAccessNumber,DZA,57.96
58.4,58.97,59.0,2049,SanitAccessNumber,DZA,58.42
58.84,59.27,59.3,2050,SanitAccessNumber,DZA,58.85
59.25,59.55,59.58,2051,SanitAccessNumber,DZA,59.27
59.64,59.82,59.85,2052,SanitAccessNumber,DZA,59.67
60.01,60.08,60.11,2053,SanitAccessNumber,DZA,60.04
60.36,60.32,60.35,2054,SanitAccessNumber,DZA,60.39
60.68,60.55,60.58,2055,SanitAccessNumber,DZA,60.71
60.97,60.77,60.79,2056,SanitAccessNumber,DZA,61.01
61.25,60.96,60.99,2057,SanitAccessNumber,DZA,61.29
61.5,61.14,61.17,2058,SanitAccessNumber,DZA,61.54
61.72,61.31,61.33,2059,SanitAccessNumber,DZA,61.76
61.93,61.46,61.48,2060,SanitAccessNumber,DZA,61.96
62.15,61.59,61.61,2061,SanitAccessNumber,DZA,62.15
62.31,61.71,61.73,2062,SanitAccessNumber,DZA,62.32
62.49,61.81,61.83,2063,SanitAccessNumber,DZA,62.5
62.62,61.89,61.92,2064,SanitAccessNumber,DZA,62.67
62.76,61.96,61.99,2065,SanitAccessNumber,DZA,62.81
62.86,62.02,62.05,2066,SanitAccessNumber,DZA,62.93
62.98,62.06,62.1,2067,SanitAccessNumber,DZA,63.04
63.06,62.1,62.14,2068,SanitAccessNumber,DZA,63.14
63.17,62.12,62.17,2069,SanitAccessNumber,DZA,63.23
63.25,62.14,62.18,2070,SanitAccessNumber,DZA,63.32
63.35,62.14,62.19,2071,SanitAccessNumber,DZA,63.39
63.42,62.14,62.2,2072,SanitAccessNumber,DZA,63.46
63.51,62.13,62.19,2073,SanitAccessNumber,DZA,63.52
63.57,62.12,62.18,2074,SanitAccessNumber,DZA,63.58
63.65,62.11,62.17,2075,SanitAccessNumber,DZA,63.63
63.71,62.09,62.15,2076,SanitAccessNumber,DZA,63.69
63.78,62.07,62.13,2077,SanitAccessNumber,DZA,63.74
63.84,62.04,62.11,2078,SanitAccessNumber,DZA,63.79
63.91,62.01,62.08,2079,SanitAccessNumber,DZA,63.84
63.96,61.98,62.05,2080,SanitAccessNumber,DZA,63.89
64.01,61.95,62.02,2081,SanitAccessNumber,DZA,63.94
64.06,61.91,61.99,2082,SanitAccessNumber,DZA,63.99
64.11,61.88,61.95,2083,SanitAccessNumber,DZA,64.03
64.16,61.84,61.91,2084,SanitAccessNumber,DZA,64.07
64.19,61.79,61.87,2085,SanitAccessNumber,DZA,64.11
64.22,61.74,61.83,2086,SanitAccessNumber,DZA,64.14
64.24,61.69,61.78,2087,SanitAccessNumber,DZA,64.16
64.25,61.63,61.72,2088,SanitAccessNumber,DZA,64.16
64.24,61.56,61.66,2089,SanitAccessNumber,DZA,64.16
64.22,61.48,61.59,2090,SanitAccessNumber,DZA,64.15
64.19,61.39,61.51,2091,SanitAccessNumber,DZA,64.11
64.13,61.29,61.41,2092,SanitAccessNumber,DZA,64.07
64.06,61.17,61.31,2093,SanitAccessNumber,DZA,64.01
63.97,61.04,61.18,2094,SanitAccessNumber,DZA,63.95
63.87,60.89,61.05,2095,SanitAccessNumber,DZA,63.89
63.74,60.73,60.89,2096,SanitAccessNumber,DZA,63.82
63.59,60.54,60.72,2097,SanitAccessNumber,DZA,63.73
63.43,60.35,60.54,2098,SanitAccessNumber,DZA,63.63
63.27,60.13,60.34,2099,SanitAccessNumber,DZA,63.51
63.1,59.91,60.12,2100,SanitAccessNumber,DZA,63.37
10.46,10.46,10.46,2019,SanitAccessNumber,ECU,17.03
10.58,10.58,10.58,2020,SanitAccessNumber,ECU,17.28
10.68,10.68,10.68,2021,SanitAccessNumber,ECU,17.5
10.8,10.8,10.8,2022,SanitAccessNumber,ECU,17.7
10.91,10.91,10.91,2023,SanitAccessNumber,ECU,17.89
11.01,11.01,11.01,2024,SanitAccessNumber,ECU,18.07
11.11,11.12,11.12,2025,SanitAccessNumber,ECU,18.23
11.21,11.24,11.24,2026,SanitAccessNumber,ECU,18.39
11.3,11.35,11.35,2027,SanitAccessNumber,ECU,18.55
11.39,11.47,11.47,2028,SanitAccessNumber,ECU,18.71
11.48,11.59,11.59,2029,SanitAccessNumber,ECU,18.87
11.56,11.7,11.7,2030,SanitAccessNumber,ECU,19.02
11.64,11.81,11.81,2031,SanitAccessNumber,ECU,19.16
11.72,11.91,11.91,2032,SanitAccessNumber,ECU,19.3
11.79,11.99,11.99,2033,SanitAccessNumber,ECU,19.43
11.86,12.07,12.07,2034,SanitAccessNumber,ECU,19.55
11.93,12.15,12.15,2035,SanitAccessNumber,ECU,19.67
11.99,12.21,12.21,2036,SanitAccessNumber,ECU,19.79
12.04,12.27,12.27,2037,SanitAccessNumber,ECU,19.9
12.09,12.33,12.33,2038,SanitAccessNumber,ECU,20.01
12.14,12.38,12.38,2039,SanitAccessNumber,ECU,20.13
12.19,12.43,12.43,2040,SanitAccessNumber,ECU,20.24
12.24,12.48,12.48,2041,SanitAccessNumber,ECU,20.35
12.28,12.52,12.52,2042,SanitAccessNumber,ECU,20.45
12.33,12.56,12.56,2043,SanitAccessNumber,ECU,20.55
12.37,12.6,12.6,2044,SanitAccessNumber,ECU,20.63
12.41,12.63,12.64,2045,SanitAccessNumber,ECU,20.72
12.45,12.67,12.67,2046,SanitAccessNumber,ECU,20.79
12.48,12.7,12.7,2047,SanitAccessNumber,ECU,20.86
12.51,12.73,12.73,2048,SanitAccessNumber,ECU,20.93
12.54,12.76,12.76,2049,SanitAccessNumber,ECU,20.99
12.57,12.78,12.79,2050,SanitAccessNumber,ECU,21.05
12.59,12.81,12.81,2051,SanitAccessNumber,ECU,21.1
12.61,12.83,12.83,2052,SanitAccessNumber,ECU,21.14
12.62,12.84,12.85,2053,SanitAccessNumber,ECU,21.18
12.64,12.86,12.86,2054,SanitAccessNumber,ECU,21.22
12.65,12.87,12.87,2055,SanitAccessNumber,ECU,21.25
12.66,12.87,12.88,2056,SanitAccessNumber,ECU,21.27
12.66,12.88,12.88,2057,SanitAccessNumber,ECU,21.29
12.66,12.88,12.88,2058,SanitAccessNumber,ECU,21.3
12.66,12.87,12.88,2059,SanitAccessNumber,ECU,21.31
12.65,12.86,12.87,2060,SanitAccessNumber,ECU,21.31
12.64,12.85,12.86,2061,SanitAccessNumber,ECU,21.31
12.62,12.84,12.84,2062,SanitAccessNumber,ECU,21.3
12.6,12.82,12.83,2063,SanitAccessNumber,ECU,21.28
12.58,12.8,12.81,2064,SanitAccessNumber,ECU,21.27
12.56,12.77,12.78,2065,SanitAccessNumber,ECU,21.24
12.53,12.75,12.75,2066,SanitAccessNumber,ECU,21.21
12.5,12.72,12.72,2067,SanitAccessNumber,ECU,21.18
12.47,12.68,12.69,2068,SanitAccessNumber,ECU,21.14
12.43,12.65,12.66,2069,SanitAccessNumber,ECU,21.1
12.39,12.61,12.62,2070,SanitAccessNumber,ECU,21.06
12.35,12.57,12.58,2071,SanitAccessNumber,ECU,21.01
12.31,12.53,12.54,2072,SanitAccessNumber,ECU,20.95
12.26,12.49,12.5,2073,SanitAccessNumber,ECU,20.89
12.22,12.44,12.45,2074,SanitAccessNumber,ECU,20.83
12.17,12.4,12.4,2075,SanitAccessNumber,ECU,20.76
12.12,12.35,12.35,2076,SanitAccessNumber,ECU,20.69
12.06,12.29,12.3,2077,SanitAccessNumber,ECU,20.62
12.01,12.24,12.25,2078,SanitAccessNumber,ECU,20.54
11.95,12.19,12.19,2079,SanitAccessNumber,ECU,20.46
11.89,12.13,12.14,2080,SanitAccessNumber,ECU,20.37
11.83,12.07,12.08,2081,SanitAccessNumber,ECU,20.29
11.77,12.01,12.02,2082,SanitAccessNumber,ECU,20.2
11.94,11.95,20.03,2083,SanitAccessNumber,ECU,20.1
11.88,11.89,19.94,2084,SanitAccessNumber,ECU,20.01
11.81,11.82,19.84,2085,SanitAccessNumber,ECU,19.91
19.74,20.19,20.23,2086,SanitAccessNumber,ECU,19.81
19.64,20.09,20.13,2087,SanitAccessNumber,ECU,19.71
19.54,19.99,20.03,2088,SanitAccessNumber,ECU,19.61
19.44,19.89,19.93,2089,SanitAccessNumber,ECU,19.51
19.33,19.78,19.83,2090,SanitAccessNumber,ECU,19.4
19.23,19.68,19.73,2091,SanitAccessNumber,ECU,19.3
19.12,19.57,19.62,2092,SanitAccessNumber,ECU,19.19
19.01,19.47,19.51,2093,SanitAccessNumber,ECU,19.08
18.91,19.36,19.41,2094,SanitAccessNumber,ECU,18.98
18.8,19.25,19.3,2095,SanitAccessNumber,ECU,18.87
18.69,19.14,19.19,2096,SanitAccessNumber,ECU,18.76
18.58,19.04,19.08,2097,SanitAccessNumber,ECU,18.65
18.47,18.93,18.97,2098,SanitAccessNumber,ECU,18.54
18.36,18.82,18.86,2099,SanitAccessNumber,ECU,18.43
18.25,18.71,18.75,2100,SanitAccessNumber,ECU,18.32
17.03,17.03,17.03,2019,SanitAccessNumber,EGY,104.4
17.28,17.28,17.28,2020,SanitAccessNumber,EGY,106.2
17.5,17.5,17.5,2021,SanitAccessNumber,EGY,108.5
17.7,17.7,17.7,2022,SanitAccessNumber,EGY,110.3
17.89,17.89,17.89,2023,SanitAccessNumber,EGY,112.1
18.07,18.07,18.07,2024,SanitAccessNumber,EGY,113.8
18.23,18.24,18.24,2025,SanitAccessNumber,EGY,115.5
18.39,18.42,18.42,2026,SanitAccessNumber,EGY,117.1
18.55,18.6,18.6,2027,SanitAccessNumber,EGY,118.8
18.71,18.8,18.8,2028,SanitAccessNumber,EGY,120.4
18.87,18.99,18.99,2029,SanitAccessNumber,EGY,122.0
19.02,19.18,19.18,2030,SanitAccessNumber,EGY,123.6
19.16,19.35,19.35,2031,SanitAccessNumber,EGY,125.2
19.3,19.52,19.52,2032,SanitAccessNumber,EGY,126.8
19.43,19.68,19.68,2033,SanitAccessNumber,EGY,128.4
19.55,19.83,19.84,2034,SanitAccessNumber,EGY,129.9
19.67,19.98,19.99,2035,SanitAccessNumber,EGY,131.5
19.79,20.11,20.11,2036,SanitAccessNumber,EGY,133.0
19.9,20.23,20.23,2037,SanitAccessNumber,EGY,134.5
20.01,20.34,20.34,2038,SanitAccessNumber,EGY,136.0
20.11,20.45,20.45,2039,SanitAccessNumber,EGY,137.5
20.21,20.55,20.56,2040,SanitAccessNumber,EGY,138.9
20.31,20.66,20.66,2041,SanitAccessNumber,EGY,140.3
20.41,20.75,20.76,2042,SanitAccessNumber,EGY,141.6
20.51,20.84,20.85,2043,SanitAccessNumber,EGY,142.9
20.6,20.93,20.93,2044,SanitAccessNumber,EGY,144.2
20.68,21.01,21.02,2045,SanitAccessNumber,EGY,145.4
20.75,21.09,21.1,2046,SanitAccessNumber,EGY,146.5
20.82,21.16,21.17,2047,SanitAccessNumber,EGY,147.6
20.89,21.23,21.24,2048,SanitAccessNumber,EGY,148.7
20.94,21.29,21.3,2049,SanitAccessNumber,EGY,149.6
21.0,21.34,21.36,2050,SanitAccessNumber,EGY,150.5
21.05,21.39,21.41,2051,SanitAccessNumber,EGY,151.4
21.09,21.44,21.45,2052,SanitAccessNumber,EGY,152.2
21.13,21.48,21.49,2053,SanitAccessNumber,EGY,152.9
21.16,21.51,21.53,2054,SanitAccessNumber,EGY,153.6
21.19,21.54,21.56,2055,SanitAccessNumber,EGY,154.3
21.21,21.57,21.59,2056,SanitAccessNumber,EGY,155.0
21.23,21.59,21.61,2057,SanitAccessNumber,EGY,155.6
21.24,21.6,21.62,2058,SanitAccessNumber,EGY,156.3
21.25,21.61,21.63,2059,SanitAccessNumber,EGY,156.9
21.25,21.61,21.63,2060,SanitAccessNumber,EGY,157.4
21.25,21.61,21.63,2061,SanitAccessNumber,EGY,158.0
21.24,21.6,21.63,2062,SanitAccessNumber,EGY,158.5
21.23,21.59,21.62,2063,SanitAccessNumber,EGY,159.0
21.21,21.58,21.6,2064,SanitAccessNumber,EGY,159.5
21.19,21.56,21.58,2065,SanitAccessNumber,EGY,159.9
21.16,21.53,21.56,2066,SanitAccessNumber,EGY,160.3
21.12,21.5,21.53,2067,SanitAccessNumber,EGY,160.7
21.09,21.47,21.5,2068,SanitAccessNumber,EGY,161.1
21.04,21.43,21.46,2069,SanitAccessNumber,EGY,161.4
21.0,21.38,21.42,2070,SanitAccessNumber,EGY,161.7
20.95,21.34,21.37,2071,SanitAccessNumber,EGY,162.0
20.89,21.29,21.32,2072,SanitAccessNumber,EGY,162.2
20.83,21.23,21.27,2073,SanitAccessNumber,EGY,162.4
20.77,21.17,21.21,2074,SanitAccessNumber,EGY,162.5
20.7,21.11,21.14,2075,SanitAccessNumber,EGY,162.7
20.63,21.04,21.08,2076,SanitAccessNumber,EGY,162.8
20.55,20.97,21.01,2077,SanitAccessNumber,EGY,162.8
20.47,20.89,20.93,2078,SanitAccessNumber,EGY,162.8
20.39,20.81,20.86,2079,SanitAccessNumber,EGY,162.8
20.31,20.73,20.77,2080,SanitAccessNumber,EGY,162.8
20.22,20.65,20.69,2081,SanitAccessNumber,EGY,162.7
20.13,20.56,20.6,2082,SanitAccessNumber,EGY,162.6
20.47,20.51,162.5,2083,SanitAccessNumber,EGY,162.4
20.38,20.42,162.3,2084,SanitAccessNumber,EGY,162.3
20.28,20.33,162.1,2085,SanitAccessNumber,EGY,162.1
161.9,157.6,157.7,2086,SanitAccessNumber,EGY,161.9
161.6,157.3,157.5,2087,SanitAccessNumber,EGY,161.6
161.4,157.1,157.2,2088,SanitAccessNumber,EGY,161.4
161.1,156.8,156.9,2089,SanitAccessNumber,EGY,161.1
160.8,156.5,156.6,2090,SanitAccessNumber,EGY,160.8
160.4,156.1,156.3,2091,SanitAccessNumber,EGY,160.4
160.1,155.7,155.9,2092,SanitAccessNumber,EGY,160.1
159.7,155.3,155.5,2093,SanitAccessNumber,EGY,159.7
159.3,154.9,155.1,2094,SanitAccessNumber,EGY,159.3
158.9,154.4,154.6,2095,SanitAccessNumber,EGY,158.9
158.4,154.0,154.1,2096,SanitAccessNumber,EGY,158.4
157.9,153.4,153.6,2097,SanitAccessNumber,EGY,158.0
157.4,152.9,153.0,2098,SanitAccessNumber,EGY,157.5
156.9,152.3,152.5,2099,SanitAccessNumber,EGY,157.0
156.4,151.7,151.9,2100,SanitAccessNumber,EGY,156.4
1.18327,1.18327,1.18327,2019,SanitAccessNumber,ERI,0.75938
1.22958,1.22958,1.22958,2020,SanitAccessNumber,ERI,0.7825
1.27518,1.27518,1.27518,2021,SanitAccessNumber,ERI,0.80148
1.31833,1.31833,1.31833,2022,SanitAccessNumber,ERI,0.83636
1.36676,1.36676,1.36676,2023,SanitAccessNumber,ERI,0.88138
1.41036,1.41036,1.41036,2024,SanitAccessNumber,ERI,0.93498
1.45506,1.46099,1.46099,2025,SanitAccessNumber,ERI,0.99689
1.50126,1.51742,1.51742,2026,SanitAccessNumber,ERI,1.06596
1.54926,1.57734,1.57733,2027,SanitAccessNumber,ERI,1.13894
1.59855,1.64097,1.64091,2028,SanitAccessNumber,ERI,1.2147
1.64836,1.70977,1.70955,2029,SanitAccessNumber,ERI,1.29208
1.69786,1.78539,1.78494,2030,SanitAccessNumber,ERI,1.37059
1.74645,1.8688,1.86808,2031,SanitAccessNumber,ERI,1.44839
1.79396,1.95978,1.95894,2032,SanitAccessNumber,ERI,1.52601
1.84032,2.05666,2.05605,2033,SanitAccessNumber,ERI,1.60358
1.88834,2.15736,2.15744,2034,SanitAccessNumber,ERI,1.68179
1.94387,2.25973,2.26088,2035,SanitAccessNumber,ERI,1.76067
2.01064,2.36176,2.36416,2036,SanitAccessNumber,ERI,1.84124
2.07797,2.46181,2.46533,2037,SanitAccessNumber,ERI,1.92413
2.14644,2.55898,2.56316,2038,SanitAccessNumber,ERI,2.01
2.21595,2.65273,2.65688,2039,SanitAccessNumber,ERI,2.09914
2.28612,2.74272,2.74613,2040,SanitAccessNumber,ERI,2.1918
2.35743,2.82896,2.83115,2041,SanitAccessNumber,ERI,2.28878
2.42224,2.91182,2.9125,2042,SanitAccessNumber,ERI,2.38982
2.4878,2.99172,2.99083,2043,SanitAccessNumber,ERI,2.49482
2.55405,3.069,3.06661,2044,SanitAccessNumber,ERI,2.6036
2.62092,3.14403,3.14021,2045,SanitAccessNumber,ERI,2.71574
2.68837,3.21709,3.21193,2046,SanitAccessNumber,ERI,2.83079
2.75631,3.28842,3.28196,2047,SanitAccessNumber,ERI,2.94793
2.82472,3.35822,3.35044,2048,SanitAccessNumber,ERI,3.06621
2.89359,3.42677,3.41763,2049,SanitAccessNumber,ERI,3.1872
2.96302,3.4944,3.48383,2050,SanitAccessNumber,ERI,3.30876
3.03305,3.56129,3.54922,2051,SanitAccessNumber,ERI,3.42994
3.10368,3.62754,3.61388,2052,SanitAccessNumber,ERI,3.55008
3.1749,3.69335,3.67805,2053,SanitAccessNumber,ERI,3.66919
3.24664,3.75871,3.74173,2054,SanitAccessNumber,ERI,3.78757
3.31884,3.82358,3.80486,2055,SanitAccessNumber,ERI,3.90546
3.39141,3.88788,3.86738,2056,SanitAccessNumber,ERI,4.02328
3.4644,3.95159,3.92928,2057,SanitAccessNumber,ERI,4.14106
3.53851,4.01466,3.99049,2058,SanitAccessNumber,ERI,4.25925
3.61316,4.07703,4.05098,2059,SanitAccessNumber,ERI,4.37734
3.68814,4.13864,4.11068,2060,SanitAccessNumber,ERI,4.49509
3.76339,4.19949,4.16955,2061,SanitAccessNumber,ERI,4.61203
3.83878,4.25946,4.22749,2062,SanitAccessNumber,ERI,4.72672
3.91424,4.31851,4.28446,2063,SanitAccessNumber,ERI,4.83876
3.98962,4.37654,4.34035,2064,SanitAccessNumber,ERI,4.94787
4.06486,4.43354,4.39515,2065,SanitAccessNumber,ERI,5.05374
4.13983,4.48939,4.44874,2066,SanitAccessNumber,ERI,5.15609
4.21463,4.54408,4.50112,2067,SanitAccessNumber,ERI,5.25492
4.28926,4.59753,4.5522,2068,SanitAccessNumber,ERI,5.35063
4.36358,4.6497,4.60194,2069,SanitAccessNumber,ERI,5.44325
4.43752,4.7005,4.65027,2070,SanitAccessNumber,ERI,5.5347
4.51102,4.74994,4.69719,2071,SanitAccessNumber,ERI,5.62159
4.58412,4.79798,4.74267,2072,SanitAccessNumber,ERI,5.70601
4.65679,4.84458,4.78669,2073,SanitAccessNumber,ERI,5.78824
4.72897,4.88971,4.82921,2074,SanitAccessNumber,ERI,5.8694
4.80064,4.93334,4.87021,2075,SanitAccessNumber,ERI,5.94824
4.87174,4.97545,4.90966,2076,SanitAccessNumber,ERI,6.02518
4.94225,5.016,4.94883,2077,SanitAccessNumber,ERI,6.12316
5.01214,5.05579,4.98783,2078,SanitAccessNumber,ERI,6.19452
5.0813,5.09537,5.02658,2079,SanitAccessNumber,ERI,6.2698
5.14968,5.13472,5.06497,2080,SanitAccessNumber,ERI,6.34307
5.21723,5.17378,5.10297,2081,SanitAccessNumber,ERI,6.41474
