Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.03688,0.0344,0.03425,2043,MalnChild_Number,CAN,0.03663
0.03693,0.03452,0.03435,2044,MalnChild_Number,CAN,0.03665
0.03698,0.03464,0.03445,2045,MalnChild_Number,CAN,0.03666
0.03701,0.03476,0.03455,2046,MalnChild_Number,CAN,0.03667
0.03703,0.03487,0.03464,2047,MalnChild_Number,CAN,0.03666
0.03704,0.03497,0.03474,2048,MalnChild_Number,CAN,0.03665
0.03703,0.03506,0.03482,2049,MalnChild_Number,CAN,0.03664
0.03702,0.03515,0.03492,2050,MalnChild_Number,CAN,0.03662
0.037,0.03525,0.03503,2051,MalnChild_Number,CAN,0.03661
0.03699,0.03534,0.03515,2052,MalnChild_Number,CAN,0.03661
0.03698,0.03545,0.03529,2053,MalnChild_Number,CAN,0.03662
0.03698,0.03558,0.03545,2054,MalnChild_Number,CAN,0.03665
0.037,0.03573,0.03563,2055,MalnChild_Number,CAN,0.0367
0.03703,0.03589,0.03581,2056,MalnChild_Number,CAN,0.03675
0.03708,0.03607,0.03601,2057,MalnChild_Number,CAN,0.03683
0.03714,0.03626,0.03621,2058,MalnChild_Number,CAN,0.03691
0.03721,0.03645,0.03641,2059,MalnChild_Number,CAN,0.037
0.03728,0.03664,0.03661,2060,MalnChild_Number,CAN,0.03709
0.03735,0.03684,0.03682,2061,MalnChild_Number,CAN,0.03719
0.03743,0.03703,0.03702,2062,MalnChild_Number,CAN,0.03728
0.03751,0.03722,0.03722,2063,MalnChild_Number,CAN,0.03737
0.03759,0.03741,0.03744,2064,MalnChild_Number,CAN,0.03746
0.03767,0.03761,0.03769,2065,MalnChild_Number,CAN,0.03755
0.03776,0.0378,0.03795,2066,MalnChild_Number,CAN,0.03764
0.03784,0.03805,0.03821,2067,MalnChild_Number,CAN,0.03773
0.03795,0.03831,0.03847,2068,MalnChild_Number,CAN,0.03783
0.03805,0.03858,0.03873,2069,MalnChild_Number,CAN,0.03794
0.03815,0.03885,0.039,2070,MalnChild_Number,CAN,0.03805
0.03829,0.03911,0.03927,2071,MalnChild_Number,CAN,0.03819
0.03842,0.03939,0.03955,2072,MalnChild_Number,CAN,0.03833
0.03857,0.03966,0.03982,2073,MalnChild_Number,CAN,0.03848
0.03872,0.03992,0.04008,2074,MalnChild_Number,CAN,0.03864
0.03887,0.04018,0.04034,2075,MalnChild_Number,CAN,0.0388
0.03903,0.04044,0.0406,2076,MalnChild_Number,CAN,0.03897
0.0392,0.04071,0.04086,2077,MalnChild_Number,CAN,0.03915
0.03938,0.04097,0.04115,2078,MalnChild_Number,CAN,0.03934
0.03957,0.04123,0.0414,2079,MalnChild_Number,CAN,0.03953
0.03975,0.04153,0.0417,2080,MalnChild_Number,CAN,0.03972
0.03994,0.04177,0.04195,2081,MalnChild_Number,CAN,0.03992
0.04013,0.04208,0.04227,2082,MalnChild_Number,CAN,0.04012
0.04033,0.04233,0.04253,2083,MalnChild_Number,CAN,0.04033
0.04054,0.04265,0.04285,2084,MalnChild_Number,CAN,0.04055
0.04076,0.04291,0.04312,2085,MalnChild_Number,CAN,0.04077
0.04098,0.04324,0.04343,2086,MalnChild_Number,CAN,0.041
0.04121,0.04351,0.04376,2087,MalnChild_Number,CAN,0.04124
0.04145,0.04382,0.04405,2088,MalnChild_Number,CAN,0.04149
0.0417,0.04416,0.0444,2089,MalnChild_Number,CAN,0.04175
0.04198,0.04445,0.04469,2090,MalnChild_Number,CAN,0.04203
0.04226,0.0448,0.04504,2091,MalnChild_Number,CAN,0.04231
0.04256,0.04509,0.04534,2092,MalnChild_Number,CAN,0.0426
0.04286,0.04544,0.04569,2093,MalnChild_Number,CAN,0.04291
0.04302,0.04575,0.046,2094,MalnChild_Number,CAN,0.04306
0.04318,0.0461,0.04633,2095,MalnChild_Number,CAN,0.04322
0.04334,0.04641,0.04667,2096,MalnChild_Number,CAN,0.04338
0.04351,0.04674,0.04699,2097,MalnChild_Number,CAN,0.04355
0.04368,0.04708,0.04733,2098,MalnChild_Number,CAN,0.04373
0.0439,0.04739,0.04765,2099,MalnChild_Number,CAN,0.04404
0.04423,0.04773,0.04799,2100,MalnChild_Number,CAN,0.04436
0.0088,0.0088,0.0088,2019,MalnChild_Number,CHE,0.0088
0.0088,0.0088,0.0088,2020,MalnChild_Number,CHE,0.0088
0.0087,0.0087,0.0087,2021,MalnChild_Number,CHE,0.0087
0.0086,0.0086,0.0086,2022,MalnChild_Number,CHE,0.0086
0.0084,0.0084,0.0084,2023,MalnChild_Number,CHE,0.0084
0.0083,0.0083,0.0083,2024,MalnChild_Number,CHE,0.0083
0.0081,0.0081,0.0081,2025,MalnChild_Number,CHE,0.0081
0.008,0.008,0.008,2026,MalnChild_Number,CHE,0.008
0.0079,0.0078,0.0078,2027,MalnChild_Number,CHE,0.0079
0.0078,0.0077,0.0077,2028,MalnChild_Number,CHE,0.0078
0.0077,0.0076,0.0076,2029,MalnChild_Number,CHE,0.0077
0.0076,0.0074,0.0074,2030,MalnChild_Number,CHE,0.0075
0.0074,0.0073,0.0073,2031,MalnChild_Number,CHE,0.0074
0.0073,0.0071,0.0071,2032,MalnChild_Number,CHE,0.0073
0.0072,0.007,0.007,2033,MalnChild_Number,CHE,0.0072
0.0071,0.0069,0.0069,2034,MalnChild_Number,CHE,0.0071
0.0071,0.0068,0.0068,2035,MalnChild_Number,CHE,0.007
0.007,0.0068,0.0067,2036,MalnChild_Number,CHE,0.007
0.007,0.0067,0.0067,2037,MalnChild_Number,CHE,0.0069
0.0069,0.0067,0.0067,2038,MalnChild_Number,CHE,0.0069
0.0069,0.0067,0.0067,2039,MalnChild_Number,CHE,0.0069
0.0069,0.0067,0.0067,2040,MalnChild_Number,CHE,0.0069
0.007,0.0067,0.0067,2041,MalnChild_Number,CHE,0.0069
0.007,0.0067,0.0067,2042,MalnChild_Number,CHE,0.007
0.007,0.0068,0.0068,2043,MalnChild_Number,CHE,0.007
0.007,0.0068,0.0068,2044,MalnChild_Number,CHE,0.007
0.0071,0.0069,0.0069,2045,MalnChild_Number,CHE,0.0071
0.0071,0.0069,0.0069,2046,MalnChild_Number,CHE,0.0071
0.0071,0.007,0.007,2047,MalnChild_Number,CHE,0.0071
0.0071,0.007,0.007,2048,MalnChild_Number,CHE,0.0071
0.0072,0.007,0.007,2049,MalnChild_Number,CHE,0.0072
0.0072,0.007,0.007,2050,MalnChild_Number,CHE,0.0072
0.0072,0.007,0.007,2051,MalnChild_Number,CHE,0.0072
0.0071,0.007,0.007,2052,MalnChild_Number,CHE,0.0071
0.0071,0.007,0.007,2053,MalnChild_Number,CHE,0.0071
0.0071,0.007,0.007,2054,MalnChild_Number,CHE,0.0071
0.0071,0.007,0.007,2055,MalnChild_Number,CHE,0.0071
0.007,0.007,0.007,2056,MalnChild_Number,CHE,0.007
0.007,0.007,0.007,2057,MalnChild_Number,CHE,0.007
0.0069,0.007,0.007,2058,MalnChild_Number,CHE,0.007
0.0069,0.0069,0.007,2059,MalnChild_Number,CHE,0.0069
0.0069,0.0069,0.0069,2060,MalnChild_Number,CHE,0.0069
0.0068,0.0069,0.0069,2061,MalnChild_Number,CHE,0.0069
0.0068,0.0069,0.0069,2062,MalnChild_Number,CHE,0.0068
0.0068,0.0069,0.0069,2063,MalnChild_Number,CHE,0.0068
0.0068,0.0069,0.0069,2064,MalnChild_Number,CHE,0.0068
0.0067,0.0069,0.0069,2065,MalnChild_Number,CHE,0.0068
0.0067,0.0069,0.0069,2066,MalnChild_Number,CHE,0.0068
0.0067,0.0069,0.0069,2067,MalnChild_Number,CHE,0.0067
0.0067,0.0069,0.0069,2068,MalnChild_Number,CHE,0.0067
0.0067,0.0069,0.0069,2069,MalnChild_Number,CHE,0.0067
0.0067,0.0069,0.0069,2070,MalnChild_Number,CHE,0.0068
0.0067,0.0069,0.007,2071,MalnChild_Number,CHE,0.0068
0.0068,0.007,0.007,2072,MalnChild_Number,CHE,0.0068
0.0068,0.007,0.007,2073,MalnChild_Number,CHE,0.0068
0.0068,0.007,0.0071,2074,MalnChild_Number,CHE,0.0068
0.0068,0.0071,0.0071,2075,MalnChild_Number,CHE,0.0068
0.0068,0.0071,0.0071,2076,MalnChild_Number,CHE,0.0069
0.0069,0.0071,0.0072,2077,MalnChild_Number,CHE,0.0069
0.0069,0.0072,0.0072,2078,MalnChild_Number,CHE,0.0069
0.0069,0.0072,0.0072,2079,MalnChild_Number,CHE,0.0069
0.0069,0.0072,0.0073,2080,MalnChild_Number,CHE,0.0069
0.0069,0.0072,0.0073,2081,MalnChild_Number,CHE,0.007
0.007,0.0073,0.0073,2082,MalnChild_Number,CHE,0.007
0.007,0.0073,0.0073,2083,MalnChild_Number,CHE,0.007
0.007,0.0073,0.0074,2084,MalnChild_Number,CHE,0.007
0.007,0.0074,0.0074,2085,MalnChild_Number,CHE,0.007
0.007,0.0074,0.0074,2086,MalnChild_Number,CHE,0.007
0.007,0.0074,0.0075,2087,MalnChild_Number,CHE,0.007
0.007,0.0075,0.0075,2088,MalnChild_Number,CHE,0.007
0.007,0.0075,0.0075,2089,MalnChild_Number,CHE,0.007
0.007,0.0075,0.0076,2090,MalnChild_Number,CHE,0.007
0.007,0.0076,0.0076,2091,MalnChild_Number,CHE,0.0071
0.007,0.0076,0.0076,2092,MalnChild_Number,CHE,0.0071
0.0071,0.0076,0.0077,2093,MalnChild_Number,CHE,0.0071
0.0071,0.0077,0.0077,2094,MalnChild_Number,CHE,0.0071
0.0071,0.0077,0.0077,2095,MalnChild_Number,CHE,0.0071
0.0072,0.0077,0.0078,2096,MalnChild_Number,CHE,0.0072
0.0072,0.0078,0.0078,2097,MalnChild_Number,CHE,0.0072
0.0072,0.0078,0.0079,2098,MalnChild_Number,CHE,0.0073
0.0073,0.0079,0.0079,2099,MalnChild_Number,CHE,0.0073
0.0073,0.0079,0.008,2100,MalnChild_Number,CHE,0.0074
0.02335,0.02335,0.02335,2019,MalnChild_Number,CHL,0.02335
0.02352,0.02352,0.02352,2020,MalnChild_Number,CHL,0.02352
0.02284,0.02284,0.02284,2021,MalnChild_Number,CHL,0.02284
0.02208,0.02208,0.02208,2022,MalnChild_Number,CHL,0.02208
0.02173,0.02173,0.02173,2023,MalnChild_Number,CHL,0.02173
0.02143,0.02143,0.02143,2024,MalnChild_Number,CHL,0.02143
0.02098,0.02094,0.02094,2025,MalnChild_Number,CHL,0.02098
0.0206,0.02054,0.02053,2026,MalnChild_Number,CHL,0.0206
0.02028,0.02014,0.02014,2027,MalnChild_Number,CHL,0.02027
0.01997,0.01977,0.01976,2028,MalnChild_Number,CHL,0.01996
0.01966,0.0194,0.01938,2029,MalnChild_Number,CHL,0.01965
0.01933,0.01901,0.01899,2030,MalnChild_Number,CHL,0.01931
0.01899,0.01862,0.0186,2031,MalnChild_Number,CHL,0.01897
0.01865,0.01824,0.01821,2032,MalnChild_Number,CHL,0.01863
0.01834,0.01788,0.01785,2033,MalnChild_Number,CHL,0.01831
0.01804,0.01755,0.01752,2034,MalnChild_Number,CHL,0.01802
0.01777,0.01723,0.01721,2035,MalnChild_Number,CHL,0.01775
0.01752,0.01694,0.01692,2036,MalnChild_Number,CHL,0.01749
0.01728,0.01667,0.01665,2037,MalnChild_Number,CHL,0.01725
0.01706,0.01646,0.01643,2038,MalnChild_Number,CHL,0.01704
0.01686,0.01627,0.01624,2039,MalnChild_Number,CHL,0.01685
0.01669,0.0161,0.01607,2040,MalnChild_Number,CHL,0.01667
0.01652,0.01595,0.01592,2041,MalnChild_Number,CHL,0.0165
0.01637,0.01583,0.0158,2042,MalnChild_Number,CHL,0.01635
0.01623,0.01571,0.01568,2043,MalnChild_Number,CHL,0.01621
0.01609,0.01559,0.01556,2044,MalnChild_Number,CHL,0.01607
0.01595,0.01548,0.01545,2045,MalnChild_Number,CHL,0.01593
0.01581,0.01537,0.01533,2046,MalnChild_Number,CHL,0.01579
0.01566,0.01525,0.01521,2047,MalnChild_Number,CHL,0.01564
0.01551,0.01512,0.01507,2048,MalnChild_Number,CHL,0.01549
0.01534,0.01495,0.01491,2049,MalnChild_Number,CHL,0.01532
0.01518,0.0148,0.01475,2050,MalnChild_Number,CHL,0.01516
0.01501,0.01464,0.0146,2051,MalnChild_Number,CHL,0.01499
0.01484,0.01448,0.01444,2052,MalnChild_Number,CHL,0.01481
0.01465,0.01431,0.01429,2053,MalnChild_Number,CHL,0.01463
0.01446,0.01416,0.01414,2054,MalnChild_Number,CHL,0.01445
0.01428,0.014,0.01399,2055,MalnChild_Number,CHL,0.01428
0.01411,0.01386,0.01385,2056,MalnChild_Number,CHL,0.01411
0.01394,0.01372,0.01372,2057,MalnChild_Number,CHL,0.01394
0.01377,0.01358,0.01359,2058,MalnChild_Number,CHL,0.01378
0.01361,0.01345,0.01346,2059,MalnChild_Number,CHL,0.01362
0.01345,0.01332,0.01333,2060,MalnChild_Number,CHL,0.01346
0.01329,0.01318,0.0132,2061,MalnChild_Number,CHL,0.0133
0.01313,0.01305,0.01307,2062,MalnChild_Number,CHL,0.01315
0.01298,0.01292,0.01294,2063,MalnChild_Number,CHL,0.01299
0.01282,0.01279,0.01281,2064,MalnChild_Number,CHL,0.01284
0.01267,0.01266,0.01268,2065,MalnChild_Number,CHL,0.01269
0.01253,0.01254,0.01256,2066,MalnChild_Number,CHL,0.01255
0.01238,0.01242,0.01245,2067,MalnChild_Number,CHL,0.01241
0.01225,0.01231,0.01234,2068,MalnChild_Number,CHL,0.01228
0.01212,0.0122,0.01223,2069,MalnChild_Number,CHL,0.01215
0.01199,0.0121,0.01212,2070,MalnChild_Number,CHL,0.01202
0.01187,0.012,0.01202,2071,MalnChild_Number,CHL,0.0119
0.01176,0.01191,0.01193,2072,MalnChild_Number,CHL,0.01179
0.01165,0.01181,0.01184,2073,MalnChild_Number,CHL,0.01168
0.01154,0.01173,0.01175,2074,MalnChild_Number,CHL,0.01157
0.01144,0.01164,0.01167,2075,MalnChild_Number,CHL,0.01147
0.01135,0.01156,0.01159,2076,MalnChild_Number,CHL,0.01138
0.01125,0.01148,0.01151,2077,MalnChild_Number,CHL,0.01128
0.01117,0.0114,0.01143,2078,MalnChild_Number,CHL,0.01119
0.01108,0.01133,0.01136,2079,MalnChild_Number,CHL,0.01111
0.01099,0.01126,0.01129,2080,MalnChild_Number,CHL,0.01102
0.01091,0.01118,0.01122,2081,MalnChild_Number,CHL,0.01093
0.01082,0.01111,0.01115,2082,MalnChild_Number,CHL,0.01085
0.01074,0.01104,0.01108,2083,MalnChild_Number,CHL,0.01076
0.01065,0.01097,0.01101,2084,MalnChild_Number,CHL,0.01068
0.01057,0.01091,0.01095,2085,MalnChild_Number,CHL,0.0106
0.01049,0.01084,0.01088,2086,MalnChild_Number,CHL,0.01052
0.01042,0.0108,0.01086,2087,MalnChild_Number,CHL,0.01044
0.01034,0.01079,0.01085,2088,MalnChild_Number,CHL,0.01037
0.01027,0.01079,0.01084,2089,MalnChild_Number,CHL,0.0103
0.0102,0.01078,0.01084,2090,MalnChild_Number,CHL,0.01023
0.01014,0.01077,0.01083,2091,MalnChild_Number,CHL,0.01016
0.01007,0.01076,0.01082,2092,MalnChild_Number,CHL,0.0101
0.01001,0.01076,0.01082,2093,MalnChild_Number,CHL,0.01004
0.00995,0.01075,0.01081,2094,MalnChild_Number,CHL,0.00998
0.00993,0.01075,0.01081,2095,MalnChild_Number,CHL,0.00997
0.00993,0.01074,0.0108,2096,MalnChild_Number,CHL,0.00997
0.00993,0.01074,0.0108,2097,MalnChild_Number,CHL,0.00996
0.00993,0.01073,0.01079,2098,MalnChild_Number,CHL,0.00996
0.00993,0.01073,0.01079,2099,MalnChild_Number,CHL,0.00996
0.00993,0.01073,0.01079,2100,MalnChild_Number,CHL,0.00997
2.05328,2.05328,2.05328,2019,MalnChild_Number,CHN,2.05328
1.97176,1.97176,1.97176,2020,MalnChild_Number,CHN,1.97176
1.82527,1.82527,1.82527,2021,MalnChild_Number,CHN,1.82527
1.64364,1.64364,1.64364,2022,MalnChild_Number,CHN,1.64364
1.50853,1.50853,1.50853,2023,MalnChild_Number,CHN,1.50853
1.40319,1.40319,1.40319,2024,MalnChild_Number,CHN,1.40319
1.32786,1.32432,1.32442,2025,MalnChild_Number,CHN,1.32797
1.28103,1.27255,1.27243,2026,MalnChild_Number,CHN,1.28086
1.24919,1.23525,1.23497,2027,MalnChild_Number,CHN,1.24891
1.2268,1.2037,1.20301,2028,MalnChild_Number,CHN,1.22605
1.20556,1.17402,1.17259,2029,MalnChild_Number,CHN,1.20396
1.18264,1.14331,1.14112,2030,MalnChild_Number,CHN,1.18013
1.15891,1.11276,1.11016,2031,MalnChild_Number,CHN,1.15582
1.13565,1.08003,1.07581,2032,MalnChild_Number,CHN,1.13157
1.11383,1.05882,1.05604,2033,MalnChild_Number,CHN,1.10916
1.0967,1.03611,1.03205,2034,MalnChild_Number,CHN,1.09148
1.08312,1.01751,1.0129,2035,MalnChild_Number,CHN,1.07772
1.07332,1.0035,0.99937,2036,MalnChild_Number,CHN,1.0675
1.06609,0.99296,0.98951,2037,MalnChild_Number,CHN,1.05924
1.06009,0.98684,0.98252,2038,MalnChild_Number,CHN,1.05382
1.05585,0.98159,0.97757,2039,MalnChild_Number,CHN,1.04921
1.05138,0.97704,0.9731,2040,MalnChild_Number,CHN,1.04472
1.04584,0.97192,0.96777,2041,MalnChild_Number,CHN,1.0395
1.03854,0.96659,0.96235,2042,MalnChild_Number,CHN,1.03241
1.02934,0.95933,0.9554,2043,MalnChild_Number,CHN,1.02347
1.01815,0.95063,0.94659,2044,MalnChild_Number,CHN,1.01259
1.00497,0.93992,0.93622,2045,MalnChild_Number,CHN,0.99965
0.9899,0.9275,0.92409,2046,MalnChild_Number,CHN,0.98493
0.9727,0.91314,0.91006,2047,MalnChild_Number,CHN,0.96845
0.95329,0.89731,0.89441,2048,MalnChild_Number,CHN,0.94951
0.93276,0.88026,0.87774,2049,MalnChild_Number,CHN,0.92932
0.91134,0.8623,0.86016,2050,MalnChild_Number,CHN,0.90839
0.88939,0.84378,0.84206,2051,MalnChild_Number,CHN,0.88687
0.86762,0.82543,0.82394,2052,MalnChild_Number,CHN,0.86536
0.84649,0.80748,0.80621,2053,MalnChild_Number,CHN,0.8445
0.82628,0.79025,0.78914,2054,MalnChild_Number,CHN,0.82453
0.80728,0.77393,0.77304,2055,MalnChild_Number,CHN,0.80581
0.78967,0.75881,0.75805,2056,MalnChild_Number,CHN,0.78843
0.77367,0.74537,0.74493,2057,MalnChild_Number,CHN,0.77282
0.75929,0.73333,0.73316,2058,MalnChild_Number,CHN,0.75868
0.74653,0.72294,0.72309,2059,MalnChild_Number,CHN,0.74629
0.7352,0.71403,0.71437,2060,MalnChild_Number,CHN,0.73518
0.72516,0.70647,0.70702,2061,MalnChild_Number,CHN,0.72549
0.71628,0.69994,0.70047,2062,MalnChild_Number,CHN,0.71681
0.70848,0.69421,0.69504,2063,MalnChild_Number,CHN,0.70924
0.70162,0.68937,0.69063,2064,MalnChild_Number,CHN,0.70266
0.69566,0.68555,0.68715,2065,MalnChild_Number,CHN,0.69708
0.69048,0.68254,0.68441,2066,MalnChild_Number,CHN,0.69215
0.68556,0.68,0.68219,2067,MalnChild_Number,CHN,0.68746
0.68107,0.67791,0.68029,2068,MalnChild_Number,CHN,0.68313
0.67667,0.67762,0.68085,2069,MalnChild_Number,CHN,0.67888
0.67232,0.67937,0.68263,2070,MalnChild_Number,CHN,0.67472
0.66819,0.68051,0.6838,2071,MalnChild_Number,CHN,0.67079
0.66386,0.68159,0.68492,2072,MalnChild_Number,CHN,0.66673
0.65939,0.68162,0.68504,2073,MalnChild_Number,CHN,0.66241
0.65464,0.681,0.68442,2074,MalnChild_Number,CHN,0.65774
0.64958,0.6795,0.68296,2075,MalnChild_Number,CHN,0.65277
0.64417,0.67749,0.68096,2076,MalnChild_Number,CHN,0.64752
0.63852,0.67467,0.67816,2077,MalnChild_Number,CHN,0.64194
0.63255,0.67138,0.67488,2078,MalnChild_Number,CHN,0.63603
0.62637,0.6673,0.67082,2079,MalnChild_Number,CHN,0.62978
0.61985,0.66295,0.66645,2080,MalnChild_Number,CHN,0.62331
0.61323,0.65803,0.66156,2081,MalnChild_Number,CHN,0.61664
0.60654,0.65313,0.65667,2082,MalnChild_Number,CHN,0.60994
0.60056,0.64795,0.65152,2083,MalnChild_Number,CHN,0.60399
0.59546,0.64303,0.64659,2084,MalnChild_Number,CHN,0.59878
0.5906,0.63812,0.6417,2085,MalnChild_Number,CHN,0.59379
0.58608,0.63365,0.63726,2086,MalnChild_Number,CHN,0.58919
0.58191,0.62946,0.63305,2087,MalnChild_Number,CHN,0.585
0.57826,0.62586,0.62942,2088,MalnChild_Number,CHN,0.58138
0.57513,0.62258,0.62613,2089,MalnChild_Number,CHN,0.57817
0.57262,0.61992,0.62346,2090,MalnChild_Number,CHN,0.57556
0.57056,0.61772,0.62125,2091,MalnChild_Number,CHN,0.57339
0.56908,0.61608,0.61959,2092,MalnChild_Number,CHN,0.57183
0.56803,0.61489,0.61838,2093,MalnChild_Number,CHN,0.57072
0.56748,0.61416,0.61764,2094,MalnChild_Number,CHN,0.57004
0.56724,0.61372,0.6172,2095,MalnChild_Number,CHN,0.56974
0.56727,0.61355,0.61705,2096,MalnChild_Number,CHN,0.56968
0.56746,0.61355,0.617,2097,MalnChild_Number,CHN,0.56979
0.56786,0.6136,0.6171,2098,MalnChild_Number,CHN,0.57005
0.56818,0.61367,0.61718,2099,MalnChild_Number,CHN,0.57028
0.56848,0.61362,0.61717,2100,MalnChild_Number,CHN,0.57051
0.55035,0.55035,0.55035,2019,MalnChild_Number,CIV,0.55035
0.55623,0.55623,0.55623,2020,MalnChild_Number,CIV,0.55623
0.54997,0.54997,0.54997,2021,MalnChild_Number,CIV,0.54997
0.53715,0.53715,0.53715,2022,MalnChild_Number,CIV,0.53715
0.52626,0.52626,0.52626,2023,MalnChild_Number,CIV,0.52626
0.51873,0.51873,0.51873,2024,MalnChild_Number,CIV,0.51873
0.5133,0.51244,0.51244,2025,MalnChild_Number,CIV,0.5133
0.50795,0.50394,0.50394,2026,MalnChild_Number,CIV,0.50795
0.50237,0.4934,0.49335,2027,MalnChild_Number,CIV,0.50232
0.49598,0.48321,0.48306,2028,MalnChild_Number,CIV,0.49586
0.48888,0.47324,0.4729,2029,MalnChild_Number,CIV,0.48857
0.48125,0.46233,0.46172,2030,MalnChild_Number,CIV,0.48062
0.47318,0.45063,0.44961,2031,MalnChild_Number,CIV,0.47212
0.46461,0.43831,0.43679,2032,MalnChild_Number,CIV,0.46313
0.45578,0.42584,0.42373,2033,MalnChild_Number,CIV,0.45385
0.44688,0.41334,0.41068,2034,MalnChild_Number,CIV,0.44447
0.43791,0.40077,0.39768,2035,MalnChild_Number,CIV,0.43506
0.42862,0.38802,0.38474,2036,MalnChild_Number,CIV,0.42551
0.41889,0.3751,0.37182,2037,MalnChild_Number,CIV,0.41562
0.40892,0.36245,0.35909,2038,MalnChild_Number,CIV,0.40551
0.3988,0.34992,0.34673,2039,MalnChild_Number,CIV,0.39593
0.38952,0.33793,0.33452,2040,MalnChild_Number,CIV,0.3857
0.37942,0.32598,0.32274,2041,MalnChild_Number,CIV,0.37527
0.36914,0.31473,0.3114,2042,MalnChild_Number,CIV,0.36507
0.35898,0.30346,0.30011,2043,MalnChild_Number,CIV,0.35469
0.34865,0.2924,0.28901,2044,MalnChild_Number,CIV,0.34421
0.33828,0.28156,0.27807,2045,MalnChild_Number,CIV,0.33382
0.32806,0.27092,0.26729,2046,MalnChild_Number,CIV,0.32356
0.31799,0.26045,0.25664,2047,MalnChild_Number,CIV,0.31345
0.30809,0.2501,0.24611,2048,MalnChild_Number,CIV,0.30353
0.29832,0.23982,0.23571,2049,MalnChild_Number,CIV,0.29379
0.28875,0.22963,0.22547,2050,MalnChild_Number,CIV,0.28427
0.27935,0.2196,0.21542,2051,MalnChild_Number,CIV,0.27496
0.27018,0.20973,0.20557,2052,MalnChild_Number,CIV,0.26587
0.2612,0.20023,0.19616,2053,MalnChild_Number,CIV,0.25701
0.25248,0.19114,0.18719,2054,MalnChild_Number,CIV,0.24842
0.24404,0.18248,0.17868,2055,MalnChild_Number,CIV,0.24009
0.23583,0.17428,0.17063,2056,MalnChild_Number,CIV,0.23204
0.2279,0.16658,0.16309,2057,MalnChild_Number,CIV,0.22422
0.22016,0.1591,0.15573,2058,MalnChild_Number,CIV,0.21663
0.21267,0.15187,0.14862,2059,MalnChild_Number,CIV,0.20926
0.20533,0.14506,0.14227,2060,MalnChild_Number,CIV,0.20204
0.19821,0.13932,0.13695,2061,MalnChild_Number,CIV,0.195
0.19132,0.13454,0.13257,2062,MalnChild_Number,CIV,0.18819
0.18464,0.1307,0.1291,2063,MalnChild_Number,CIV,0.18156
0.17815,0.1277,0.12645,2064,MalnChild_Number,CIV,0.17511
0.17183,0.12533,0.12411,2065,MalnChild_Number,CIV,0.16881
0.16567,0.12296,0.12177,2066,MalnChild_Number,CIV,0.16267
0.15965,0.12061,0.11943,2067,MalnChild_Number,CIV,0.15669
0.15379,0.11821,0.11708,2068,MalnChild_Number,CIV,0.15086
0.14805,0.11586,0.11492,2069,MalnChild_Number,CIV,0.14518
0.14335,0.11463,0.11356,2070,MalnChild_Number,CIV,0.14055
0.13921,0.11268,0.11114,2071,MalnChild_Number,CIV,0.13673
0.13553,0.11088,0.11086,2072,MalnChild_Number,CIV,0.13338
0.13255,0.1099,0.10879,2073,MalnChild_Number,CIV,0.13075
0.1301,0.10805,0.10727,2074,MalnChild_Number,CIV,0.12861
0.1282,0.1061,0.10575,2075,MalnChild_Number,CIV,0.12704
0.12676,0.1051,0.10399,2076,MalnChild_Number,CIV,0.1256
0.1253,0.10293,0.10217,2077,MalnChild_Number,CIV,0.12414
0.1238,0.10096,0.10066,2078,MalnChild_Number,CIV,0.12269
0.12234,0.10003,0.09949,2079,MalnChild_Number,CIV,0.12123
0.12086,0.09838,0.09764,2080,MalnChild_Number,CIV,0.11971
0.11934,0.09633,0.09618,2081,MalnChild_Number,CIV,0.11825
0.11786,0.09535,0.09472,2082,MalnChild_Number,CIV,0.11675
0.11635,0.09366,0.09285,2083,MalnChild_Number,CIV,0.11527
0.11487,0.09186,0.09166,2084,MalnChild_Number,CIV,0.11375
0.11339,0.09074,0.09015,2085,MalnChild_Number,CIV,0.11221
0.11185,0.08933,0.08894,2086,MalnChild_Number,CIV,0.11077
0.11038,0.08832,0.08846,2087,MalnChild_Number,CIV,0.10926
0.1089,0.08789,0.08772,2088,MalnChild_Number,CIV,0.10784
0.10746,0.08717,0.08696,2089,MalnChild_Number,CIV,0.10639
0.10608,0.08652,0.08669,2090,MalnChild_Number,CIV,0.10502
0.10467,0.08627,0.08623,2091,MalnChild_Number,CIV,0.1036
0.10333,0.08588,0.08587,2092,MalnChild_Number,CIV,0.10227
0.102,0.0856,0.08582,2093,MalnChild_Number,CIV,0.10099
0.10026,0.08549,0.08556,2094,MalnChild_Number,CIV,0.09928
0.09851,0.08525,0.08537,2095,MalnChild_Number,CIV,0.09756
0.0968,0.08505,0.08534,2096,MalnChild_Number,CIV,0.09587
0.09509,0.08501,0.08516,2097,MalnChild_Number,CIV,0.09418
0.09347,0.08482,0.08502,2098,MalnChild_Number,CIV,0.09252
0.09188,0.08464,0.08494,2099,MalnChild_Number,CIV,0.09094
0.09039,0.08452,0.08472,2100,MalnChild_Number,CIV,0.08947
0.42141,0.42141,0.42141,2019,MalnChild_Number,CMR,0.42141
0.43134,0.43134,0.43134,2020,MalnChild_Number,CMR,0.43134
0.44542,0.44542,0.44542,2021,MalnChild_Number,CMR,0.44542
0.4093,0.4093,0.4093,2022,MalnChild_Number,CMR,0.4093
