Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.797,0.874,0.876,2085,HDI,FSM,0.80071
0.801,0.878,0.881,2086,HDI,FSM,0.8044
0.804,0.882,0.885,2087,HDI,FSM,0.80805
0.808,0.886,0.889,2088,HDI,FSM,0.8117
0.812,0.89,0.892,2089,HDI,FSM,0.81531
0.815,0.894,0.896,2090,HDI,FSM,0.81892
0.819,0.897,0.9,2091,HDI,FSM,0.82249
0.823,0.901,0.903,2092,HDI,FSM,0.82603
0.826,0.904,0.906,2093,HDI,FSM,0.82952
0.83,0.908,0.91,2094,HDI,FSM,0.8329
0.833,0.911,0.912,2095,HDI,FSM,0.8362
0.836,0.913,0.915,2096,HDI,FSM,0.83944
0.84,0.916,0.918,2097,HDI,FSM,0.84262
0.843,0.919,0.92,2098,HDI,FSM,0.84575
0.846,0.921,0.923,2099,HDI,FSM,0.84878
0.849,0.924,0.925,2100,HDI,FSM,0.85177
0.688,0.688,0.688,2019,HDI,GAB,0.68826
0.687,0.687,0.687,2020,HDI,GAB,0.68749
0.689,0.689,0.689,2021,HDI,GAB,0.6887
0.693,0.693,0.693,2022,HDI,GAB,0.69278
0.695,0.695,0.695,2023,HDI,GAB,0.69457
0.697,0.697,0.697,2024,HDI,GAB,0.69706
0.699,0.699,0.699,2025,HDI,GAB,0.69908
0.701,0.702,0.702,2026,HDI,GAB,0.70132
0.704,0.705,0.705,2027,HDI,GAB,0.70353
0.706,0.708,0.708,2028,HDI,GAB,0.70588
0.708,0.711,0.711,2029,HDI,GAB,0.70828
0.711,0.714,0.714,2030,HDI,GAB,0.71077
0.713,0.717,0.717,2031,HDI,GAB,0.71334
0.715,0.72,0.721,2032,HDI,GAB,0.71589
0.717,0.723,0.724,2033,HDI,GAB,0.7184
0.719,0.726,0.728,2034,HDI,GAB,0.72081
0.721,0.729,0.731,2035,HDI,GAB,0.72328
0.723,0.732,0.734,2036,HDI,GAB,0.72573
0.725,0.735,0.738,2037,HDI,GAB,0.72814
0.727,0.737,0.741,2038,HDI,GAB,0.7306
0.729,0.74,0.744,2039,HDI,GAB,0.73309
0.731,0.743,0.747,2040,HDI,GAB,0.73563
0.733,0.745,0.751,2041,HDI,GAB,0.73826
0.735,0.748,0.754,2042,HDI,GAB,0.74095
0.737,0.751,0.757,2043,HDI,GAB,0.74379
0.739,0.754,0.761,2044,HDI,GAB,0.74666
0.741,0.757,0.765,2045,HDI,GAB,0.74952
0.744,0.76,0.768,2046,HDI,GAB,0.75233
0.746,0.762,0.772,2047,HDI,GAB,0.75508
0.748,0.765,0.776,2048,HDI,GAB,0.75782
0.75,0.768,0.779,2049,HDI,GAB,0.76047
0.752,0.771,0.783,2050,HDI,GAB,0.76307
0.754,0.774,0.786,2051,HDI,GAB,0.76568
0.756,0.777,0.79,2052,HDI,GAB,0.76828
0.758,0.78,0.793,2053,HDI,GAB,0.77094
0.761,0.783,0.797,2054,HDI,GAB,0.77362
0.763,0.787,0.801,2055,HDI,GAB,0.77635
0.765,0.79,0.804,2056,HDI,GAB,0.77912
0.768,0.793,0.808,2057,HDI,GAB,0.78196
0.77,0.797,0.812,2058,HDI,GAB,0.7848
0.773,0.8,0.816,2059,HDI,GAB,0.78768
0.775,0.804,0.82,2060,HDI,GAB,0.79054
0.778,0.807,0.824,2061,HDI,GAB,0.79338
0.781,0.811,0.828,2062,HDI,GAB,0.79617
0.783,0.815,0.832,2063,HDI,GAB,0.79895
0.786,0.818,0.836,2064,HDI,GAB,0.80175
0.789,0.822,0.841,2065,HDI,GAB,0.80451
0.792,0.826,0.845,2066,HDI,GAB,0.80736
0.795,0.83,0.849,2067,HDI,GAB,0.81027
0.798,0.835,0.854,2068,HDI,GAB,0.81329
0.801,0.839,0.858,2069,HDI,GAB,0.81635
0.803,0.843,0.863,2070,HDI,GAB,0.81948
0.806,0.847,0.867,2071,HDI,GAB,0.82261
0.809,0.851,0.872,2072,HDI,GAB,0.82566
0.812,0.856,0.876,2073,HDI,GAB,0.82855
0.815,0.86,0.88,2074,HDI,GAB,0.83126
0.817,0.864,0.883,2075,HDI,GAB,0.8339
0.82,0.868,0.887,2076,HDI,GAB,0.83648
0.823,0.872,0.89,2077,HDI,GAB,0.83908
0.826,0.876,0.894,2078,HDI,GAB,0.84168
0.829,0.88,0.897,2079,HDI,GAB,0.8443
0.831,0.884,0.901,2080,HDI,GAB,0.847
0.835,0.888,0.904,2081,HDI,GAB,0.84981
0.838,0.892,0.908,2082,HDI,GAB,0.85272
0.841,0.896,0.912,2083,HDI,GAB,0.85576
0.844,0.9,0.915,2084,HDI,GAB,0.85884
0.847,0.904,0.919,2085,HDI,GAB,0.8619
0.849,0.907,0.922,2086,HDI,GAB,0.86486
0.852,0.911,0.925,2087,HDI,GAB,0.86765
0.855,0.914,0.928,2088,HDI,GAB,0.87024
0.858,0.917,0.931,2089,HDI,GAB,0.87268
0.861,0.921,0.933,2090,HDI,GAB,0.87505
0.864,0.924,0.936,2091,HDI,GAB,0.87743
0.867,0.928,0.938,2092,HDI,GAB,0.87983
0.87,0.931,0.941,2093,HDI,GAB,0.8822
0.873,0.934,0.943,2094,HDI,GAB,0.88466
0.876,0.937,0.946,2095,HDI,GAB,0.88719
0.879,0.94,0.948,2096,HDI,GAB,0.88981
0.882,0.943,0.951,2097,HDI,GAB,0.89248
0.885,0.945,0.954,2098,HDI,GAB,0.89513
0.888,0.948,0.956,2099,HDI,GAB,0.89762
0.89,0.95,0.958,2100,HDI,GAB,0.89993
0.922,0.922,0.922,2019,HDI,GBR,0.92204
0.915,0.915,0.915,2020,HDI,GBR,0.9146
0.92,0.92,0.92,2021,HDI,GBR,0.92031
0.923,0.923,0.923,2022,HDI,GBR,0.92335
0.924,0.924,0.924,2023,HDI,GBR,0.92395
0.925,0.925,0.925,2024,HDI,GBR,0.92485
0.926,0.927,0.927,2025,HDI,GBR,0.92644
0.928,0.929,0.929,2026,HDI,GBR,0.92806
0.929,0.931,0.931,2027,HDI,GBR,0.9294
0.931,0.932,0.933,2028,HDI,GBR,0.9307
0.932,0.935,0.935,2029,HDI,GBR,0.93216
0.933,0.937,0.937,2030,HDI,GBR,0.93365
0.935,0.939,0.939,2031,HDI,GBR,0.9352
0.936,0.941,0.942,2032,HDI,GBR,0.9368
0.938,0.943,0.944,2033,HDI,GBR,0.93836
0.939,0.945,0.946,2034,HDI,GBR,0.93994
0.941,0.948,0.949,2035,HDI,GBR,0.94149
0.942,0.95,0.951,2036,HDI,GBR,0.94311
0.944,0.952,0.953,2037,HDI,GBR,0.94474
0.945,0.955,0.956,2038,HDI,GBR,0.94644
0.947,0.957,0.958,2039,HDI,GBR,0.94818
0.949,0.96,0.961,2040,HDI,GBR,0.95001
0.951,0.962,0.963,2041,HDI,GBR,0.95186
0.953,0.964,0.965,2042,HDI,GBR,0.95372
0.954,0.966,0.968,2043,HDI,GBR,0.95561
0.956,0.969,0.97,2044,HDI,GBR,0.95747
0.958,0.971,0.972,2045,HDI,GBR,0.9593
0.96,0.973,0.974,2046,HDI,GBR,0.9611
0.961,0.975,0.977,2047,HDI,GBR,0.96287
0.963,0.977,0.979,2048,HDI,GBR,0.96461
0.965,0.979,0.981,2049,HDI,GBR,0.96638
0.967,0.981,0.983,2050,HDI,GBR,0.968
0.968,0.983,0.985,2051,HDI,GBR,0.96961
0.97,0.985,0.986,2052,HDI,GBR,0.97118
0.971,0.987,0.988,2053,HDI,GBR,0.97271
0.973,0.989,0.99,2054,HDI,GBR,0.97421
0.975,0.991,0.992,2055,HDI,GBR,0.97569
0.976,0.993,0.994,2056,HDI,GBR,0.97714
0.978,0.994,0.995,2057,HDI,GBR,0.97859
0.979,0.996,0.997,2058,HDI,GBR,0.98002
0.98,0.998,0.999,2059,HDI,GBR,0.98146
0.982,0.999,1.0,2060,HDI,GBR,0.98288
0.983,1.001,1.002,2061,HDI,GBR,0.98431
0.985,1.003,1.004,2062,HDI,GBR,0.98572
0.986,1.005,1.005,2063,HDI,GBR,0.98712
0.988,1.006,1.007,2064,HDI,GBR,0.98852
0.989,1.008,1.009,2065,HDI,GBR,0.98992
0.99,1.009,1.01,2066,HDI,GBR,0.99131
0.992,1.011,1.012,2067,HDI,GBR,0.99266
0.993,1.013,1.013,2068,HDI,GBR,0.994
0.994,1.014,1.015,2069,HDI,GBR,0.9953
0.996,1.016,1.016,2070,HDI,GBR,0.99656
0.997,1.017,1.018,2071,HDI,GBR,0.9978
0.998,1.018,1.019,2072,HDI,GBR,0.99901
0.999,1.02,1.02,2073,HDI,GBR,1.0002
1.0,1.021,1.022,2074,HDI,GBR,1.00136
1.001,1.022,1.023,2075,HDI,GBR,1.0025
1.003,1.024,1.024,2076,HDI,GBR,1.0036
1.004,1.025,1.026,2077,HDI,GBR,1.00468
1.005,1.026,1.027,2078,HDI,GBR,1.00573
1.006,1.027,1.028,2079,HDI,GBR,1.0068
1.007,1.029,1.029,2080,HDI,GBR,1.00785
1.008,1.03,1.031,2081,HDI,GBR,1.00891
1.009,1.031,1.032,2082,HDI,GBR,1.00997
1.01,1.032,1.033,2083,HDI,GBR,1.01104
1.011,1.033,1.034,2084,HDI,GBR,1.01213
1.012,1.035,1.035,2085,HDI,GBR,1.0132
1.013,1.036,1.037,2086,HDI,GBR,1.01427
1.014,1.037,1.038,2087,HDI,GBR,1.01534
1.015,1.038,1.039,2088,HDI,GBR,1.01638
1.016,1.039,1.04,2089,HDI,GBR,1.01741
1.017,1.041,1.041,2090,HDI,GBR,1.01841
1.018,1.042,1.042,2091,HDI,GBR,1.01938
1.019,1.043,1.044,2092,HDI,GBR,1.02032
1.02,1.044,1.045,2093,HDI,GBR,1.02124
1.021,1.045,1.046,2094,HDI,GBR,1.02214
1.022,1.046,1.047,2095,HDI,GBR,1.02301
1.023,1.047,1.048,2096,HDI,GBR,1.02385
1.024,1.048,1.049,2097,HDI,GBR,1.02468
1.024,1.049,1.05,2098,HDI,GBR,1.02548
1.025,1.05,1.051,2099,HDI,GBR,1.02626
1.026,1.051,1.051,2100,HDI,GBR,1.02704
0.804,0.804,0.804,2019,HDI,GEO,0.80383
0.796,0.796,0.796,2020,HDI,GEO,0.79646
0.803,0.803,0.803,2021,HDI,GEO,0.80269
0.81,0.81,0.81,2022,HDI,GEO,0.81031
0.814,0.814,0.814,2023,HDI,GEO,0.81406
0.817,0.817,0.817,2024,HDI,GEO,0.81683
0.82,0.82,0.82,2025,HDI,GEO,0.81961
0.823,0.823,0.823,2026,HDI,GEO,0.82252
0.826,0.827,0.827,2027,HDI,GEO,0.82565
0.829,0.83,0.83,2028,HDI,GEO,0.82872
0.832,0.834,0.834,2029,HDI,GEO,0.83193
0.835,0.838,0.838,2030,HDI,GEO,0.83514
0.838,0.842,0.842,2031,HDI,GEO,0.83839
0.841,0.845,0.846,2032,HDI,GEO,0.84159
0.844,0.849,0.85,2033,HDI,GEO,0.84476
0.847,0.853,0.854,2034,HDI,GEO,0.84789
0.85,0.857,0.858,2035,HDI,GEO,0.85097
0.853,0.861,0.862,2036,HDI,GEO,0.85402
0.856,0.864,0.865,2037,HDI,GEO,0.85702
0.859,0.868,0.869,2038,HDI,GEO,0.85998
0.862,0.872,0.873,2039,HDI,GEO,0.86291
0.865,0.875,0.876,2040,HDI,GEO,0.86573
0.867,0.879,0.88,2041,HDI,GEO,0.86852
0.87,0.882,0.883,2042,HDI,GEO,0.87125
0.873,0.885,0.886,2043,HDI,GEO,0.87392
0.875,0.888,0.889,2044,HDI,GEO,0.87649
0.878,0.891,0.892,2045,HDI,GEO,0.87895
0.88,0.894,0.895,2046,HDI,GEO,0.88129
0.882,0.897,0.898,2047,HDI,GEO,0.88353
0.884,0.9,0.901,2048,HDI,GEO,0.88568
0.886,0.902,0.904,2049,HDI,GEO,0.88776
0.888,0.905,0.906,2050,HDI,GEO,0.88975
0.89,0.907,0.909,2051,HDI,GEO,0.89168
0.892,0.91,0.911,2052,HDI,GEO,0.89356
0.894,0.912,0.913,2053,HDI,GEO,0.89539
0.896,0.914,0.916,2054,HDI,GEO,0.89718
0.898,0.917,0.918,2055,HDI,GEO,0.89893
0.899,0.919,0.921,2056,HDI,GEO,0.90066
0.901,0.922,0.923,2057,HDI,GEO,0.90238
0.903,0.925,0.926,2058,HDI,GEO,0.90408
0.904,0.928,0.929,2059,HDI,GEO,0.9058
0.906,0.93,0.932,2060,HDI,GEO,0.90756
0.908,0.933,0.935,2061,HDI,GEO,0.90935
0.91,0.936,0.937,2062,HDI,GEO,0.91116
0.912,0.939,0.94,2063,HDI,GEO,0.91295
0.913,0.941,0.943,2064,HDI,GEO,0.91472
0.915,0.944,0.945,2065,HDI,GEO,0.91699
0.917,0.946,0.948,2066,HDI,GEO,0.91925
0.92,0.949,0.95,2067,HDI,GEO,0.92145
0.922,0.951,0.952,2068,HDI,GEO,0.92358
0.924,0.953,0.954,2069,HDI,GEO,0.92562
0.926,0.955,0.956,2070,HDI,GEO,0.92759
0.928,0.957,0.958,2071,HDI,GEO,0.92948
0.929,0.959,0.96,2072,HDI,GEO,0.93128
0.931,0.96,0.962,2073,HDI,GEO,0.93299
0.933,0.962,0.963,2074,HDI,GEO,0.93461
0.934,0.964,0.965,2075,HDI,GEO,0.93613
0.936,0.965,0.967,2076,HDI,GEO,0.93755
0.937,0.967,0.968,2077,HDI,GEO,0.93888
0.938,0.968,0.969,2078,HDI,GEO,0.94012
0.94,0.97,0.971,2079,HDI,GEO,0.9413
0.941,0.971,0.972,2080,HDI,GEO,0.94241
0.942,0.972,0.973,2081,HDI,GEO,0.9435
0.943,0.973,0.975,2082,HDI,GEO,0.94455
0.944,0.975,0.976,2083,HDI,GEO,0.94562
0.945,0.976,0.977,2084,HDI,GEO,0.94668
0.946,0.978,0.979,2085,HDI,GEO,0.94778
0.947,0.979,0.98,2086,HDI,GEO,0.94892
0.948,0.98,0.982,2087,HDI,GEO,0.95008
0.95,0.982,0.983,2088,HDI,GEO,0.95127
0.951,0.983,0.984,2089,HDI,GEO,0.95247
0.952,0.985,0.986,2090,HDI,GEO,0.95368
0.953,0.986,0.987,2091,HDI,GEO,0.95489
0.954,0.987,0.989,2092,HDI,GEO,0.95606
0.955,0.989,0.99,2093,HDI,GEO,0.95722
0.957,0.99,0.991,2094,HDI,GEO,0.95836
0.958,0.991,0.992,2095,HDI,GEO,0.95945
0.959,0.992,0.994,2096,HDI,GEO,0.96052
0.96,0.994,0.995,2097,HDI,GEO,0.96155
0.961,0.995,0.996,2098,HDI,GEO,0.96253
0.962,0.996,0.997,2099,HDI,GEO,0.96342
0.962,0.997,0.998,2100,HDI,GEO,0.96428
0.628,0.628,0.628,2019,HDI,GHA,0.62804
0.629,0.629,0.629,2020,HDI,GHA,0.62946
0.633,0.633,0.633,2021,HDI,GHA,0.63301
0.637,0.637,0.637,2022,HDI,GHA,0.63685
0.639,0.639,0.639,2023,HDI,GHA,0.63919
0.642,0.642,0.642,2024,HDI,GHA,0.64168
0.646,0.646,0.646,2025,HDI,GHA,0.64554
0.649,0.65,0.65,2026,HDI,GHA,0.64922
0.653,0.654,0.654,2027,HDI,GHA,0.65275
0.656,0.659,0.658,2028,HDI,GHA,0.65648
0.66,0.663,0.663,2029,HDI,GHA,0.66022
0.664,0.667,0.667,2030,HDI,GHA,0.66397
0.668,0.672,0.672,2031,HDI,GHA,0.66778
0.671,0.676,0.676,2032,HDI,GHA,0.67166
0.675,0.681,0.681,2033,HDI,GHA,0.67561
0.679,0.686,0.686,2034,HDI,GHA,0.67968
0.683,0.69,0.691,2035,HDI,GHA,0.68383
0.687,0.695,0.696,2036,HDI,GHA,0.68806
0.691,0.7,0.701,2037,HDI,GHA,0.69227
0.695,0.705,0.706,2038,HDI,GHA,0.69645
0.699,0.709,0.711,2039,HDI,GHA,0.70063
0.703,0.714,0.715,2040,HDI,GHA,0.70476
0.707,0.718,0.72,2041,HDI,GHA,0.70879
0.711,0.723,0.725,2042,HDI,GHA,0.71285
0.714,0.728,0.73,2043,HDI,GHA,0.71688
0.718,0.732,0.735,2044,HDI,GHA,0.72093
0.722,0.737,0.74,2045,HDI,GHA,0.72498
0.726,0.742,0.745,2046,HDI,GHA,0.72902
0.73,0.747,0.75,2047,HDI,GHA,0.73307
0.733,0.751,0.755,2048,HDI,GHA,0.73716
0.737,0.756,0.76,2049,HDI,GHA,0.74129
0.741,0.761,0.765,2050,HDI,GHA,0.74542
0.745,0.766,0.77,2051,HDI,GHA,0.74956
0.749,0.771,0.775,2052,HDI,GHA,0.75371
0.753,0.776,0.781,2053,HDI,GHA,0.75781
0.757,0.782,0.786,2054,HDI,GHA,0.76194
0.762,0.787,0.791,2055,HDI,GHA,0.76604
0.766,0.792,0.796,2056,HDI,GHA,0.77013
0.77,0.797,0.801,2057,HDI,GHA,0.77422
0.774,0.802,0.807,2058,HDI,GHA,0.77828
0.778,0.807,0.812,2059,HDI,GHA,0.78236
0.782,0.813,0.817,2060,HDI,GHA,0.7865
0.786,0.818,0.823,2061,HDI,GHA,0.79069
0.79,0.823,0.828,2062,HDI,GHA,0.79491
0.794,0.829,0.834,2063,HDI,GHA,0.79917
0.798,0.834,0.839,2064,HDI,GHA,0.80346
0.802,0.84,0.845,2065,HDI,GHA,0.80772
0.807,0.845,0.85,2066,HDI,GHA,0.81199
0.811,0.85,0.855,2067,HDI,GHA,0.81625
0.815,0.856,0.861,2068,HDI,GHA,0.82049
0.819,0.861,0.866,2069,HDI,GHA,0.82473
0.823,0.866,0.871,2070,HDI,GHA,0.82897
0.827,0.871,0.876,2071,HDI,GHA,0.83317
0.832,0.876,0.882,2072,HDI,GHA,0.83733
0.836,0.881,0.887,2073,HDI,GHA,0.84146
0.84,0.886,0.891,2074,HDI,GHA,0.84553
0.844,0.891,0.896,2075,HDI,GHA,0.84955
0.848,0.896,0.901,2076,HDI,GHA,0.85353
0.852,0.901,0.906,2077,HDI,GHA,0.85747
0.855,0.905,0.91,2078,HDI,GHA,0.86135
0.859,0.91,0.914,2079,HDI,GHA,0.86517
0.863,0.914,0.918,2080,HDI,GHA,0.8689
0.867,0.918,0.922,2081,HDI,GHA,0.87257
0.87,0.922,0.926,2082,HDI,GHA,0.87616
0.874,0.926,0.93,2083,HDI,GHA,0.8797
0.878,0.93,0.934,2084,HDI,GHA,0.88316
0.881,0.934,0.938,2085,HDI,GHA,0.88657
0.885,0.938,0.941,2086,HDI,GHA,0.88993
0.888,0.941,0.944,2087,HDI,GHA,0.89327
0.891,0.945,0.948,2088,HDI,GHA,0.89659
0.895,0.948,0.951,2089,HDI,GHA,0.89982
0.898,0.951,0.954,2090,HDI,GHA,0.90294
0.901,0.954,0.957,2091,HDI,GHA,0.90602
0.904,0.958,0.96,2092,HDI,GHA,0.90907
0.908,0.961,0.963,2093,HDI,GHA,0.91207
0.911,0.964,0.966,2094,HDI,GHA,0.91502
0.914,0.967,0.969,2095,HDI,GHA,0.91792
0.917,0.97,0.972,2096,HDI,GHA,0.92076
0.919,0.972,0.975,2097,HDI,GHA,0.92354
0.922,0.975,0.977,2098,HDI,GHA,0.92625
0.925,0.978,0.98,2099,HDI,GHA,0.92887
0.928,0.98,0.982,2100,HDI,GHA,0.93143
0.483,0.483,0.483,2019,HDI,GIN,0.48333
0.491,0.491,0.491,2020,HDI,GIN,0.49072
0.497,0.497,0.497,2021,HDI,GIN,0.4973
0.504,0.504,0.504,2022,HDI,GIN,0.50409
0.511,0.511,0.511,2023,HDI,GIN,0.51083
0.516,0.516,0.516,2024,HDI,GIN,0.51623
0.523,0.523,0.523,2025,HDI,GIN,0.52254
0.529,0.529,0.529,2026,HDI,GIN,0.5286
0.534,0.535,0.535,2027,HDI,GIN,0.53385
0.539,0.542,0.542,2028,HDI,GIN,0.53934
0.545,0.548,0.548,2029,HDI,GIN,0.54457
0.55,0.554,0.554,2030,HDI,GIN,0.54969
0.555,0.56,0.56,2031,HDI,GIN,0.55474
0.559,0.566,0.566,2032,HDI,GIN,0.55978
0.564,0.571,0.572,2033,HDI,GIN,0.56478
0.569,0.577,0.578,2034,HDI,GIN,0.56988
0.574,0.583,0.584,2035,HDI,GIN,0.57508
0.58,0.59,0.59,2036,HDI,GIN,0.58034
0.585,0.596,0.597,2037,HDI,GIN,0.58574
0.59,0.603,0.603,2038,HDI,GIN,0.59138
0.596,0.609,0.61,2039,HDI,GIN,0.5972
0.602,0.616,0.616,2040,HDI,GIN,0.60303
0.608,0.622,0.623,2041,HDI,GIN,0.60886
0.613,0.629,0.63,2042,HDI,GIN,0.61462
0.619,0.635,0.636,2043,HDI,GIN,0.6203
0.624,0.642,0.643,2044,HDI,GIN,0.62589
0.63,0.648,0.649,2045,HDI,GIN,0.63135
0.635,0.654,0.656,2046,HDI,GIN,0.63675
0.64,0.661,0.662,2047,HDI,GIN,0.64209
0.646,0.667,0.668,2048,HDI,GIN,0.64736
0.651,0.673,0.674,2049,HDI,GIN,0.65258
0.656,0.679,0.68,2050,HDI,GIN,0.65775
0.661,0.685,0.686,2051,HDI,GIN,0.66287
0.666,0.691,0.692,2052,HDI,GIN,0.66795
0.671,0.697,0.699,2053,HDI,GIN,0.673
0.676,0.703,0.705,2054,HDI,GIN,0.67804
0.681,0.709,0.711,2055,HDI,GIN,0.68306
0.686,0.716,0.717,2056,HDI,GIN,0.68809
0.691,0.722,0.724,2057,HDI,GIN,0.6931
0.696,0.728,0.73,2058,HDI,GIN,0.69813
0.701,0.734,0.736,2059,HDI,GIN,0.70314
0.706,0.74,0.742,2060,HDI,GIN,0.70818
0.711,0.747,0.749,2061,HDI,GIN,0.71321
0.716,0.753,0.755,2062,HDI,GIN,0.71826
0.721,0.759,0.761,2063,HDI,GIN,0.72331
0.726,0.765,0.768,2064,HDI,GIN,0.72837
0.731,0.772,0.774,2065,HDI,GIN,0.73342
0.736,0.778,0.781,2066,HDI,GIN,0.73847
0.741,0.784,0.787,2067,HDI,GIN,0.74351
0.746,0.791,0.793,2068,HDI,GIN,0.74854
0.751,0.797,0.8,2069,HDI,GIN,0.7536
0.756,0.803,0.806,2070,HDI,GIN,0.75862
0.761,0.809,0.812,2071,HDI,GIN,0.76359
0.765,0.815,0.818,2072,HDI,GIN,0.76853
0.77,0.821,0.824,2073,HDI,GIN,0.77345
0.775,0.827,0.829,2074,HDI,GIN,0.77833
0.78,0.832,0.835,2075,HDI,GIN,0.78318
0.784,0.838,0.841,2076,HDI,GIN,0.78797
0.789,0.843,0.846,2077,HDI,GIN,0.79275
0.794,0.849,0.852,2078,HDI,GIN,0.79745
0.798,0.854,0.857,2079,HDI,GIN,0.80207
0.803,0.86,0.863,2080,HDI,GIN,0.80657
0.807,0.865,0.868,2081,HDI,GIN,0.81101
0.812,0.871,0.874,2082,HDI,GIN,0.81537
0.816,0.876,0.879,2083,HDI,GIN,0.8197
0.82,0.881,0.884,2084,HDI,GIN,0.82401
0.825,0.887,0.89,2085,HDI,GIN,0.82827
0.829,0.892,0.895,2086,HDI,GIN,0.83247
0.833,0.897,0.9,2087,HDI,GIN,0.83663
0.837,0.902,0.905,2088,HDI,GIN,0.84077
0.841,0.907,0.91,2089,HDI,GIN,0.84488
0.845,0.912,0.915,2090,HDI,GIN,0.84899
0.849,0.916,0.919,2091,HDI,GIN,0.8531
0.853,0.921,0.924,2092,HDI,GIN,0.8572
0.857,0.925,0.928,2093,HDI,GIN,0.86127
0.861,0.93,0.932,2094,HDI,GIN,0.86532
0.865,0.934,0.936,2095,HDI,GIN,0.86937
0.869,0.938,0.94,2096,HDI,GIN,0.87339
0.873,0.941,0.944,2097,HDI,GIN,0.87738
0.877,0.945,0.948,2098,HDI,GIN,0.88132
0.881,0.949,0.951,2099,HDI,GIN,0.88514
0.885,0.953,0.955,2100,HDI,GIN,0.88893
0.543,0.543,0.543,2019,HDI,GMB,0.54269
0.546,0.546,0.546,2020,HDI,GMB,0.54563
0.55,0.55,0.55,2021,HDI,GMB,0.55008
0.555,0.555,0.555,2022,HDI,GMB,0.5549
0.559,0.559,0.559,2023,HDI,GMB,0.55942
0.564,0.564,0.564,2024,HDI,GMB,0.56426
0.569,0.568,0.568,2025,HDI,GMB,0.5685
0.572,0.572,0.572,2026,HDI,GMB,0.57218
0.576,0.577,0.577,2027,HDI,GMB,0.57605
0.58,0.581,0.581,2028,HDI,GMB,0.57997
0.584,0.586,0.586,2029,HDI,GMB,0.58394
0.588,0.59,0.59,2030,HDI,GMB,0.58792
0.592,0.595,0.595,2031,HDI,GMB,0.59188
0.595,0.599,0.6,2032,HDI,GMB,0.59577
0.599,0.604,0.605,2033,HDI,GMB,0.59972
0.603,0.609,0.609,2034,HDI,GMB,0.6037
0.607,0.614,0.614,2035,HDI,GMB,0.60769
0.611,0.618,0.619,2036,HDI,GMB,0.61172
0.615,0.623,0.624,2037,HDI,GMB,0.61577
0.619,0.628,0.629,2038,HDI,GMB,0.61979
0.623,0.632,0.633,2039,HDI,GMB,0.62382
0.627,0.637,0.638,2040,HDI,GMB,0.62786
0.631,0.642,0.643,2041,HDI,GMB,0.63187
0.635,0.646,0.647,2042,HDI,GMB,0.63591
0.638,0.651,0.652,2043,HDI,GMB,0.63991
0.642,0.656,0.657,2044,HDI,GMB,0.64393
0.646,0.66,0.662,2045,HDI,GMB,0.64792
0.65,0.665,0.667,2046,HDI,GMB,0.65197
0.654,0.67,0.671,2047,HDI,GMB,0.65607
0.658,0.675,0.676,2048,HDI,GMB,0.66016
0.662,0.679,0.681,2049,HDI,GMB,0.6643
0.666,0.684,0.686,2050,HDI,GMB,0.66843
0.67,0.689,0.691,2051,HDI,GMB,0.67252
0.674,0.694,0.696,2052,HDI,GMB,0.67659
0.678,0.698,0.7,2053,HDI,GMB,0.68067
0.682,0.703,0.705,2054,HDI,GMB,0.68473
0.686,0.708,0.71,2055,HDI,GMB,0.68879
0.69,0.713,0.715,2056,HDI,GMB,0.69283
0.694,0.717,0.72,2057,HDI,GMB,0.69684
0.698,0.722,0.725,2058,HDI,GMB,0.70089
0.702,0.727,0.729,2059,HDI,GMB,0.70497
0.706,0.732,0.734,2060,HDI,GMB,0.70907
0.71,0.737,0.739,2061,HDI,GMB,0.71317
0.714,0.741,0.744,2062,HDI,GMB,0.71727
0.718,0.746,0.749,2063,HDI,GMB,0.72138
0.722,0.751,0.754,2064,HDI,GMB,0.72547
0.726,0.756,0.758,2065,HDI,GMB,0.72951
0.73,0.761,0.763,2066,HDI,GMB,0.73353
0.734,0.766,0.768,2067,HDI,GMB,0.73754
0.738,0.77,0.773,2068,HDI,GMB,0.74155
0.742,0.775,0.778,2069,HDI,GMB,0.74558
0.746,0.78,0.783,2070,HDI,GMB,0.7496
0.75,0.785,0.788,2071,HDI,GMB,0.75361
0.754,0.79,0.792,2072,HDI,GMB,0.75761
0.758,0.794,0.797,2073,HDI,GMB,0.76159
0.762,0.799,0.802,2074,HDI,GMB,0.76553
0.766,0.804,0.807,2075,HDI,GMB,0.76944
0.77,0.809,0.811,2076,HDI,GMB,0.77331
0.774,0.813,0.816,2077,HDI,GMB,0.77719
0.778,0.818,0.821,2078,HDI,GMB,0.78103
0.782,0.822,0.825,2079,HDI,GMB,0.78489
0.785,0.827,0.829,2080,HDI,GMB,0.78872
0.789,0.831,0.834,2081,HDI,GMB,0.79255
0.793,0.836,0.838,2082,HDI,GMB,0.7964
0.797,0.84,0.843,2083,HDI,GMB,0.80024
0.801,0.844,0.847,2084,HDI,GMB,0.80405
0.804,0.849,0.851,2085,HDI,GMB,0.80779
0.808,0.853,0.856,2086,HDI,GMB,0.81148
0.812,0.858,0.86,2087,HDI,GMB,0.81511
0.816,0.862,0.864,2088,HDI,GMB,0.81869
0.819,0.866,0.868,2089,HDI,GMB,0.82224
0.823,0.87,0.873,2090,HDI,GMB,0.82574
