Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
26.08,25.38,25.4,2097,WaterAccessImproved_Number,ESH,2.77579
26.04,25.32,25.35,2098,WaterAccessImproved_Number,ESH,2.79734
25.99,25.26,25.28,2099,WaterAccessImproved_Number,ESH,2.81753
25.93,25.19,25.21,2100,WaterAccessImproved_Number,ESH,2.83743
13.07,13.07,13.07,2019,WaterAccessImproved_Number,ESP,47.1
13.55,13.55,13.55,2020,WaterAccessImproved_Number,ESP,47.1
14.06,14.06,14.06,2021,WaterAccessImproved_Number,ESP,47.04
14.59,14.59,14.59,2022,WaterAccessImproved_Number,ESP,46.97
15.11,15.11,15.11,2023,WaterAccessImproved_Number,ESP,46.89
15.63,15.63,15.63,2024,WaterAccessImproved_Number,ESP,46.79
16.17,16.18,16.17,2025,WaterAccessImproved_Number,ESP,46.68
16.72,16.76,16.76,2026,WaterAccessImproved_Number,ESP,46.57
17.28,17.39,17.39,2027,WaterAccessImproved_Number,ESP,46.45
17.86,18.07,18.07,2028,WaterAccessImproved_Number,ESP,46.32
18.44,18.81,18.81,2029,WaterAccessImproved_Number,ESP,46.19
19.04,19.6,19.6,2030,WaterAccessImproved_Number,ESP,46.06
19.65,20.45,20.45,2031,WaterAccessImproved_Number,ESP,45.92
20.3,21.34,21.34,2032,WaterAccessImproved_Number,ESP,45.77
20.97,22.26,22.27,2033,WaterAccessImproved_Number,ESP,45.62
21.67,23.2,23.21,2034,WaterAccessImproved_Number,ESP,45.47
22.38,24.15,24.16,2035,WaterAccessImproved_Number,ESP,45.31
23.1,25.1,25.12,2036,WaterAccessImproved_Number,ESP,45.15
23.84,26.06,26.07,2037,WaterAccessImproved_Number,ESP,44.97
24.58,27.02,27.03,2038,WaterAccessImproved_Number,ESP,44.8
25.34,27.98,27.99,2039,WaterAccessImproved_Number,ESP,44.61
26.12,28.94,28.95,2040,WaterAccessImproved_Number,ESP,44.41
26.91,29.89,29.91,2041,WaterAccessImproved_Number,ESP,44.21
27.72,30.85,30.86,2042,WaterAccessImproved_Number,ESP,43.99
28.54,31.8,31.8,2043,WaterAccessImproved_Number,ESP,43.77
29.38,32.74,32.74,2044,WaterAccessImproved_Number,ESP,43.53
30.24,33.67,33.66,2045,WaterAccessImproved_Number,ESP,43.28
31.1,34.58,34.57,2046,WaterAccessImproved_Number,ESP,43.02
31.98,35.48,35.46,2047,WaterAccessImproved_Number,ESP,42.75
32.86,36.37,36.34,2048,WaterAccessImproved_Number,ESP,42.46
33.75,37.25,37.2,2049,WaterAccessImproved_Number,ESP,42.16
34.64,38.11,38.05,2050,WaterAccessImproved_Number,ESP,41.86
35.52,38.96,38.89,2051,WaterAccessImproved_Number,ESP,41.53
36.41,39.8,39.72,2052,WaterAccessImproved_Number,ESP,41.2
37.28,40.64,40.54,2053,WaterAccessImproved_Number,ESP,40.86
38.15,41.46,41.34,2054,WaterAccessImproved_Number,ESP,40.5
39.02,42.28,42.14,2055,WaterAccessImproved_Number,ESP,40.14
39.88,43.08,42.93,2056,WaterAccessImproved_Number,ESP,39.77
40.74,43.88,43.72,2057,WaterAccessImproved_Number,ESP,39.39
41.6,44.67,44.49,2058,WaterAccessImproved_Number,ESP,39.01
42.45,45.45,45.25,2059,WaterAccessImproved_Number,ESP,38.62
43.31,46.22,46.01,2060,WaterAccessImproved_Number,ESP,38.24
44.17,46.98,46.75,2061,WaterAccessImproved_Number,ESP,37.85
45.03,47.73,47.48,2062,WaterAccessImproved_Number,ESP,37.46
45.89,48.46,48.19,2063,WaterAccessImproved_Number,ESP,37.07
46.74,49.17,48.89,2064,WaterAccessImproved_Number,ESP,36.68
47.58,49.87,49.57,2065,WaterAccessImproved_Number,ESP,36.3
48.42,50.55,50.23,2066,WaterAccessImproved_Number,ESP,35.92
49.26,51.22,50.87,2067,WaterAccessImproved_Number,ESP,35.54
50.09,51.86,51.5,2068,WaterAccessImproved_Number,ESP,35.17
50.91,52.48,52.1,2069,WaterAccessImproved_Number,ESP,34.81
51.72,53.08,52.68,2070,WaterAccessImproved_Number,ESP,34.45
52.53,53.66,53.23,2071,WaterAccessImproved_Number,ESP,34.09
53.32,54.22,53.76,2072,WaterAccessImproved_Number,ESP,33.75
54.1,54.75,54.27,2073,WaterAccessImproved_Number,ESP,33.41
54.87,55.25,54.76,2074,WaterAccessImproved_Number,ESP,33.08
55.62,55.73,55.22,2075,WaterAccessImproved_Number,ESP,32.75
56.35,56.19,55.65,2076,WaterAccessImproved_Number,ESP,32.44
57.07,56.62,56.07,2077,WaterAccessImproved_Number,ESP,32.13
57.76,57.04,56.49,2078,WaterAccessImproved_Number,ESP,31.83
58.45,57.46,56.9,2079,WaterAccessImproved_Number,ESP,31.54
59.17,57.87,57.31,2080,WaterAccessImproved_Number,ESP,31.26
59.87,58.28,57.72,2081,WaterAccessImproved_Number,ESP,30.99
60.55,58.68,58.12,2082,WaterAccessImproved_Number,ESP,30.72
59.08,58.51,77.28,2083,WaterAccessImproved_Number,ESP,30.47
59.47,58.9,77.21,2084,WaterAccessImproved_Number,ESP,30.21
59.86,59.27,77.14,2085,WaterAccessImproved_Number,ESP,29.96
77.06,76.5,76.54,2086,WaterAccessImproved_Number,ESP,29.72
76.97,76.39,76.43,2087,WaterAccessImproved_Number,ESP,29.48
76.89,76.28,76.32,2088,WaterAccessImproved_Number,ESP,29.24
76.8,76.17,76.21,2089,WaterAccessImproved_Number,ESP,29.01
76.7,76.05,76.09,2090,WaterAccessImproved_Number,ESP,28.77
76.6,75.92,75.96,2091,WaterAccessImproved_Number,ESP,28.54
76.49,75.79,75.83,2092,WaterAccessImproved_Number,ESP,28.31
76.38,75.65,75.69,2093,WaterAccessImproved_Number,ESP,28.08
76.27,75.51,75.54,2094,WaterAccessImproved_Number,ESP,27.86
76.15,75.35,75.38,2095,WaterAccessImproved_Number,ESP,27.63
76.03,75.19,75.22,2096,WaterAccessImproved_Number,ESP,27.41
75.9,75.02,75.04,2097,WaterAccessImproved_Number,ESP,27.18
75.76,74.84,74.86,2098,WaterAccessImproved_Number,ESP,26.96
75.61,74.65,74.67,2099,WaterAccessImproved_Number,ESP,26.74
75.46,74.45,74.47,2100,WaterAccessImproved_Number,ESP,26.53
2.42981,2.42981,2.42981,2019,WaterAccessImproved_Number,EST,1.32157
2.46246,2.46246,2.46246,2020,WaterAccessImproved_Number,EST,1.324
2.50498,2.50498,2.50498,2021,WaterAccessImproved_Number,EST,1.32658
2.55916,2.55916,2.55916,2022,WaterAccessImproved_Number,EST,1.32573
2.62519,2.62519,2.62519,2023,WaterAccessImproved_Number,EST,1.32173
2.70338,2.70338,2.70338,2024,WaterAccessImproved_Number,EST,1.31601
2.79456,2.81066,2.81066,2025,WaterAccessImproved_Number,EST,1.30966
2.89592,2.93807,2.93807,2026,WaterAccessImproved_Number,EST,1.30343
3.00488,3.07861,3.07861,2027,WaterAccessImproved_Number,EST,1.29713
3.1178,3.22637,3.22638,2028,WaterAccessImproved_Number,EST,1.29079
3.23166,3.37724,3.37727,2029,WaterAccessImproved_Number,EST,1.2844
3.34443,3.5288,3.52888,2030,WaterAccessImproved_Number,EST,1.27786
3.45469,3.6798,3.68003,2031,WaterAccessImproved_Number,EST,1.27111
3.56158,3.82918,3.82972,2032,WaterAccessImproved_Number,EST,1.26425
3.6652,3.97665,3.97766,2033,WaterAccessImproved_Number,EST,1.25733
3.76665,4.12217,4.12377,2034,WaterAccessImproved_Number,EST,1.2504
3.86721,4.26567,4.26793,2035,WaterAccessImproved_Number,EST,1.24348
3.96859,4.40668,4.40956,2036,WaterAccessImproved_Number,EST,1.23663
4.07245,4.54507,4.54841,2037,WaterAccessImproved_Number,EST,1.22981
4.18031,4.68021,4.68371,2038,WaterAccessImproved_Number,EST,1.22305
4.29297,4.81129,4.8146,2039,WaterAccessImproved_Number,EST,1.21638
4.41047,4.9375,4.94026,2040,WaterAccessImproved_Number,EST,1.20978
4.53196,5.058,5.0599,2041,WaterAccessImproved_Number,EST,1.20321
4.65597,5.172,5.17284,2042,WaterAccessImproved_Number,EST,1.19661
4.78083,5.27914,5.2788,2043,WaterAccessImproved_Number,EST,1.18999
4.90499,5.37943,5.37787,2044,WaterAccessImproved_Number,EST,1.18332
5.02714,5.47312,5.47035,2045,WaterAccessImproved_Number,EST,1.17661
5.14644,5.56072,5.55676,2046,WaterAccessImproved_Number,EST,1.16985
5.26249,5.64285,5.63772,2047,WaterAccessImproved_Number,EST,1.16298
5.37524,5.7201,5.71383,2048,WaterAccessImproved_Number,EST,1.15602
5.48433,5.79313,5.78574,2049,WaterAccessImproved_Number,EST,1.14894
5.58923,5.86243,5.85394,2050,WaterAccessImproved_Number,EST,1.14172
5.68961,5.92846,5.91887,2051,WaterAccessImproved_Number,EST,1.13441
5.78526,5.99142,5.98076,2052,WaterAccessImproved_Number,EST,1.12698
5.8764,6.05199,6.0402,2053,WaterAccessImproved_Number,EST,1.11946
5.96318,6.11017,6.09691,2054,WaterAccessImproved_Number,EST,1.11185
6.04608,6.16579,6.15097,2055,WaterAccessImproved_Number,EST,1.10417
6.12553,6.21873,6.20236,2056,WaterAccessImproved_Number,EST,1.0964
6.20208,6.26903,6.25113,2057,WaterAccessImproved_Number,EST,1.08858
6.27617,6.31664,6.29723,2058,WaterAccessImproved_Number,EST,1.0807
6.34814,6.36153,6.34065,2059,WaterAccessImproved_Number,EST,1.07279
6.41822,6.40368,6.38171,2060,WaterAccessImproved_Number,EST,1.06484
6.48655,6.44458,6.42281,2061,WaterAccessImproved_Number,EST,1.05687
6.55307,6.48539,6.46379,2062,WaterAccessImproved_Number,EST,1.04891
6.61758,6.52595,6.50447,2063,WaterAccessImproved_Number,EST,1.04097
6.67983,6.5661,6.54462,2064,WaterAccessImproved_Number,EST,1.03303
6.73963,6.60569,6.58416,2065,WaterAccessImproved_Number,EST,1.02515
6.7968,6.64436,6.62276,2066,WaterAccessImproved_Number,EST,1.01728
6.85109,6.68215,6.66044,2067,WaterAccessImproved_Number,EST,1.00946
6.90236,6.71889,6.69706,2068,WaterAccessImproved_Number,EST,1.00166
6.95049,6.75442,6.73245,2069,WaterAccessImproved_Number,EST,0.99389
6.99543,6.78858,6.76643,2070,WaterAccessImproved_Number,EST,0.98614
7.03723,6.82132,6.79893,2071,WaterAccessImproved_Number,EST,0.9784
7.07592,6.85249,6.82984,2072,WaterAccessImproved_Number,EST,0.97069
7.11162,6.8821,6.85914,2073,WaterAccessImproved_Number,EST,0.96302
7.14517,6.9099,6.88659,2074,WaterAccessImproved_Number,EST,0.9554
7.17715,6.93585,6.91215,2075,WaterAccessImproved_Number,EST,0.94784
7.20742,6.95975,6.93563,2076,WaterAccessImproved_Number,EST,0.94034
7.23612,6.98174,6.95719,2077,WaterAccessImproved_Number,EST,0.9329
7.26302,7.0016,6.9766,2078,WaterAccessImproved_Number,EST,0.9255
7.28816,7.01939,6.99394,2079,WaterAccessImproved_Number,EST,0.91812
7.31165,7.03506,7.00921,2080,WaterAccessImproved_Number,EST,0.91078
7.33361,7.04886,7.02257,2081,WaterAccessImproved_Number,EST,0.9035
7.35385,7.06068,7.03397,2082,WaterAccessImproved_Number,EST,0.89627
7.07069,7.04359,0.88791,2083,WaterAccessImproved_Number,EST,0.8891
7.07882,7.05134,0.88083,2084,WaterAccessImproved_Number,EST,0.88198
7.08532,7.05744,0.87382,2085,WaterAccessImproved_Number,EST,0.87493
0.8669,0.87427,0.87513,2086,WaterAccessImproved_Number,EST,0.86796
0.86006,0.86727,0.86811,2087,WaterAccessImproved_Number,EST,0.86109
0.85335,0.86039,0.8612,2088,WaterAccessImproved_Number,EST,0.85434
0.84676,0.85362,0.8544,2089,WaterAccessImproved_Number,EST,0.84771
0.84032,0.84701,0.84776,2090,WaterAccessImproved_Number,EST,0.84124
0.83401,0.84053,0.84125,2091,WaterAccessImproved_Number,EST,0.8349
0.82782,0.83419,0.83488,2092,WaterAccessImproved_Number,EST,0.82868
0.82176,0.82797,0.82863,2093,WaterAccessImproved_Number,EST,0.82259
0.81579,0.82185,0.82249,2094,WaterAccessImproved_Number,EST,0.8166
0.8099,0.81583,0.81644,2095,WaterAccessImproved_Number,EST,0.81069
0.80409,0.80988,0.81047,2096,WaterAccessImproved_Number,EST,0.80485
0.79832,0.80399,0.80456,2097,WaterAccessImproved_Number,EST,0.79906
0.79258,0.79814,0.79868,2098,WaterAccessImproved_Number,EST,0.79329
0.78683,0.79228,0.79281,2099,WaterAccessImproved_Number,EST,0.78752
0.78103,0.78638,0.78689,2100,WaterAccessImproved_Number,EST,0.7817
0.93822,0.93822,0.93822,2019,WaterAccessImproved_Number,ETH,84.32
0.95359,0.95359,0.95359,2020,WaterAccessImproved_Number,ETH,87.78
0.96398,0.96398,0.96398,2021,WaterAccessImproved_Number,ETH,91.22
0.97938,0.97938,0.97938,2022,WaterAccessImproved_Number,ETH,94.8
0.99129,0.99129,0.99129,2023,WaterAccessImproved_Number,ETH,98.35
1.00474,1.00474,1.00474,2024,WaterAccessImproved_Number,ETH,101.7
1.01768,1.02225,1.02225,2025,WaterAccessImproved_Number,ETH,104.9
1.03041,1.04222,1.04222,2026,WaterAccessImproved_Number,ETH,107.9
1.04329,1.0646,1.0646,2027,WaterAccessImproved_Number,ETH,110.7
1.0572,1.08865,1.08865,2028,WaterAccessImproved_Number,ETH,113.4
1.07137,1.11436,1.11434,2029,WaterAccessImproved_Number,ETH,116.9
1.08671,1.14199,1.14196,2030,WaterAccessImproved_Number,ETH,120.5
1.10352,1.1716,1.17156,2031,WaterAccessImproved_Number,ETH,124.2
1.12164,1.20276,1.20271,2032,WaterAccessImproved_Number,ETH,128.1
1.14008,1.23398,1.23392,2033,WaterAccessImproved_Number,ETH,132.1
1.15864,1.26466,1.2646,2034,WaterAccessImproved_Number,ETH,136.0
1.17724,1.29426,1.29419,2035,WaterAccessImproved_Number,ETH,140.0
1.19578,1.32237,1.3223,2036,WaterAccessImproved_Number,ETH,144.0
1.21426,1.34879,1.34872,2037,WaterAccessImproved_Number,ETH,147.9
1.23279,1.37355,1.37347,2038,WaterAccessImproved_Number,ETH,151.8
1.25083,1.39599,1.3959,2039,WaterAccessImproved_Number,ETH,155.7
1.2685,1.41625,1.41615,2040,WaterAccessImproved_Number,ETH,159.6
1.28592,1.43455,1.43443,2041,WaterAccessImproved_Number,ETH,163.4
1.30304,1.45095,1.45085,2042,WaterAccessImproved_Number,ETH,167.3
1.31984,1.46635,1.46627,2043,WaterAccessImproved_Number,ETH,171.2
1.33631,1.48088,1.48083,2044,WaterAccessImproved_Number,ETH,175.1
1.35223,1.4947,1.49468,2045,WaterAccessImproved_Number,ETH,179.0
1.36764,1.5079,1.50792,2046,WaterAccessImproved_Number,ETH,183.0
1.38265,1.52063,1.52068,2047,WaterAccessImproved_Number,ETH,186.9
1.39723,1.53294,1.53304,2048,WaterAccessImproved_Number,ETH,190.8
1.41136,1.54493,1.54507,2049,WaterAccessImproved_Number,ETH,194.7
1.42515,1.55665,1.55684,2050,WaterAccessImproved_Number,ETH,198.5
1.43887,1.56812,1.56836,2051,WaterAccessImproved_Number,ETH,202.2
1.4525,1.57936,1.57965,2052,WaterAccessImproved_Number,ETH,205.8
1.46601,1.59038,1.59072,2053,WaterAccessImproved_Number,ETH,209.4
1.47937,1.60117,1.60157,2054,WaterAccessImproved_Number,ETH,212.8
1.49256,1.61173,1.61217,2055,WaterAccessImproved_Number,ETH,216.2
1.50561,1.62206,1.62255,2056,WaterAccessImproved_Number,ETH,219.6
1.51849,1.63212,1.63266,2057,WaterAccessImproved_Number,ETH,222.9
1.5312,1.64189,1.64249,2058,WaterAccessImproved_Number,ETH,226.1
1.54372,1.65136,1.65201,2059,WaterAccessImproved_Number,ETH,229.2
1.55606,1.66052,1.66123,2060,WaterAccessImproved_Number,ETH,232.3
1.56821,1.66936,1.67012,2061,WaterAccessImproved_Number,ETH,235.2
1.58015,1.67786,1.67869,2062,WaterAccessImproved_Number,ETH,237.9
1.59186,1.68598,1.68688,2063,WaterAccessImproved_Number,ETH,240.6
1.6033,1.69373,1.69469,2064,WaterAccessImproved_Number,ETH,243.0
1.61448,1.7011,1.70212,2065,WaterAccessImproved_Number,ETH,245.5
1.62536,1.70805,1.70911,2066,WaterAccessImproved_Number,ETH,247.8
1.63594,1.71456,1.71566,2067,WaterAccessImproved_Number,ETH,250.1
1.64619,1.72061,1.72175,2068,WaterAccessImproved_Number,ETH,252.3
1.65608,1.72622,1.72739,2069,WaterAccessImproved_Number,ETH,254.4
1.66583,1.73141,1.73261,2070,WaterAccessImproved_Number,ETH,256.6
1.67517,1.73619,1.73742,2071,WaterAccessImproved_Number,ETH,258.6
1.68417,1.7406,1.74185,2072,WaterAccessImproved_Number,ETH,260.4
1.69275,1.74463,1.74591,2073,WaterAccessImproved_Number,ETH,262.2
1.70094,1.7483,1.74961,2074,WaterAccessImproved_Number,ETH,263.9
1.70875,1.75164,1.75298,2075,WaterAccessImproved_Number,ETH,265.5
1.71617,1.75465,1.75601,2076,WaterAccessImproved_Number,ETH,267.1
1.7232,1.75736,1.75875,2077,WaterAccessImproved_Number,ETH,268.6
1.72986,1.75979,1.76122,2078,WaterAccessImproved_Number,ETH,270.0
1.73614,1.76191,1.76336,2079,WaterAccessImproved_Number,ETH,271.4
1.74205,1.76374,1.76522,2080,WaterAccessImproved_Number,ETH,272.7
1.74762,1.76527,1.76677,2081,WaterAccessImproved_Number,ETH,273.9
1.75285,1.7665,1.76802,2082,WaterAccessImproved_Number,ETH,275.0
1.76743,1.76896,276.4,2083,WaterAccessImproved_Number,ETH,276.1
1.76806,1.76961,277.4,2084,WaterAccessImproved_Number,ETH,277.1
1.76839,1.76996,278.4,2085,WaterAccessImproved_Number,ETH,278.1
279.3,270.5,270.1,2086,WaterAccessImproved_Number,ETH,279.0
280.1,270.8,270.4,2087,WaterAccessImproved_Number,ETH,279.8
280.8,271.1,270.7,2088,WaterAccessImproved_Number,ETH,280.5
281.4,271.4,271,2089,WaterAccessImproved_Number,ETH,281.1
282,271.6,271.2,2090,WaterAccessImproved_Number,ETH,281.6
282.4,271.7,271.3,2091,WaterAccessImproved_Number,ETH,282.1
282.8,271.8,271.4,2092,WaterAccessImproved_Number,ETH,282.5
283.2,271.9,271.4,2093,WaterAccessImproved_Number,ETH,282.8
283.6,271.8,271.4,2094,WaterAccessImproved_Number,ETH,283.2
284,271.8,271.3,2095,WaterAccessImproved_Number,ETH,283.6
284.3,271.6,271.2,2096,WaterAccessImproved_Number,ETH,283.9
284.5,271.4,271,2097,WaterAccessImproved_Number,ETH,284.1
284.7,271.2,270.8,2098,WaterAccessImproved_Number,ETH,284.3
284.8,270.9,270.5,2099,WaterAccessImproved_Number,ETH,284.4
284.9,270.6,270.1,2100,WaterAccessImproved_Number,ETH,284.4
0.86574,0.86574,0.86574,2019,WaterAccessImproved_Number,FIN,5.5215
0.8721,0.8721,0.8721,2020,WaterAccessImproved_Number,FIN,5.52674
0.87777,0.87777,0.87777,2021,WaterAccessImproved_Number,FIN,5.52947
0.88375,0.88375,0.88375,2022,WaterAccessImproved_Number,FIN,5.53087
0.89009,0.89009,0.89009,2023,WaterAccessImproved_Number,FIN,5.5309
0.89806,0.89806,0.89806,2024,WaterAccessImproved_Number,FIN,5.5297
0.90487,0.90625,0.90625,2025,WaterAccessImproved_Number,FIN,5.52784
0.91203,0.91551,0.91551,2026,WaterAccessImproved_Number,FIN,5.52559
0.91933,0.92606,0.92606,2027,WaterAccessImproved_Number,FIN,5.52282
0.92656,0.93748,0.93748,2028,WaterAccessImproved_Number,FIN,5.51931
0.93372,0.94929,0.9493,2029,WaterAccessImproved_Number,FIN,5.51512
0.94068,0.96102,0.96103,2030,WaterAccessImproved_Number,FIN,5.51007
0.94765,0.9723,0.97231,2031,WaterAccessImproved_Number,FIN,5.50423
0.95424,0.98291,0.98292,2032,WaterAccessImproved_Number,FIN,5.4976
0.96058,0.99266,0.99266,2033,WaterAccessImproved_Number,FIN,5.49018
0.96682,1.0015,1.00149,2034,WaterAccessImproved_Number,FIN,5.48207
0.97289,1.00949,1.00947,2035,WaterAccessImproved_Number,FIN,5.47346
0.97879,1.01669,1.01665,2036,WaterAccessImproved_Number,FIN,5.46439
0.98447,1.02306,1.02301,2037,WaterAccessImproved_Number,FIN,5.45485
0.98992,1.02866,1.02858,2038,WaterAccessImproved_Number,FIN,5.44488
0.99525,1.03351,1.03341,2039,WaterAccessImproved_Number,FIN,5.43458
1.00033,1.03766,1.03754,2040,WaterAccessImproved_Number,FIN,5.42385
1.0051,1.04115,1.041,2041,WaterAccessImproved_Number,FIN,5.41272
1.00954,1.04402,1.04383,2042,WaterAccessImproved_Number,FIN,5.4011
1.01364,1.04631,1.04609,2043,WaterAccessImproved_Number,FIN,5.38889
1.01743,1.04822,1.04803,2044,WaterAccessImproved_Number,FIN,5.37604
1.02088,1.04996,1.04982,2045,WaterAccessImproved_Number,FIN,5.36244
1.02402,1.05155,1.05146,2046,WaterAccessImproved_Number,FIN,5.34831
1.02683,1.05298,1.05294,2047,WaterAccessImproved_Number,FIN,5.33369
1.02934,1.05428,1.05429,2048,WaterAccessImproved_Number,FIN,5.31875
1.03156,1.05544,1.0555,2049,WaterAccessImproved_Number,FIN,5.30374
1.03349,1.05645,1.05657,2050,WaterAccessImproved_Number,FIN,5.28872
1.03513,1.05732,1.05751,2051,WaterAccessImproved_Number,FIN,5.2737
1.03646,1.05805,1.0583,2052,WaterAccessImproved_Number,FIN,5.2586
1.0375,1.05864,1.05894,2053,WaterAccessImproved_Number,FIN,5.24349
1.03839,1.05908,1.05944,2054,WaterAccessImproved_Number,FIN,5.22842
1.03914,1.05936,1.05977,2055,WaterAccessImproved_Number,FIN,5.21344
1.03975,1.05949,1.05993,2056,WaterAccessImproved_Number,FIN,5.19864
1.04021,1.05943,1.05992,2057,WaterAccessImproved_Number,FIN,5.18401
1.04056,1.05921,1.05973,2058,WaterAccessImproved_Number,FIN,5.16962
1.04076,1.0588,1.05935,2059,WaterAccessImproved_Number,FIN,5.15543
1.04084,1.0582,1.05878,2060,WaterAccessImproved_Number,FIN,5.14151
1.04077,1.0574,1.05801,2061,WaterAccessImproved_Number,FIN,5.12779
1.04057,1.0564,1.05703,2062,WaterAccessImproved_Number,FIN,5.11432
1.04024,1.05519,1.05584,2063,WaterAccessImproved_Number,FIN,5.10102
1.03974,1.05376,1.05443,2064,WaterAccessImproved_Number,FIN,5.08791
1.03909,1.05211,1.0528,2065,WaterAccessImproved_Number,FIN,5.07503
1.03829,1.05026,1.05096,2066,WaterAccessImproved_Number,FIN,5.06227
1.03733,1.0482,1.0489,2067,WaterAccessImproved_Number,FIN,5.04956
1.03622,1.04593,1.04663,2068,WaterAccessImproved_Number,FIN,5.0369
1.03494,1.04344,1.04414,2069,WaterAccessImproved_Number,FIN,5.02433
1.03351,1.04076,1.04146,2070,WaterAccessImproved_Number,FIN,5.01174
1.03191,1.03789,1.03857,2071,WaterAccessImproved_Number,FIN,4.99903
1.03013,1.03483,1.03551,2072,WaterAccessImproved_Number,FIN,4.98618
1.02819,1.0316,1.03227,2073,WaterAccessImproved_Number,FIN,4.973
1.02607,1.02819,1.02884,2074,WaterAccessImproved_Number,FIN,4.95931
1.02372,1.02462,1.02526,2075,WaterAccessImproved_Number,FIN,4.94508
1.02117,1.02088,1.0215,2076,WaterAccessImproved_Number,FIN,4.93027
1.01842,1.017,1.01762,2077,WaterAccessImproved_Number,FIN,4.91495
1.01547,1.01297,1.01359,2078,WaterAccessImproved_Number,FIN,4.89926
1.01231,1.00881,1.00942,2079,WaterAccessImproved_Number,FIN,4.88326
1.00895,1.00452,1.00513,2080,WaterAccessImproved_Number,FIN,4.86713
1.00541,1.0001,1.00071,2081,WaterAccessImproved_Number,FIN,4.85086
1.00169,0.99557,0.99617,2082,WaterAccessImproved_Number,FIN,4.83449
0.99092,0.99151,4.81647,2083,WaterAccessImproved_Number,FIN,4.81811
0.98613,0.98672,4.80015,2084,WaterAccessImproved_Number,FIN,4.80174
0.98123,0.98181,4.78394,2085,WaterAccessImproved_Number,FIN,4.78548
4.76781,4.78824,4.7895,2086,WaterAccessImproved_Number,FIN,4.76931
4.75186,4.77245,4.77367,2087,WaterAccessImproved_Number,FIN,4.75331
4.73601,4.75677,4.75796,2088,WaterAccessImproved_Number,FIN,4.73742
4.72031,4.74123,4.74237,2089,WaterAccessImproved_Number,FIN,4.72167
4.70468,4.72576,4.72686,2090,WaterAccessImproved_Number,FIN,4.706
4.68916,4.71038,4.71144,2091,WaterAccessImproved_Number,FIN,4.69044
4.67382,4.69517,4.69619,2092,WaterAccessImproved_Number,FIN,4.67506
4.65871,4.68016,4.68114,2093,WaterAccessImproved_Number,FIN,4.6599
4.64397,4.66551,4.66645,2094,WaterAccessImproved_Number,FIN,4.64512
4.62963,4.65126,4.65215,2095,WaterAccessImproved_Number,FIN,4.63074
4.61568,4.63739,4.63823,2096,WaterAccessImproved_Number,FIN,4.61675
4.60215,4.62392,4.62473,2097,WaterAccessImproved_Number,FIN,4.60317
4.58893,4.61077,4.61153,2098,WaterAccessImproved_Number,FIN,4.58991
4.57596,4.59787,4.59859,2099,WaterAccessImproved_Number,FIN,4.5769
4.56323,4.5852,4.58588,2100,WaterAccessImproved_Number,FIN,4.56412
84.32,84.32,84.32,2019,WaterAccessImproved_Number,FJI,0.86574
87.78,87.78,87.78,2020,WaterAccessImproved_Number,FJI,0.8721
91.22,91.22,91.22,2021,WaterAccessImproved_Number,FJI,0.87777
94.8,94.8,94.8,2022,WaterAccessImproved_Number,FJI,0.88375
