Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
2.024,0.353,0.364,2091,Pov550_Number,1.95422
1.945,0.335,0.347,2092,Pov550_Number,1.88096
1.871,0.318,0.33,2093,Pov550_Number,1.8151
1.803,0.302,0.313,2094,Pov550_Number,1.75575
1.74,0.286,0.296,2095,Pov550_Number,1.70188
1.684,0.27,0.279,2096,Pov550_Number,1.65277
1.629,0.254,0.261,2097,Pov550_Number,1.60619
1.58,0.238,0.244,2098,Pov550_Number,1.56319
1.535,0.223,0.226,2099,Pov550_Number,1.52615
1.497,0.209,0.21,2100,Pov550_Number,1.49535
1.975,1.975,1.975,2019,Pov550_Percent,1.97481
2.236,2.236,2.236,2020,Pov550_Percent,2.23616
2.003,2.003,2.003,2021,Pov550_Percent,2.00347
2.039,2.039,2.039,2022,Pov550_Percent,2.03904
2.121,2.121,2.121,2023,Pov550_Percent,2.12074
2.066,2.066,2.066,2024,Pov550_Percent,2.06566
1.947,1.844,1.852,2025,Pov550_Percent,1.93928
1.837,1.666,1.668,2026,Pov550_Percent,1.83567
1.735,1.513,1.516,2027,Pov550_Percent,1.73071
1.643,1.375,1.384,2028,Pov550_Percent,1.63254
1.546,1.242,1.256,2029,Pov550_Percent,1.53079
1.442,1.115,1.126,2030,Pov550_Percent,1.42864
1.343,0.992,1.002,2031,Pov550_Percent,1.33194
1.263,0.88,0.891,2032,Pov550_Percent,1.2497
1.192,0.782,0.792,2033,Pov550_Percent,1.17663
1.128,0.695,0.704,2034,Pov550_Percent,1.11338
1.069,0.618,0.625,2035,Pov550_Percent,1.05691
1.013,0.547,0.553,2036,Pov550_Percent,0.99931
0.957,0.48,0.488,2037,Pov550_Percent,0.94139
0.901,0.437,0.447,2038,Pov550_Percent,0.88251
0.846,0.396,0.408,2039,Pov550_Percent,0.82307
0.792,0.356,0.371,2040,Pov550_Percent,0.76422
0.741,0.318,0.335,2041,Pov550_Percent,0.70809
0.694,0.282,0.301,2042,Pov550_Percent,0.65546
0.651,0.25,0.27,2043,Pov550_Percent,0.60867
0.612,0.222,0.242,2044,Pov550_Percent,0.56818
0.577,0.199,0.217,2045,Pov550_Percent,0.53358
0.545,0.179,0.197,2046,Pov550_Percent,0.50362
0.516,0.163,0.178,2047,Pov550_Percent,0.47664
0.49,0.149,0.163,2048,Pov550_Percent,0.45253
0.467,0.137,0.149,2049,Pov550_Percent,0.43166
0.447,0.127,0.138,2050,Pov550_Percent,0.41388
0.427,0.118,0.128,2051,Pov550_Percent,0.39827
0.41,0.11,0.119,2052,Pov550_Percent,0.3842
0.393,0.103,0.111,2053,Pov550_Percent,0.37147
0.376,0.096,0.102,2054,Pov550_Percent,0.35911
0.36,0.089,0.094,2055,Pov550_Percent,0.34659
0.344,0.083,0.087,2056,Pov550_Percent,0.33353
0.329,0.076,0.08,2057,Pov550_Percent,0.31993
0.314,0.07,0.074,2058,Pov550_Percent,0.30611
0.3,0.065,0.068,2059,Pov550_Percent,0.29172
0.287,0.059,0.062,2060,Pov550_Percent,0.27718
0.275,0.054,0.058,2061,Pov550_Percent,0.26237
0.262,0.049,0.053,2062,Pov550_Percent,0.24807
0.25,0.045,0.049,2063,Pov550_Percent,0.23333
0.238,0.041,0.046,2064,Pov550_Percent,0.21907
0.227,0.038,0.042,2065,Pov550_Percent,0.20593
0.216,0.035,0.039,2066,Pov550_Percent,0.19407
0.206,0.032,0.036,2067,Pov550_Percent,0.18319
0.197,0.029,0.034,2068,Pov550_Percent,0.17381
0.188,0.027,0.031,2069,Pov550_Percent,0.16489
0.179,0.025,0.029,2070,Pov550_Percent,0.157
0.171,0.023,0.027,2071,Pov550_Percent,0.14949
0.164,0.022,0.025,2072,Pov550_Percent,0.14287
0.156,0.02,0.023,2073,Pov550_Percent,0.13651
0.15,0.019,0.021,2074,Pov550_Percent,0.13086
0.144,0.018,0.02,2075,Pov550_Percent,0.1255
0.138,0.017,0.019,2076,Pov550_Percent,0.12058
0.131,0.016,0.017,2077,Pov550_Percent,0.1157
0.125,0.015,0.016,2078,Pov550_Percent,0.11117
0.119,0.014,0.015,2079,Pov550_Percent,0.1064
0.113,0.013,0.014,2080,Pov550_Percent,0.102
0.108,0.012,0.013,2081,Pov550_Percent,0.09739
0.102,0.011,0.012,2082,Pov550_Percent,0.0932
0.096,0.01,0.011,2083,Pov550_Percent,0.08904
0.091,0.01,0.01,2084,Pov550_Percent,0.08531
0.087,0.009,0.009,2085,Pov550_Percent,0.08151
0.082,0.008,0.009,2086,Pov550_Percent,0.07802
0.078,0.008,0.008,2087,Pov550_Percent,0.07451
0.075,0.007,0.007,2088,Pov550_Percent,0.07125
0.071,0.007,0.007,2089,Pov550_Percent,0.0681
0.068,0.006,0.007,2090,Pov550_Percent,0.06498
0.064,0.006,0.006,2091,Pov550_Percent,0.06201
0.061,0.006,0.006,2092,Pov550_Percent,0.05924
0.059,0.005,0.005,2093,Pov550_Percent,0.05667
0.056,0.005,0.005,2094,Pov550_Percent,0.05444
0.054,0.005,0.005,2095,Pov550_Percent,0.0525
0.052,0.004,0.004,2096,Pov550_Percent,0.05082
0.05,0.004,0.004,2097,Pov550_Percent,0.04924
0.048,0.004,0.004,2098,Pov550_Percent,0.04781
0.047,0.004,0.004,2099,Pov550_Percent,0.04672
0.046,0.003,0.003,2100,Pov550_Percent,0.04569
3.015,3.015,3.015,2019,PovHeadcountF_Number,3.01528
3.729,3.729,3.729,2020,PovHeadcountF_Number,3.72931
3.387,3.387,3.387,2021,PovHeadcountF_Number,3.38742
3.305,3.305,3.305,2022,PovHeadcountF_Number,3.30517
3.205,3.205,3.205,2023,PovHeadcountF_Number,3.20453
3.054,3.054,3.054,2024,PovHeadcountF_Number,3.05425
2.861,2.598,2.612,2025,PovHeadcountF_Number,2.84641
2.67,2.234,2.237,2026,PovHeadcountF_Number,2.66666
2.47,1.904,1.907,2027,PovHeadcountF_Number,2.46744
2.279,1.607,1.611,2028,PovHeadcountF_Number,2.27512
2.07,1.342,1.348,2029,PovHeadcountF_Number,2.06599
1.862,1.105,1.109,2030,PovHeadcountF_Number,1.86293
1.678,0.9,0.901,2031,PovHeadcountF_Number,1.68434
1.538,0.725,0.724,2032,PovHeadcountF_Number,1.54963
1.42,0.596,0.593,2033,PovHeadcountF_Number,1.43538
1.318,0.492,0.487,2034,PovHeadcountF_Number,1.33641
1.23,0.406,0.4,2035,PovHeadcountF_Number,1.25354
1.147,0.336,0.332,2036,PovHeadcountF_Number,1.16683
1.063,0.277,0.277,2037,PovHeadcountF_Number,1.0755
0.975,0.246,0.248,2038,PovHeadcountF_Number,0.97857
0.885,0.217,0.221,2039,PovHeadcountF_Number,0.87783
0.794,0.19,0.196,2040,PovHeadcountF_Number,0.77782
0.706,0.165,0.172,2041,PovHeadcountF_Number,0.68254
0.625,0.142,0.15,2042,PovHeadcountF_Number,0.59541
0.554,0.122,0.13,2043,PovHeadcountF_Number,0.52117
0.499,0.106,0.114,2044,PovHeadcountF_Number,0.46354
0.452,0.093,0.101,2045,PovHeadcountF_Number,0.4177
0.412,0.083,0.09,2046,PovHeadcountF_Number,0.378
0.376,0.074,0.081,2047,PovHeadcountF_Number,0.34396
0.344,0.067,0.073,2048,PovHeadcountF_Number,0.31428
0.315,0.06,0.065,2049,PovHeadcountF_Number,0.28778
0.288,0.054,0.059,2050,PovHeadcountF_Number,0.2636
0.265,0.049,0.053,2051,PovHeadcountF_Number,0.24282
0.245,0.044,0.048,2052,PovHeadcountF_Number,0.22623
0.227,0.04,0.043,2053,PovHeadcountF_Number,0.2106
0.211,0.036,0.038,2054,PovHeadcountF_Number,0.19567
0.195,0.032,0.034,2055,PovHeadcountF_Number,0.1816
0.18,0.028,0.03,2056,PovHeadcountF_Number,0.16842
0.167,0.025,0.027,2057,PovHeadcountF_Number,0.15617
0.154,0.022,0.024,2058,PovHeadcountF_Number,0.1446
0.143,0.02,0.021,2059,PovHeadcountF_Number,0.13416
0.133,0.018,0.019,2060,PovHeadcountF_Number,0.1257
0.125,0.016,0.017,2061,PovHeadcountF_Number,0.11811
0.118,0.015,0.016,2062,PovHeadcountF_Number,0.11131
0.111,0.014,0.015,2063,PovHeadcountF_Number,0.10493
0.104,0.013,0.014,2064,PovHeadcountF_Number,0.09889
0.099,0.012,0.013,2065,PovHeadcountF_Number,0.09435
0.095,0.012,0.012,2066,PovHeadcountF_Number,0.09069
0.092,0.011,0.012,2067,PovHeadcountF_Number,0.08785
0.091,0.011,0.011,2068,PovHeadcountF_Number,0.08591
0.089,0.011,0.011,2069,PovHeadcountF_Number,0.08392
0.087,0.011,0.011,2070,PovHeadcountF_Number,0.08222
0.085,0.01,0.011,2071,PovHeadcountF_Number,0.08061
0.083,0.01,0.011,2072,PovHeadcountF_Number,0.07925
0.082,0.01,0.01,2073,PovHeadcountF_Number,0.078
0.081,0.01,0.01,2074,PovHeadcountF_Number,0.07697
0.08,0.01,0.01,2075,PovHeadcountF_Number,0.07593
0.078,0.01,0.01,2076,PovHeadcountF_Number,0.0749
0.077,0.01,0.01,2077,PovHeadcountF_Number,0.07367
0.075,0.009,0.01,2078,PovHeadcountF_Number,0.07229
0.074,0.009,0.009,2079,PovHeadcountF_Number,0.07062
0.072,0.009,0.009,2080,PovHeadcountF_Number,0.06875
0.069,0.008,0.009,2081,PovHeadcountF_Number,0.06656
0.067,0.008,0.008,2082,PovHeadcountF_Number,0.06423
0.064,0.008,0.008,2083,PovHeadcountF_Number,0.06173
0.061,0.007,0.007,2084,PovHeadcountF_Number,0.0592
0.058,0.007,0.007,2085,PovHeadcountF_Number,0.05646
0.056,0.006,0.006,2086,PovHeadcountF_Number,0.05373
0.053,0.006,0.006,2087,PovHeadcountF_Number,0.05106
0.05,0.005,0.006,2088,PovHeadcountF_Number,0.04851
0.048,0.005,0.005,2089,PovHeadcountF_Number,0.04611
0.045,0.005,0.005,2090,PovHeadcountF_Number,0.04379
0.043,0.004,0.004,2091,PovHeadcountF_Number,0.04164
0.041,0.004,0.004,2092,PovHeadcountF_Number,0.03971
0.039,0.004,0.004,2093,PovHeadcountF_Number,0.03799
0.037,0.003,0.004,2094,PovHeadcountF_Number,0.03646
0.036,0.003,0.003,2095,PovHeadcountF_Number,0.03509
0.034,0.003,0.003,2096,PovHeadcountF_Number,0.03385
0.033,0.003,0.003,2097,PovHeadcountF_Number,0.0327
0.032,0.003,0.003,2098,PovHeadcountF_Number,0.03165
0.031,0.002,0.002,2099,PovHeadcountF_Number,0.03075
0.03,0.002,0.002,2100,PovHeadcountF_Number,0.03001
1.121,1.121,1.121,2019,PovHeadcountRatioFtoM,1.1212
1.08,1.08,1.08,2020,PovHeadcountRatioFtoM,1.07958
1.068,1.068,1.068,2021,PovHeadcountRatioFtoM,1.06846
1.033,1.033,1.033,2022,PovHeadcountRatioFtoM,1.03321
1.004,1.004,1.004,2023,PovHeadcountRatioFtoM,1.0042
0.964,0.964,0.964,2024,PovHeadcountRatioFtoM,0.9638
0.921,0.9,0.901,2025,PovHeadcountRatioFtoM,0.91973
0.884,0.849,0.849,2026,PovHeadcountRatioFtoM,0.8836
0.854,0.795,0.796,2027,PovHeadcountRatioFtoM,0.85363
0.826,0.739,0.74,2028,PovHeadcountRatioFtoM,0.82561
0.795,0.692,0.693,2029,PovHeadcountRatioFtoM,0.79396
0.762,0.644,0.645,2030,PovHeadcountRatioFtoM,0.76172
0.729,0.594,0.594,2031,PovHeadcountRatioFtoM,0.73051
0.703,0.54,0.539,2032,PovHeadcountRatioFtoM,0.70602
0.679,0.505,0.504,2033,PovHeadcountRatioFtoM,0.68203
0.654,0.474,0.471,2034,PovHeadcountRatioFtoM,0.65738
0.634,0.443,0.44,2035,PovHeadcountRatioFtoM,0.63841
0.616,0.419,0.417,2036,PovHeadcountRatioFtoM,0.61969
0.598,0.4,0.401,2037,PovHeadcountRatioFtoM,0.60052
0.58,0.388,0.39,2038,PovHeadcountRatioFtoM,0.58009
0.56,0.381,0.384,2039,PovHeadcountRatioFtoM,0.55813
0.537,0.375,0.378,2040,PovHeadcountRatioFtoM,0.53331
0.513,0.37,0.373,2041,PovHeadcountRatioFtoM,0.50582
0.485,0.364,0.369,2042,PovHeadcountRatioFtoM,0.4759
0.459,0.358,0.363,2043,PovHeadcountRatioFtoM,0.44748
0.439,0.353,0.358,2044,PovHeadcountRatioFtoM,0.42672
0.422,0.348,0.352,2045,PovHeadcountRatioFtoM,0.41015
0.407,0.345,0.348,2046,PovHeadcountRatioFtoM,0.39426
0.393,0.344,0.346,2047,PovHeadcountRatioFtoM,0.38124
0.382,0.343,0.345,2048,PovHeadcountRatioFtoM,0.37146
0.372,0.343,0.345,2049,PovHeadcountRatioFtoM,0.36406
0.366,0.344,0.347,2050,PovHeadcountRatioFtoM,0.35692
0.359,0.347,0.348,2051,PovHeadcountRatioFtoM,0.35016
0.354,0.351,0.351,2052,PovHeadcountRatioFtoM,0.34857
0.352,0.355,0.356,2053,PovHeadcountRatioFtoM,0.34746
0.351,0.36,0.36,2054,PovHeadcountRatioFtoM,0.34658
0.35,0.365,0.366,2055,PovHeadcountRatioFtoM,0.34596
0.349,0.371,0.371,2056,PovHeadcountRatioFtoM,0.34541
0.348,0.376,0.375,2057,PovHeadcountRatioFtoM,0.34459
0.347,0.379,0.378,2058,PovHeadcountRatioFtoM,0.34342
0.345,0.381,0.381,2059,PovHeadcountRatioFtoM,0.34188
0.345,0.381,0.383,2060,PovHeadcountRatioFtoM,0.34225
0.344,0.379,0.382,2061,PovHeadcountRatioFtoM,0.34202
0.343,0.373,0.376,2062,PovHeadcountRatioFtoM,0.3413
0.342,0.363,0.367,2063,PovHeadcountRatioFtoM,0.34009
0.34,0.352,0.355,2064,PovHeadcountRatioFtoM,0.33841
0.336,0.338,0.341,2065,PovHeadcountRatioFtoM,0.33466
0.33,0.324,0.327,2066,PovHeadcountRatioFtoM,0.32958
0.325,0.309,0.312,2067,PovHeadcountRatioFtoM,0.32465
0.328,0.294,0.297,2068,PovHeadcountRatioFtoM,0.32132
0.323,0.289,0.292,2069,PovHeadcountRatioFtoM,0.31634
0.318,0.284,0.287,2070,PovHeadcountRatioFtoM,0.31162
0.313,0.281,0.283,2071,PovHeadcountRatioFtoM,0.30703
0.309,0.278,0.28,2072,PovHeadcountRatioFtoM,0.30265
0.304,0.275,0.277,2073,PovHeadcountRatioFtoM,0.29848
0.3,0.272,0.274,2074,PovHeadcountRatioFtoM,0.29482
0.296,0.27,0.272,2075,PovHeadcountRatioFtoM,0.29144
0.293,0.268,0.27,2076,PovHeadcountRatioFtoM,0.28872
0.29,0.267,0.268,2077,PovHeadcountRatioFtoM,0.28631
0.287,0.266,0.267,2078,PovHeadcountRatioFtoM,0.28411
0.285,0.264,0.266,2079,PovHeadcountRatioFtoM,0.28214
0.283,0.263,0.264,2080,PovHeadcountRatioFtoM,0.28054
0.281,0.263,0.263,2081,PovHeadcountRatioFtoM,0.27912
0.28,0.262,0.263,2082,PovHeadcountRatioFtoM,0.27782
0.279,0.261,0.262,2083,PovHeadcountRatioFtoM,0.27681
0.278,0.261,0.262,2084,PovHeadcountRatioFtoM,0.27598
0.277,0.261,0.261,2085,PovHeadcountRatioFtoM,0.27533
0.276,0.26,0.26,2086,PovHeadcountRatioFtoM,0.27482
0.276,0.26,0.26,2087,PovHeadcountRatioFtoM,0.27438
0.275,0.26,0.26,2088,PovHeadcountRatioFtoM,0.27401
0.275,0.26,0.26,2089,PovHeadcountRatioFtoM,0.27383
0.275,0.26,0.26,2090,PovHeadcountRatioFtoM,0.2734
0.274,0.26,0.26,2091,PovHeadcountRatioFtoM,0.27301
0.274,0.259,0.26,2092,PovHeadcountRatioFtoM,0.27269
0.273,0.259,0.259,2093,PovHeadcountRatioFtoM,0.27235
0.273,0.259,0.259,2094,PovHeadcountRatioFtoM,0.27202
0.272,0.259,0.259,2095,PovHeadcountRatioFtoM,0.27175
0.272,0.259,0.259,2096,PovHeadcountRatioFtoM,0.27136
0.272,0.259,0.259,2097,PovHeadcountRatioFtoM,0.2711
0.271,0.259,0.259,2098,PovHeadcountRatioFtoM,0.27085
0.271,0.259,0.259,2099,PovHeadcountRatioFtoM,0.27051
0.271,0.259,0.259,2100,PovHeadcountRatioFtoM,0.27025
0.165,0.165,0.165,2019,PovHeadcountSexDif_25_34,0.1653
0.154,0.154,0.154,2020,PovHeadcountSexDif_25_34,0.15394
0.147,0.147,0.147,2021,PovHeadcountSexDif_25_34,0.14689
0.13,0.13,0.13,2022,PovHeadcountSexDif_25_34,0.1301
0.114,0.114,0.114,2023,PovHeadcountSexDif_25_34,0.11414
0.097,0.097,0.097,2024,PovHeadcountSexDif_25_34,0.09744
0.081,0.077,0.077,2025,PovHeadcountSexDif_25_34,0.08108
0.069,0.064,0.064,2026,PovHeadcountSexDif_25_34,0.06899
0.061,0.052,0.052,2027,PovHeadcountSexDif_25_34,0.06062
0.054,0.041,0.041,2028,PovHeadcountSexDif_25_34,0.05357
0.047,0.033,0.034,2029,PovHeadcountSexDif_25_34,0.04697
0.042,0.027,0.027,2030,PovHeadcountSexDif_25_34,0.04184
0.038,0.021,0.022,2031,PovHeadcountSexDif_25_34,0.03819
0.034,0.016,0.016,2032,PovHeadcountSexDif_25_34,0.03463
0.031,0.018,0.018,2033,PovHeadcountSexDif_25_34,0.03069
0.026,0.02,0.019,2034,PovHeadcountSexDif_25_34,0.026
0.024,0.019,0.019,2035,PovHeadcountSexDif_25_34,0.02373
0.022,0.019,0.018,2036,PovHeadcountSexDif_25_34,0.02221
0.021,0.018,0.018,2037,PovHeadcountSexDif_25_34,0.02086
0.02,0.017,0.017,2038,PovHeadcountSexDif_25_34,0.01987
0.019,0.016,0.016,2039,PovHeadcountSexDif_25_34,0.0189
0.018,0.016,0.015,2040,PovHeadcountSexDif_25_34,0.01761
0.015,0.015,0.015,2041,PovHeadcountSexDif_25_34,0.01565
0.013,0.014,0.014,2042,PovHeadcountSexDif_25_34,0.01316
0.01,0.013,0.013,2043,PovHeadcountSexDif_25_34,0.01114
0.01,0.012,0.012,2044,PovHeadcountSexDif_25_34,0.01124
0.01,0.012,0.012,2045,PovHeadcountSexDif_25_34,0.01062
0.009,0.011,0.011,2046,PovHeadcountSexDif_25_34,0.00984
0.009,0.01,0.01,2047,PovHeadcountSexDif_25_34,0.0091
0.008,0.009,0.009,2048,PovHeadcountSexDif_25_34,0.0084
0.007,0.009,0.009,2049,PovHeadcountSexDif_25_34,0.00771
0.007,0.008,0.008,2050,PovHeadcountSexDif_25_34,0.00712
0.006,0.008,0.008,2051,PovHeadcountSexDif_25_34,0.00655
0.006,0.007,0.007,2052,PovHeadcountSexDif_25_34,0.006
0.005,0.007,0.007,2053,PovHeadcountSexDif_25_34,0.00543
0.005,0.006,0.006,2054,PovHeadcountSexDif_25_34,0.00485
0.004,0.006,0.006,2055,PovHeadcountSexDif_25_34,0.00443
0.004,0.005,0.005,2056,PovHeadcountSexDif_25_34,0.00401
0.004,0.005,0.005,2057,PovHeadcountSexDif_25_34,0.00361
0.003,0.005,0.005,2058,PovHeadcountSexDif_25_34,0.00321
0.003,0.004,0.004,2059,PovHeadcountSexDif_25_34,0.00281
0.002,0.004,0.004,2060,PovHeadcountSexDif_25_34,0.00242
0.002,0.003,0.003,2061,PovHeadcountSexDif_25_34,0.00202
0.001,0.003,0.003,2062,PovHeadcountSexDif_25_34,0.00161
0.001,0.002,0.002,2063,PovHeadcountSexDif_25_34,0.00121
0,0.002,0.002,2064,PovHeadcountSexDif_25_34,0.00078
0,0.001,0.001,2065,PovHeadcountSexDif_25_34,0.00031
-0.001,0.001,0.001,2066,PovHeadcountSexDif_25_34,-0.00032
-0.001,0,0,2067,PovHeadcountSexDif_25_34,-0.00082
-0.001,0,0,2068,PovHeadcountSexDif_25_34,-0.00084
-0.001,0,0,2069,PovHeadcountSexDif_25_34,-0.00083
-0.001,0,0,2070,PovHeadcountSexDif_25_34,-0.00082
-0.001,0,0,2071,PovHeadcountSexDif_25_34,-0.0008
-0.001,0,0,2072,PovHeadcountSexDif_25_34,-0.00078
-0.001,0,0,2073,PovHeadcountSexDif_25_34,-0.00078
-0.001,0,0,2074,PovHeadcountSexDif_25_34,-0.00076
-0.001,0,0,2075,PovHeadcountSexDif_25_34,-0.00076
-0.001,0,0,2076,PovHeadcountSexDif_25_34,-0.00074
-0.001,0,0,2077,PovHeadcountSexDif_25_34,-0.00073
-0.001,0,0,2078,PovHeadcountSexDif_25_34,-0.00071
-0.001,0,0,2079,PovHeadcountSexDif_25_34,-0.00069
-0.001,0,0,2080,PovHeadcountSexDif_25_34,-0.00068
-0.001,0,0,2081,PovHeadcountSexDif_25_34,-0.00065
-0.001,0,0,2082,PovHeadcountSexDif_25_34,-0.00063
-0.001,0,0,2083,PovHeadcountSexDif_25_34,-0.00061
-0.001,0,0,2084,PovHeadcountSexDif_25_34,-0.00058
-0.001,0,0,2085,PovHeadcountSexDif_25_34,-0.00056
-0.001,0,0,2086,PovHeadcountSexDif_25_34,-0.00054
-0.001,0,0,2087,PovHeadcountSexDif_25_34,-0.00051
-0.001,0,0,2088,PovHeadcountSexDif_25_34,-0.00049
0,0,0,2089,PovHeadcountSexDif_25_34,-0.00046
0,0,0,2090,PovHeadcountSexDif_25_34,-0.00044
0,0,0,2091,PovHeadcountSexDif_25_34,-0.00041
0,0,0,2092,PovHeadcountSexDif_25_34,-0.00039
0,0,0,2093,PovHeadcountSexDif_25_34,-0.00038
0,0,0,2094,PovHeadcountSexDif_25_34,-0.00037
0,0,0,2095,PovHeadcountSexDif_25_34,-0.00035
0,0,0,2096,PovHeadcountSexDif_25_34,-0.00034
0,0,0,2097,PovHeadcountSexDif_25_34,-0.00034
0,0,0,2098,PovHeadcountSexDif_25_34,-0.00032
0,0,0,2099,PovHeadcountSexDif_25_34,-0.00031
0,0,0,2100,PovHeadcountSexDif_25_34,-0.0003
0.326,0.326,0.326,2019,PovHeadcountTotalSexDif,
0.275,0.275,0.275,2020,PovHeadcountTotalSexDif,
0.217,0.217,0.217,2021,PovHeadcountTotalSexDif,
0.106,0.106,0.106,2022,PovHeadcountTotalSexDif,
0.013,0.013,0.013,2023,PovHeadcountTotalSexDif,
-0.115,-0.115,-0.115,2024,PovHeadcountTotalSexDif,
-0.247,-0.288,-0.287,2025,PovHeadcountTotalSexDif,
-0.35,-0.398,-0.397,2026,PovHeadcountTotalSexDif,
-0.421,-0.49,-0.488,2027,PovHeadcountTotalSexDif,
-0.479,-0.568,-0.567,2028,PovHeadcountTotalSexDif,
-0.535,-0.597,-0.597,2029,PovHeadcountTotalSexDif,
-0.583,-0.61,-0.611,2030,PovHeadcountTotalSexDif,
-0.622,-0.614,-0.615,2031,PovHeadcountTotalSexDif,
-0.649,-0.617,-0.618,2032,PovHeadcountTotalSexDif,
-0.671,-0.583,-0.584,2033,PovHeadcountTotalSexDif,
-0.697,-0.546,-0.548,2034,PovHeadcountTotalSexDif,
-0.709,-0.511,-0.51,2035,PovHeadcountTotalSexDif,
-0.715,-0.466,-0.464,2036,PovHeadcountTotalSexDif,
-0.713,-0.416,-0.413,2037,PovHeadcountTotalSexDif,
-0.706,-0.388,-0.388,2038,PovHeadcountTotalSexDif,
-0.695,-0.353,-0.356,2039,PovHeadcountTotalSexDif,
-0.683,-0.317,-0.322,2040,PovHeadcountTotalSexDif,
-0.672,-0.281,-0.288,2041,PovHeadcountTotalSexDif,
-0.663,-0.247,-0.256,2042,PovHeadcountTotalSexDif,
-0.654,-0.219,-0.228,2043,PovHeadcountTotalSexDif,
-0.636,-0.195,-0.205,2044,PovHeadcountTotalSexDif,
-0.618,-0.175,-0.185,2045,PovHeadcountTotalSexDif,
-0.6,-0.158,-0.168,2046,PovHeadcountTotalSexDif,
-0.58,-0.142,-0.152,2047,PovHeadcountTotalSexDif,
-0.557,-0.128,-0.138,2048,PovHeadcountTotalSexDif,
-0.53,-0.115,-0.124,2049,PovHeadcountTotalSexDif,
-0.501,-0.103,-0.11,2050,PovHeadcountTotalSexDif,
-0.473,-0.092,-0.099,2051,PovHeadcountTotalSexDif,
-0.447,-0.082,-0.088,2052,PovHeadcountTotalSexDif,
-0.418,-0.072,-0.078,2053,PovHeadcountTotalSexDif,
-0.389,-0.064,-0.068,2054,PovHeadcountTotalSexDif,
-0.362,-0.055,-0.059,2055,PovHeadcountTotalSexDif,
-0.336,-0.048,-0.052,2056,PovHeadcountTotalSexDif,
-0.312,-0.042,-0.045,2057,PovHeadcountTotalSexDif,
-0.29,-0.037,-0.039,2058,PovHeadcountTotalSexDif,
-0.271,-0.033,-0.035,2059,PovHeadcountTotalSexDif,
-0.254,-0.029,-0.03,2060,PovHeadcountTotalSexDif,
-0.238,-0.027,-0.028,2061,PovHeadcountTotalSexDif,
-0.225,-0.025,-0.026,2062,PovHeadcountTotalSexDif,
-0.213,-0.024,-0.025,2063,PovHeadcountTotalSexDif,
-0.202,-0.024,-0.025,2064,PovHeadcountTotalSexDif,
-0.196,-0.024,-0.025,2065,PovHeadcountTotalSexDif,
-0.193,-0.025,-0.025,2066,PovHeadcountTotalSexDif,
-0.191,-0.025,-0.026,2067,PovHeadcountTotalSexDif,
-0.187,-0.026,-0.027,2068,PovHeadcountTotalSexDif,
-0.186,-0.026,-0.027,2069,PovHeadcountTotalSexDif,
-0.186,-0.027,-0.027,2070,PovHeadcountTotalSexDif,
-0.187,-0.027,-0.027,2071,PovHeadcountTotalSexDif,
-0.187,-0.027,-0.027,2072,PovHeadcountTotalSexDif,
-0.188,-0.027,-0.027,2073,PovHeadcountTotalSexDif,
-0.189,-0.027,-0.027,2074,PovHeadcountTotalSexDif,
-0.189,-0.027,-0.027,2075,PovHeadcountTotalSexDif,
-0.19,-0.027,-0.027,2076,PovHeadcountTotalSexDif,
-0.189,-0.026,-0.027,2077,PovHeadcountTotalSexDif,
-0.187,-0.026,-0.026,2078,PovHeadcountTotalSexDif,
-0.185,-0.025,-0.026,2079,PovHeadcountTotalSexDif,
-0.181,-0.024,-0.025,2080,PovHeadcountTotalSexDif,
-0.177,-0.023,-0.024,2081,PovHeadcountTotalSexDif,
-0.172,-0.022,-0.023,2082,PovHeadcountTotalSexDif,
-0.166,-0.021,-0.022,2083,PovHeadcountTotalSexDif,
-0.16,-0.02,-0.021,2084,PovHeadcountTotalSexDif,
-0.153,-0.019,-0.02,2085,PovHeadcountTotalSexDif,
-0.146,-0.018,-0.018,2086,PovHeadcountTotalSexDif,
-0.139,-0.017,-0.017,2087,PovHeadcountTotalSexDif,
-0.132,-0.015,-0.016,2088,PovHeadcountTotalSexDif,
-0.126,-0.014,-0.015,2089,PovHeadcountTotalSexDif,
-0.12,-0.013,-0.014,2090,PovHeadcountTotalSexDif,
-0.114,-0.012,-0.013,2091,PovHeadcountTotalSexDif,
-0.109,-0.011,-0.012,2092,PovHeadcountTotalSexDif,
-0.104,-0.011,-0.011,2093,PovHeadcountTotalSexDif,
-0.1,-0.01,-0.01,2094,PovHeadcountTotalSexDif,
-0.096,-0.009,-0.01,2095,PovHeadcountTotalSexDif,
-0.092,-0.009,-0.009,2096,PovHeadcountTotalSexDif,
-0.089,-0.008,-0.008,2097,PovHeadcountTotalSexDif,
-0.086,-0.007,-0.008,2098,PovHeadcountTotalSexDif,
-0.083,-0.007,-0.007,2099,PovHeadcountTotalSexDif,
-0.081,-0.006,-0.006,2100,PovHeadcountTotalSexDif,
0.237,0.237,0.237,2019,PovRateSexDif_25_34,0.23702
0.226,0.226,0.226,2020,PovRateSexDif_25_34,0.2263
0.216,0.216,0.216,2021,PovRateSexDif_25_34,0.21641
0.196,0.196,0.196,2022,PovRateSexDif_25_34,0.19567
0.175,0.175,0.175,2023,PovRateSexDif_25_34,0.17532
0.153,0.153,0.153,2024,PovRateSexDif_25_34,0.15321
