Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
45.45,39.34,39.9,2038,Pov550_Percent,44.94
44.16,37.72,38.29,2039,Pov550_Percent,43.62
42.81,35.99,36.64,2040,Pov550_Percent,42.18
41.43,34.18,34.95,2041,Pov550_Percent,40.67
40.03,32.33,33.22,2042,Pov550_Percent,39.14
38.63,30.51,31.49,2043,Pov550_Percent,37.64
37.25,28.8,29.8,2044,Pov550_Percent,36.26
35.92,27.21,28.17,2045,Pov550_Percent,34.96
34.65,25.74,26.64,2046,Pov550_Percent,33.74
33.41,24.38,25.2,2047,Pov550_Percent,32.56
32.2,23.09,23.86,2048,Pov550_Percent,31.41
31.03,21.74,22.6,2049,Pov550_Percent,30.32
29.89,20.71,21.24,2050,Pov550_Percent,29.27
28.8,19.56,20.21,2051,Pov550_Percent,28.23
27.74,18.43,19.06,2052,Pov550_Percent,27.19
26.69,17.3,17.93,2053,Pov550_Percent,26.13
25.66,16.19,16.83,2054,Pov550_Percent,25.07
24.65,15.11,15.77,2055,Pov550_Percent,23.95
23.59,14.08,14.74,2056,Pov550_Percent,23.04
22.74,13.1,13.77,2057,Pov550_Percent,21.96
21.74,12.16,12.83,2058,Pov550_Percent,20.91
20.78,11.31,11.99,2059,Pov550_Percent,19.94
19.91,10.51,11.16,2060,Pov550_Percent,19.06
19.08,9.774,10.38,2061,Pov550_Percent,18.24
18.3,9.086,9.643,2062,Pov550_Percent,17.47
17.55,8.437,8.949,2063,Pov550_Percent,16.76
16.83,7.834,8.303,2064,Pov550_Percent,16.06
16.12,7.275,7.702,2065,Pov550_Percent,15.42
15.47,6.757,7.145,2066,Pov550_Percent,14.76
14.81,6.281,6.631,2067,Pov550_Percent,14.14
14.18,5.846,6.158,2068,Pov550_Percent,13.54
13.58,5.451,5.725,2069,Pov550_Percent,12.98
13.01,5.088,5.325,2070,Pov550_Percent,12.45
12.46,4.756,4.958,2071,Pov550_Percent,11.94
11.94,4.453,4.626,2072,Pov550_Percent,11.45
11.43,4.176,4.329,2073,Pov550_Percent,10.97
10.93,3.925,4.068,2074,Pov550_Percent,10.5
10.45,3.703,3.839,2075,Pov550_Percent,10.04
10.01,3.499,3.632,2076,Pov550_Percent,9.59965
9.584,3.309,3.444,2077,Pov550_Percent,9.17708
9.186,3.132,3.272,2078,Pov550_Percent,8.7793
8.807,2.961,3.11,2079,Pov550_Percent,8.39187
8.448,2.802,2.96,2080,Pov550_Percent,8.02201
8.106,2.652,2.819,2081,Pov550_Percent,7.66761
7.777,2.231,2.687,2082,Pov550_Percent,7.33069
7.46,2.085,2.282,2083,Pov550_Percent,7.00575
7.15,1.951,2.15,2084,Pov550_Percent,6.69691
6.849,1.826,2.023,2085,Pov550_Percent,6.40282
6.559,1.708,1.902,2086,Pov550_Percent,6.12255
6.281,1.596,1.784,2087,Pov550_Percent,5.85526
6.014,1.492,1.67,2088,Pov550_Percent,5.6034
5.77,1.396,1.565,2089,Pov550_Percent,5.37793
5.55,1.311,1.467,2090,Pov550_Percent,5.17073
5.34,1.232,1.378,2091,Pov550_Percent,4.97578
5.137,1.161,1.293,2092,Pov550_Percent,4.7928
4.942,1.093,1.213,2093,Pov550_Percent,4.62252
4.759,1.028,1.136,2094,Pov550_Percent,4.46445
4.588,0.961,1.063,2095,Pov550_Percent,4.17641
4.289,0.895,0.988,2096,Pov550_Percent,4.05088
4.148,0.835,0.916,2097,Pov550_Percent,3.90727
3.99,0.779,0.85,2098,Pov550_Percent,3.77838
3.858,0.729,0.793,2099,Pov550_Percent,3.66651
3.731,0.679,0.738,2100,Pov550_Percent,3.55705
111.6,111.6,111.6,2019,PovHeadcountF_Number,111.6
117.7,117.7,117.7,2020,PovHeadcountF_Number,117.7
106.6,106.6,106.6,2021,PovHeadcountF_Number,106.6
104.3,104.3,104.3,2022,PovHeadcountF_Number,104.3
96.94,96.94,96.94,2023,PovHeadcountF_Number,96.94
90.21,90.21,90.21,2024,PovHeadcountF_Number,90.21
85.41,82.23,82.22,2025,PovHeadcountF_Number,85.42
81.19,75.63,75.62,2026,PovHeadcountF_Number,81.21
83.88,75.77,75.89,2027,PovHeadcountF_Number,83.75
80.27,70.14,70.63,2028,PovHeadcountF_Number,79.74
74.04,62.25,63.24,2029,PovHeadcountF_Number,72.89
67.81,54.65,56.19,2030,PovHeadcountF_Number,65.98
62.21,47.77,49.95,2031,PovHeadcountF_Number,59.76
58.24,42.52,45.03,2032,PovHeadcountF_Number,55.51
55.42,38.55,41,2033,PovHeadcountF_Number,52.65
53.65,35.78,38.09,2034,PovHeadcountF_Number,50.94
52.53,33.78,35.82,2035,PovHeadcountF_Number,50.01
51.65,32.18,33.89,2036,PovHeadcountF_Number,49.47
50.87,30.69,32.18,2037,PovHeadcountF_Number,49.05
50.08,29.97,31.26,2038,PovHeadcountF_Number,48.5
49.09,29.22,30.37,2039,PovHeadcountF_Number,47.41
47.57,28.24,29.35,2040,PovHeadcountF_Number,45.71
46,26.97,28.16,2041,PovHeadcountF_Number,43.96
44.44,25.48,26.81,2042,PovHeadcountF_Number,42.22
42.75,23.92,25.42,2043,PovHeadcountF_Number,40.11
40.92,22.44,24.03,2044,PovHeadcountF_Number,38.26
39.2,21.09,22.64,2045,PovHeadcountF_Number,36.65
37.54,19.84,21.29,2046,PovHeadcountF_Number,35.2
35.92,18.68,20.01,2047,PovHeadcountF_Number,33.81
34.34,17.57,18.83,2048,PovHeadcountF_Number,32.38
32.8,16.11,17.74,2049,PovHeadcountF_Number,30.97
31.26,15.2,16.24,2050,PovHeadcountF_Number,29.61
29.8,14.33,15.32,2051,PovHeadcountF_Number,28.31
28.42,13.53,14.38,2052,PovHeadcountF_Number,27.01
27.11,12.73,13.51,2053,PovHeadcountF_Number,25.77
25.89,11.98,12.69,2054,PovHeadcountF_Number,24.63
24.75,11.27,11.93,2055,PovHeadcountF_Number,23.21
23.28,10.61,11.19,2056,PovHeadcountF_Number,22.38
22.38,10,10.5,2057,PovHeadcountF_Number,21.41
21.34,9.45,9.876,2058,PovHeadcountF_Number,20.52
20.39,8.957,9.301,2059,PovHeadcountF_Number,19.74
19.58,8.517,8.777,2060,PovHeadcountF_Number,19.09
18.88,8.13,8.305,2061,PovHeadcountF_Number,18.48
18.23,7.77,7.872,2062,PovHeadcountF_Number,17.95
17.62,7.431,7.475,2063,PovHeadcountF_Number,17.45
17.07,7.111,7.112,2064,PovHeadcountF_Number,16.96
16.56,6.803,6.789,2065,PovHeadcountF_Number,16.51
16.11,6.515,6.5,2066,PovHeadcountF_Number,16.08
15.72,6.257,6.246,2067,PovHeadcountF_Number,15.7
15.39,6.028,6.019,2068,PovHeadcountF_Number,15.41
15.1,5.833,5.818,2069,PovHeadcountF_Number,15.17
14.85,5.659,5.629,2070,PovHeadcountF_Number,14.98
14.63,5.494,5.448,2071,PovHeadcountF_Number,14.8
14.42,5.324,5.269,2072,PovHeadcountF_Number,14.61
14.22,5.138,5.086,2073,PovHeadcountF_Number,14.38
14.02,4.913,4.897,2074,PovHeadcountF_Number,14.12
13.8,4.695,4.713,2075,PovHeadcountF_Number,13.82
13.55,4.452,4.515,2076,PovHeadcountF_Number,13.44
13.33,4.189,4.307,2077,PovHeadcountF_Number,13.06
13.08,3.902,4.09,2078,PovHeadcountF_Number,12.65
12.81,3.603,3.857,2079,PovHeadcountF_Number,12.19
12.5,3.305,3.614,2080,PovHeadcountF_Number,11.7
12.16,3.029,3.374,2081,PovHeadcountF_Number,11.19
11.8,1.191,3.147,2082,PovHeadcountF_Number,10.67
11.41,1.059,1.287,2083,PovHeadcountF_Number,10.16
10.99,0.947,1.164,2084,PovHeadcountF_Number,9.67791
10.56,0.847,1.05,2085,PovHeadcountF_Number,9.22607
10.13,0.758,0.945,2086,PovHeadcountF_Number,8.81273
9.712,0.678,0.843,2087,PovHeadcountF_Number,8.42797
9.316,0.604,0.75,2088,PovHeadcountF_Number,8.0699
8.936,0.54,0.669,2089,PovHeadcountF_Number,7.72466
8.555,0.486,0.598,2090,PovHeadcountF_Number,7.38275
8.165,0.438,0.538,2091,PovHeadcountF_Number,7.05661
7.77,0.395,0.48,2092,PovHeadcountF_Number,6.75661
7.394,0.357,0.429,2093,PovHeadcountF_Number,6.47829
7.042,0.323,0.383,2094,PovHeadcountF_Number,6.22221
6.716,0.287,0.343,2095,PovHeadcountF_Number,4.50153
4.875,0.254,0.302,2096,PovHeadcountF_Number,4.34938
4.675,0.226,0.266,2097,PovHeadcountF_Number,4.11912
4.4,0.203,0.236,2098,PovHeadcountF_Number,3.93054
4.188,0.183,0.213,2099,PovHeadcountF_Number,3.77156
3.996,0.166,0.192,2100,PovHeadcountF_Number,3.62142
1.123,1.123,1.123,2019,PovHeadcountRatioFtoM,1.12304
1.109,1.109,1.109,2020,PovHeadcountRatioFtoM,1.10913
1.126,1.126,1.126,2021,PovHeadcountRatioFtoM,1.1256
1.127,1.127,1.127,2022,PovHeadcountRatioFtoM,1.12724
1.139,1.139,1.139,2023,PovHeadcountRatioFtoM,1.13912
1.148,1.148,1.148,2024,PovHeadcountRatioFtoM,1.14832
1.154,1.161,1.161,2025,PovHeadcountRatioFtoM,1.15415
1.159,1.172,1.172,2026,PovHeadcountRatioFtoM,1.15938
1.148,1.164,1.163,2027,PovHeadcountRatioFtoM,1.14784
1.15,1.172,1.171,2028,PovHeadcountRatioFtoM,1.15157
1.159,1.188,1.185,2029,PovHeadcountRatioFtoM,1.16166
1.168,1.208,1.201,2030,PovHeadcountRatioFtoM,1.17415
1.177,1.23,1.221,2031,PovHeadcountRatioFtoM,1.18651
1.182,1.225,1.225,2032,PovHeadcountRatioFtoM,1.19352
1.182,1.2,1.204,2033,PovHeadcountRatioFtoM,1.19858
1.18,1.175,1.178,2034,PovHeadcountRatioFtoM,1.19657
1.177,1.152,1.155,2035,PovHeadcountRatioFtoM,1.18819
1.171,1.13,1.132,2036,PovHeadcountRatioFtoM,1.17872
1.163,1.108,1.109,2037,PovHeadcountRatioFtoM,1.16964
1.155,1.092,1.093,2038,PovHeadcountRatioFtoM,1.16095
1.148,1.076,1.078,2039,PovHeadcountRatioFtoM,1.15128
1.139,1.062,1.064,2040,PovHeadcountRatioFtoM,1.13934
1.127,1.05,1.052,2041,PovHeadcountRatioFtoM,1.12512
1.113,1.04,1.042,2042,PovHeadcountRatioFtoM,1.11105
1.101,1.031,1.032,2043,PovHeadcountRatioFtoM,1.10013
1.09,1.024,1.025,2044,PovHeadcountRatioFtoM,1.09059
1.081,1.018,1.018,2045,PovHeadcountRatioFtoM,1.08158
1.072,1.013,1.013,2046,PovHeadcountRatioFtoM,1.07321
1.065,1.01,1.008,2047,PovHeadcountRatioFtoM,1.06572
1.059,1.007,1.005,2048,PovHeadcountRatioFtoM,1.05944
1.053,1.003,1.003,2049,PovHeadcountRatioFtoM,1.05429
1.049,1,0.998,2050,PovHeadcountRatioFtoM,1.05024
1.046,0.996,0.996,2051,PovHeadcountRatioFtoM,1.04713
1.044,0.992,0.993,2052,PovHeadcountRatioFtoM,1.0449
1.042,0.988,0.989,2053,PovHeadcountRatioFtoM,1.04315
1.041,0.985,0.985,2054,PovHeadcountRatioFtoM,1.04159
1.039,0.982,0.982,2055,PovHeadcountRatioFtoM,1.04011
1.039,0.979,0.98,2056,PovHeadcountRatioFtoM,1.03836
1.038,0.977,0.978,2057,PovHeadcountRatioFtoM,1.03474
1.033,0.975,0.976,2058,PovHeadcountRatioFtoM,1.02842
1.028,0.974,0.975,2059,PovHeadcountRatioFtoM,1.0229
1.023,0.973,0.974,2060,PovHeadcountRatioFtoM,1.0178
1.019,0.973,0.974,2061,PovHeadcountRatioFtoM,1.01318
1.015,0.973,0.974,2062,PovHeadcountRatioFtoM,1.00913
1.011,0.973,0.974,2063,PovHeadcountRatioFtoM,1.00554
1.008,0.974,0.975,2064,PovHeadcountRatioFtoM,1.00256
1.005,0.975,0.976,2065,PovHeadcountRatioFtoM,0.99945
1.001,0.977,0.978,2066,PovHeadcountRatioFtoM,0.9967
0.999,0.979,0.98,2067,PovHeadcountRatioFtoM,0.99407
0.996,0.979,0.98,2068,PovHeadcountRatioFtoM,0.99156
0.992,0.981,0.981,2069,PovHeadcountRatioFtoM,0.98842
0.989,0.982,0.982,2070,PovHeadcountRatioFtoM,0.98557
0.987,0.983,0.984,2071,PovHeadcountRatioFtoM,0.98298
0.984,0.984,0.985,2072,PovHeadcountRatioFtoM,0.98069
0.982,0.985,0.987,2073,PovHeadcountRatioFtoM,0.97874
0.979,0.987,0.988,2074,PovHeadcountRatioFtoM,0.97706
0.976,0.989,0.99,2075,PovHeadcountRatioFtoM,0.97403
0.968,0.991,0.992,2076,PovHeadcountRatioFtoM,0.9668
0.967,0.994,0.994,2077,PovHeadcountRatioFtoM,0.96656
0.967,0.997,0.996,2078,PovHeadcountRatioFtoM,0.96704
0.967,1.002,0.999,2079,PovHeadcountRatioFtoM,0.96773
0.967,1.007,1.002,2080,PovHeadcountRatioFtoM,0.96847
0.968,1.012,1.006,2081,PovHeadcountRatioFtoM,0.96938
0.968,1.053,1.01,2082,PovHeadcountRatioFtoM,0.97048
0.969,1.049,1.062,2083,PovHeadcountRatioFtoM,0.97175
0.97,1.045,1.061,2084,PovHeadcountRatioFtoM,0.97316
0.971,1.041,1.059,2085,PovHeadcountRatioFtoM,0.97469
0.972,1.041,1.056,2086,PovHeadcountRatioFtoM,0.97629
0.974,1.042,1.052,2087,PovHeadcountRatioFtoM,0.97796
0.975,1.042,1.049,2088,PovHeadcountRatioFtoM,0.97966
0.976,1.043,1.05,2089,PovHeadcountRatioFtoM,0.98142
0.978,1.042,1.049,2090,PovHeadcountRatioFtoM,0.98325
0.98,1.043,1.051,2091,PovHeadcountRatioFtoM,0.9851
0.981,1.044,1.048,2092,PovHeadcountRatioFtoM,0.98685
0.983,1.044,1.048,2093,PovHeadcountRatioFtoM,0.98795
0.985,1.044,1.048,2094,PovHeadcountRatioFtoM,0.98959
0.986,1.043,1.047,2095,PovHeadcountRatioFtoM,1.00144
0.997,1.04,1.045,2096,PovHeadcountRatioFtoM,1.00267
0.999,1.038,1.042,2097,PovHeadcountRatioFtoM,1.0052
1.002,1.035,1.038,2098,PovHeadcountRatioFtoM,1.0073
1.004,1.032,1.035,2099,PovHeadcountRatioFtoM,1.00903
1.006,1.029,1.032,2100,PovHeadcountRatioFtoM,1.01081
4.669,4.669,4.669,2019,PovHeadcountSexDif_25_34,4.66879
4.494,4.494,4.494,2020,PovHeadcountSexDif_25_34,4.49418
4.48,4.48,4.48,2021,PovHeadcountSexDif_25_34,4.47963
4.404,4.404,4.404,2022,PovHeadcountSexDif_25_34,4.40363
4.359,4.359,4.359,2023,PovHeadcountSexDif_25_34,4.35914
4.308,4.308,4.308,2024,PovHeadcountSexDif_25_34,4.30801
4.237,4.235,4.235,2025,PovHeadcountSexDif_25_34,4.23719
4.163,4.153,4.153,2026,PovHeadcountSexDif_25_34,4.163
3.989,3.978,3.977,2027,PovHeadcountSexDif_25_34,3.98982
3.893,3.874,3.871,2028,PovHeadcountSexDif_25_34,3.89762
3.817,3.784,3.777,2029,PovHeadcountSexDif_25_34,3.82628
3.735,3.681,3.671,2030,PovHeadcountSexDif_25_34,3.75026
3.638,3.558,3.541,2031,PovHeadcountSexDif_25_34,3.65747
3.526,3.206,3.409,2032,PovHeadcountSexDif_25_34,3.55208
3.408,2.686,2.891,2033,PovHeadcountSexDif_25_34,3.43467
3.288,2.287,2.462,2034,PovHeadcountSexDif_25_34,3.31044
3.164,1.972,2.107,2035,PovHeadcountSexDif_25_34,3.18167
3.041,1.698,1.8,2036,PovHeadcountSexDif_25_34,3.05567
2.934,1.438,1.518,2037,PovHeadcountSexDif_25_34,2.94568
2.832,1.268,1.334,2038,PovHeadcountSexDif_25_34,2.84064
2.733,1.113,1.174,2039,PovHeadcountSexDif_25_34,2.67497
2.542,0.97,1.03,2040,PovHeadcountSexDif_25_34,2.42299
2.307,0.843,0.901,2041,PovHeadcountSexDif_25_34,2.18206
2.08,0.733,0.787,2042,PovHeadcountSexDif_25_34,1.95451
1.873,0.641,0.687,2043,PovHeadcountSexDif_25_34,1.75677
1.688,0.565,0.602,2044,PovHeadcountSexDif_25_34,1.58936
1.522,0.5,0.529,2045,PovHeadcountSexDif_25_34,1.43803
1.377,0.448,0.469,2046,PovHeadcountSexDif_25_34,1.30477
1.25,0.408,0.424,2047,PovHeadcountSexDif_25_34,1.18861
1.142,0.378,0.39,2048,PovHeadcountSexDif_25_34,1.08926
1.051,0.325,0.364,2049,PovHeadcountSexDif_25_34,1.00663
0.976,0.302,0.303,2050,PovHeadcountSexDif_25_34,0.93978
0.917,0.265,0.28,2051,PovHeadcountSexDif_25_34,0.88638
0.87,0.232,0.246,2052,PovHeadcountSexDif_25_34,0.8439
0.834,0.203,0.216,2053,PovHeadcountSexDif_25_34,0.81014
0.805,0.178,0.19,2054,PovHeadcountSexDif_25_34,0.78341
0.786,0.161,0.171,2055,PovHeadcountSexDif_25_34,0.74994
0.756,0.147,0.157,2056,PovHeadcountSexDif_25_34,0.73222
0.742,0.137,0.147,2057,PovHeadcountSexDif_25_34,0.68026
0.673,0.132,0.14,2058,PovHeadcountSexDif_25_34,0.60794
0.61,0.128,0.135,2059,PovHeadcountSexDif_25_34,0.55001
0.559,0.126,0.133,2060,PovHeadcountSexDif_25_34,0.50298
0.513,0.127,0.132,2061,PovHeadcountSexDif_25_34,0.46277
0.474,0.128,0.134,2062,PovHeadcountSexDif_25_34,0.4289
0.44,0.131,0.136,2063,PovHeadcountSexDif_25_34,0.39955
0.411,0.135,0.139,2064,PovHeadcountSexDif_25_34,0.37325
0.383,0.14,0.144,2065,PovHeadcountSexDif_25_34,0.35115
0.36,0.146,0.149,2066,PovHeadcountSexDif_25_34,0.33128
0.341,0.152,0.155,2067,PovHeadcountSexDif_25_34,0.31442
0.326,0.156,0.158,2068,PovHeadcountSexDif_25_34,0.30118
0.3,0.153,0.155,2069,PovHeadcountSexDif_25_34,0.27796
0.277,0.15,0.152,2070,PovHeadcountSexDif_25_34,0.25703
0.256,0.146,0.149,2071,PovHeadcountSexDif_25_34,0.23801
0.238,0.143,0.146,2072,PovHeadcountSexDif_25_34,0.22094
0.221,0.139,0.142,2073,PovHeadcountSexDif_25_34,0.20587
0.206,0.135,0.139,2074,PovHeadcountSexDif_25_34,0.19256
0.184,0.131,0.135,2075,PovHeadcountSexDif_25_34,0.17467
0.153,0.128,0.131,2076,PovHeadcountSexDif_25_34,0.14438
0.142,0.124,0.127,2077,PovHeadcountSexDif_25_34,0.13838
0.137,0.12,0.122,2078,PovHeadcountSexDif_25_34,0.13525
0.132,0.117,0.118,2079,PovHeadcountSexDif_25_34,0.13272
0.128,0.114,0.115,2080,PovHeadcountSexDif_25_34,0.13076
0.125,0.111,0.111,2081,PovHeadcountSexDif_25_34,0.12925
0.122,0.091,0.108,2082,PovHeadcountSexDif_25_34,0.12803
0.12,0.087,0.089,2083,PovHeadcountSexDif_25_34,0.12691
0.118,0.083,0.085,2084,PovHeadcountSexDif_25_34,0.12573
0.116,0.08,0.081,2085,PovHeadcountSexDif_25_34,0.1244
0.115,0.077,0.078,2086,PovHeadcountSexDif_25_34,0.1228
0.113,0.074,0.075,2087,PovHeadcountSexDif_25_34,0.12087
0.111,0.07,0.072,2088,PovHeadcountSexDif_25_34,0.11863
0.109,0.064,0.069,2089,PovHeadcountSexDif_25_34,0.11613
0.106,0.056,0.066,2090,PovHeadcountSexDif_25_34,0.11342
0.104,0.049,0.063,2091,PovHeadcountSexDif_25_34,0.11042
0.102,0.043,0.055,2092,PovHeadcountSexDif_25_34,0.107
0.099,0.037,0.047,2093,PovHeadcountSexDif_25_34,0.10131
0.094,0.032,0.04,2094,PovHeadcountSexDif_25_34,0.09767
0.091,0.027,0.034,2095,PovHeadcountSexDif_25_34,0.09312
0.088,0.022,0.028,2096,PovHeadcountSexDif_25_34,0.08847
0.084,0.018,0.023,2097,PovHeadcountSexDif_25_34,0.08483
0.081,0.015,0.019,2098,PovHeadcountSexDif_25_34,0.08103
0.077,0.013,0.015,2099,PovHeadcountSexDif_25_34,0.07718
0.074,0.011,0.013,2100,PovHeadcountSexDif_25_34,0.07358
12.23,12.23,12.23,2019,PovHeadcountTotalSexDif,
11.58,11.58,11.58,2020,PovHeadcountTotalSexDif,
11.9,11.9,11.9,2021,PovHeadcountTotalSexDif,
11.77,11.77,11.77,2022,PovHeadcountTotalSexDif,
11.84,11.84,11.84,2023,PovHeadcountTotalSexDif,
11.65,11.65,11.65,2024,PovHeadcountTotalSexDif,
11.41,11.38,11.38,2025,PovHeadcountTotalSexDif,
11.16,11.08,11.08,2026,PovHeadcountTotalSexDif,
10.79,10.65,10.65,2027,PovHeadcountTotalSexDif,
10.49,10.29,10.29,2028,PovHeadcountTotalSexDif,
10.14,9.864,9.856,2029,PovHeadcountTotalSexDif,
9.768,9.414,9.405,2030,PovHeadcountTotalSexDif,
9.367,8.925,9.049,2031,PovHeadcountTotalSexDif,
8.95,7.812,8.265,2032,PovHeadcountTotalSexDif,
8.536,6.413,6.938,2033,PovHeadcountTotalSexDif,
8.184,5.325,5.764,2034,PovHeadcountTotalSexDif,
7.902,4.461,4.794,2035,PovHeadcountTotalSexDif,
7.534,3.71,3.951,2036,PovHeadcountTotalSexDif,
7.13,3.002,3.176,2037,PovHeadcountTotalSexDif,
6.735,2.521,2.661,2038,PovHeadcountTotalSexDif,
6.346,2.071,2.2,2039,PovHeadcountTotalSexDif,
5.814,1.653,1.777,2040,PovHeadcountTotalSexDif,
5.19,1.284,1.4,2041,PovHeadcountTotalSexDif,
4.523,0.977,1.074,2042,PovHeadcountTotalSexDif,
3.917,0.73,0.8,2043,PovHeadcountTotalSexDif,
3.39,0.534,0.576,2044,PovHeadcountTotalSexDif,
2.932,0.38,0.399,2045,PovHeadcountTotalSexDif,
2.537,0.263,0.264,2046,PovHeadcountTotalSexDif,
2.195,0.179,0.167,2047,PovHeadcountTotalSexDif,
1.903,0.119,0.102,2048,PovHeadcountTotalSexDif,
1.659,0.041,0.058,2049,PovHeadcountTotalSexDif,
1.463,0.004,-0.025,2050,PovHeadcountTotalSexDif,
1.309,-0.053,-0.058,2051,PovHeadcountTotalSexDif,
1.188,-0.107,-0.108,2052,PovHeadcountTotalSexDif,
1.09,-0.151,-0.152,2053,PovHeadcountTotalSexDif,
1.008,-0.186,-0.187,2054,PovHeadcountTotalSexDif,
0.938,-0.212,-0.214,2055,PovHeadcountTotalSexDif,
0.866,-0.23,-0.231,2056,PovHeadcountTotalSexDif,
0.813,-0.24,-0.241,2057,PovHeadcountTotalSexDif,
0.687,-0.241,-0.241,2058,PovHeadcountTotalSexDif,
0.557,-0.241,-0.24,2059,PovHeadcountTotalSexDif,
0.449,-0.237,-0.234,2060,PovHeadcountTotalSexDif,
0.349,-0.23,-0.225,2061,PovHeadcountTotalSexDif,
0.263,-0.219,-0.213,2062,PovHeadcountTotalSexDif,
0.191,-0.206,-0.198,2063,PovHeadcountTotalSexDif,
0.128,-0.191,-0.182,2064,PovHeadcountTotalSexDif,
0.075,-0.173,-0.165,2065,PovHeadcountTotalSexDif,
0.022,-0.154,-0.146,2066,PovHeadcountTotalSexDif,
-0.023,-0.134,-0.128,2067,PovHeadcountTotalSexDif,
-0.065,-0.126,-0.123,2068,PovHeadcountTotalSexDif,
-0.115,-0.116,-0.112,2069,PovHeadcountTotalSexDif,
-0.159,-0.105,-0.1,2070,PovHeadcountTotalSexDif,
-0.199,-0.096,-0.09,2071,PovHeadcountTotalSexDif,
-0.235,-0.086,-0.079,2072,PovHeadcountTotalSexDif,
-0.266,-0.076,-0.068,2073,PovHeadcountTotalSexDif,
-0.294,-0.063,-0.058,2074,PovHeadcountTotalSexDif,
-0.345,-0.052,-0.048,2075,PovHeadcountTotalSexDif,
-0.447,-0.039,-0.038,2076,PovHeadcountTotalSexDif,
-0.46,-0.025,-0.027,2077,PovHeadcountTotalSexDif,
-0.451,-0.01,-0.016,2078,PovHeadcountTotalSexDif,
-0.437,0.007,-0.004,2079,PovHeadcountTotalSexDif,
-0.423,0.022,0.008,2080,PovHeadcountTotalSexDif,
-0.407,0.036,0.02,2081,PovHeadcountTotalSexDif,
-0.388,0.059,0.032,2082,PovHeadcountTotalSexDif,
-0.367,0.049,0.075,2083,PovHeadcountTotalSexDif,
-0.342,0.041,0.067,2084,PovHeadcountTotalSexDif,
-0.316,0.033,0.058,2085,PovHeadcountTotalSexDif,
-0.29,0.03,0.05,2086,PovHeadcountTotalSexDif,
-0.264,0.027,0.042,2087,PovHeadcountTotalSexDif,
-0.239,0.024,0.035,2088,PovHeadcountTotalSexDif,
-0.216,0.022,0.032,2089,PovHeadcountTotalSexDif,
-0.193,0.019,0.028,2090,PovHeadcountTotalSexDif,
-0.169,0.018,0.026,2091,PovHeadcountTotalSexDif,
-0.147,0.017,0.022,2092,PovHeadcountTotalSexDif,
-0.126,0.015,0.02,2093,PovHeadcountTotalSexDif,
-0.11,0.014,0.018,2094,PovHeadcountTotalSexDif,
-0.092,0.012,0.015,2095,PovHeadcountTotalSexDif,
-0.014,0.01,0.013,2096,PovHeadcountTotalSexDif,
-0.006,0.008,0.011,2097,PovHeadcountTotalSexDif,
0.007,0.007,0.009,2098,PovHeadcountTotalSexDif,
0.016,0.006,0.007,2099,PovHeadcountTotalSexDif,
0.023,0.005,0.006,2100,PovHeadcountTotalSexDif,
3.29,3.29,3.29,2019,PovRateSexDif_25_34,3.29033
3.194,3.194,3.194,2020,PovRateSexDif_25_34,3.19424
3.107,3.107,3.107,2021,PovRateSexDif_25_34,3.10677
3.033,3.033,3.033,2022,PovRateSexDif_25_34,3.03343
2.944,2.944,2.944,2023,PovRateSexDif_25_34,2.9443
2.854,2.854,2.854,2024,PovRateSexDif_25_34,2.85429
2.768,2.75,2.75,2025,PovRateSexDif_25_34,2.76772
2.686,2.65,2.65,2026,PovRateSexDif_25_34,2.68576
2.595,2.545,2.545,2027,PovRateSexDif_25_34,2.59539
2.51,2.443,2.444,2028,PovRateSexDif_25_34,2.50894
2.42,2.335,2.337,2029,PovRateSexDif_25_34,2.41802
2.329,2.226,2.23,2030,PovRateSexDif_25_34,2.32683
2.237,2.115,2.117,2031,PovRateSexDif_25_34,2.23399
2.149,1.897,2.016,2032,PovRateSexDif_25_34,2.14896
2.067,1.599,1.718,2033,PovRateSexDif_25_34,2.06779
1.992,1.373,1.476,2034,PovRateSexDif_25_34,1.9914
1.92,1.197,1.277,2035,PovRateSexDif_25_34,1.91846
1.852,1.045,1.106,2036,PovRateSexDif_25_34,1.85046
1.794,0.901,0.949,2037,PovRateSexDif_25_34,1.79194
1.737,0.807,0.848,2038,PovRateSexDif_25_34,1.7353
1.682,0.721,0.759,2039,PovRateSexDif_25_34,1.64323
1.574,0.64,0.677,2040,PovRateSexDif_25_34,1.50157
1.442,0.565,0.602,2041,PovRateSexDif_25_34,1.36516
1.314,0.5,0.535,2042,PovRateSexDif_25_34,1.23574
1.197,0.443,0.475,2043,PovRateSexDif_25_34,1.12166
1.092,0.396,0.424,2044,PovRateSexDif_25_34,1.02614
1.001,0.358,0.381,2045,PovRateSexDif_25_34,0.9426
0.92,0.327,0.345,2046,PovRateSexDif_25_34,0.8693
0.849,0.302,0.317,2047,PovRateSexDif_25_34,0.80472
0.787,0.282,0.295,2048,PovRateSexDif_25_34,0.74812
0.734,0.249,0.277,2049,PovRateSexDif_25_34,0.69966
0.688,0.233,0.24,2050,PovRateSexDif_25_34,0.65897
0.65,0.21,0.223,2051,PovRateSexDif_25_34,0.62483
0.618,0.189,0.201,2052,PovRateSexDif_25_34,0.5956
0.591,0.17,0.181,2053,PovRateSexDif_25_34,0.57036
