Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
4.586,0.664,0.776,2095,Pov320_Percent,4.01836
4.231,0.596,0.698,2096,Pov320_Percent,3.79944
3.987,0.536,0.629,2097,Pov320_Percent,3.57825
3.741,0.483,0.522,2098,Pov320_Percent,3.37074
3.519,0.436,0.472,2099,Pov320_Percent,3.18154
3.312,0.394,0.426,2100,Pov320_Percent,3.00212
1203,1203,1203,2019,Pov550_Number,1203
1243,1243,1243,2020,Pov550_Number,1243
1266,1266,1266,2021,Pov550_Number,1266
1291,1291,1291,2022,Pov550_Number,1291
1327,1327,1327,2023,Pov550_Number,1327
1357,1357,1357,2024,Pov550_Number,1357
1379,1377,1377,2025,Pov550_Number,1379
1392,1389,1389,2026,Pov550_Number,1392
1402,1398,1398,2027,Pov550_Number,1402
1413,1408,1409,2028,Pov550_Number,1412
1427,1418,1421,2029,Pov550_Number,1424
1442,1428,1434,2030,Pov550_Number,1436
1457,1436,1446,2031,Pov550_Number,1447
1475,1444,1459,2032,Pov550_Number,1461
1493,1453,1470,2033,Pov550_Number,1475
1510,1460,1480,2034,Pov550_Number,1491
1527,1467,1487,2035,Pov550_Number,1508
1543,1473,1493,2036,Pov550_Number,1524
1558,1477,1496,2037,Pov550_Number,1540
1571,1480,1499,2038,Pov550_Number,1555
1584,1482,1500,2039,Pov550_Number,1567
1594,1480,1500,2040,Pov550_Number,1577
1604,1475,1496,2041,Pov550_Number,1584
1611,1465,1490,2042,Pov550_Number,1588
1616,1453,1480,2043,Pov550_Number,1590
1619,1437,1468,2044,Pov550_Number,1589
1619,1419,1452,2045,Pov550_Number,1588
1616,1401,1434,2046,Pov550_Number,1584
1610,1382,1414,2047,Pov550_Number,1579
1603,1361,1393,2048,Pov550_Number,1573
1595,1338,1371,2049,Pov550_Number,1566
1586,1320,1344,2050,Pov550_Number,1559
1577,1298,1323,2051,Pov550_Number,1552
1566,1275,1298,2052,Pov550_Number,1543
1554,1248,1270,2053,Pov550_Number,1533
1540,1219,1239,2054,Pov550_Number,1520
1524,1182,1205,2055,Pov550_Number,1503
1505,1147,1168,2056,Pov550_Number,1488
1489,1111,1131,2057,Pov550_Number,1463
1467,1068,1097,2058,Pov550_Number,1432
1439,1022,1061,2059,Pov550_Number,1394
1407,973.8,1019,2060,Pov550_Number,1359
1375,924.1,975.5,2061,Pov550_Number,1321
1341,874.4,930.5,2062,Pov550_Number,1282
1305,822.9,885.1,2063,Pov550_Number,1242
1271,746.5,813.9,2064,Pov550_Number,1202
1234,699.9,763.6,2065,Pov550_Number,1162
1196,655.9,721.7,2066,Pov550_Number,1121
1158,613.3,680.1,2067,Pov550_Number,1080
1119,572.8,639.6,2068,Pov550_Number,1023
1066,533.3,600.6,2069,Pov550_Number,982.1
1025,493.4,562.5,2070,Pov550_Number,943.7
988.1,460.2,522.8,2071,Pov550_Number,907.3
951,429.6,489.1,2072,Pov550_Number,872.2
916.8,401.4,457.4,2073,Pov550_Number,839.4
885.3,370.8,428,2074,Pov550_Number,808.7
855.2,346.2,396.5,2075,Pov550_Number,779.6
826.4,322.2,370.2,2076,Pov550_Number,751.7
798.3,301.3,344.3,2077,Pov550_Number,724.6
770.2,280.7,320.6,2078,Pov550_Number,697.7
742.4,261.3,298.4,2079,Pov550_Number,672.6
715.1,242.5,277.6,2080,Pov550_Number,646.3
688.1,224.5,257.4,2081,Pov550_Number,622.1
661.6,199.7,237.2,2082,Pov550_Number,599.9
638.6,184.6,209.6,2083,Pov550_Number,577.6
617.1,170.7,192.8,2084,Pov550_Number,556.9
595.9,157.9,177.9,2085,Pov550_Number,537
573.7,146,164.3,2086,Pov550_Number,518.8
552.2,135,151.2,2087,Pov550_Number,501.9
532.2,124.5,138.4,2088,Pov550_Number,485.5
512.9,114.5,126.3,2089,Pov550_Number,468.3
493.2,105.2,115.2,2090,Pov550_Number,450.9
473.9,96.24,104.9,2091,Pov550_Number,433
455.2,87.73,95.57,2092,Pov550_Number,415.2
436.5,79.74,86.97,2093,Pov550_Number,397.6
417.9,69.5,79.16,2094,Pov550_Number,380.5
399.4,62.69,71.85,2095,Pov550_Number,358.6
375.9,56.46,64.96,2096,Pov550_Number,341.6
357,50.83,58.64,2097,Pov550_Number,324.4
337.9,45.68,49.96,2098,Pov550_Number,307.7
320.2,41.14,45.07,2099,Pov550_Number,292.2
303.1,37.06,40.61,2100,Pov550_Number,277.2
82.32,82.32,82.32,2019,Pov550_Percent,82.32
82.87,82.87,82.87,2020,Pov550_Percent,82.87
82.51,82.51,82.51,2021,Pov550_Percent,82.51
82.16,82.16,82.16,2022,Pov550_Percent,82.16
82.45,82.45,82.45,2023,Pov550_Percent,82.45
82.4,82.4,82.4,2024,Pov550_Percent,82.4
81.84,81.77,81.77,2025,Pov550_Percent,81.84
80.9,80.82,80.82,2026,Pov550_Percent,80.9
79.85,79.74,79.75,2027,Pov550_Percent,79.84
78.89,78.73,78.78,2028,Pov550_Percent,78.84
78.04,77.77,77.9,2029,Pov550_Percent,77.91
77.26,76.8,77.06,2030,Pov550_Percent,77
76.5,75.77,76.2,2031,Pov550_Percent,76.07
75.86,74.79,75.4,2032,Pov550_Percent,75.27
75.21,73.8,74.54,2033,Pov550_Percent,74.5
74.58,72.83,73.63,2034,Pov550_Percent,73.8
73.94,71.88,72.69,2035,Pov550_Percent,73.16
73.29,70.93,71.71,2036,Pov550_Percent,72.56
72.62,69.95,70.69,2037,Pov550_Percent,71.95
71.91,68.97,69.67,2038,Pov550_Percent,71.3
71.19,67.97,68.65,2039,Pov550_Percent,70.6
70.44,66.9,67.59,2040,Pov550_Percent,69.83
69.65,65.71,66.45,2041,Pov550_Percent,68.97
68.8,64.39,65.23,2042,Pov550_Percent,68.04
67.9,63.01,63.95,2043,Pov550_Percent,67.02
66.94,61.55,62.58,2044,Pov550_Percent,65.98
65.94,60.07,61.16,2045,Pov550_Percent,64.94
64.84,58.6,59.69,2046,Pov550_Percent,63.85
63.7,57.15,58.2,2047,Pov550_Percent,62.74
62.53,55.66,56.67,2048,Pov550_Percent,61.61
61.35,54.1,55.18,2049,Pov550_Percent,60.49
60.18,52.76,53.54,2050,Pov550_Percent,59.38
59.01,51.35,52.14,2051,Pov550_Percent,58.29
57.82,49.9,50.64,2052,Pov550_Percent,57.14
56.62,48.34,49.09,2053,Pov550_Percent,55.97
55.39,46.82,47.45,2054,Pov550_Percent,54.76
54.13,44.94,45.77,2055,Pov550_Percent,53.44
52.81,43.28,43.97,2056,Pov550_Percent,52.25
51.67,41.65,42.38,2057,Pov550_Percent,50.86
50.36,39.89,40.83,2058,Pov550_Percent,49.35
48.95,38.14,39.3,2059,Pov550_Percent,47.68
47.48,36.34,37.68,2060,Pov550_Percent,46.2
46.08,34.53,36.04,2061,Pov550_Percent,44.65
44.67,32.74,34.38,2062,Pov550_Percent,43.15
43.26,30.91,32.75,2063,Pov550_Percent,41.64
41.92,28.22,30.25,2064,Pov550_Percent,40.15
40.51,26.52,28.46,2065,Pov550_Percent,38.68
39.14,24.95,26.97,2066,Pov550_Percent,37.21
37.76,23.45,25.51,2067,Pov550_Percent,35.75
36.41,22.01,24.09,2068,Pov550_Percent,33.89
34.66,20.61,22.72,2069,Pov550_Percent,32.49
33.29,19.23,21.4,2070,Pov550_Percent,31.19
32.04,18.03,20.05,2071,Pov550_Percent,29.95
30.81,16.92,18.87,2072,Pov550_Percent,28.76
29.67,15.89,17.75,2073,Pov550_Percent,27.65
28.62,14.79,16.7,2074,Pov550_Percent,26.62
27.62,13.88,15.6,2075,Pov550_Percent,25.64
26.67,13,14.64,2076,Pov550_Percent,24.71
25.74,12.22,13.71,2077,Pov550_Percent,23.81
24.83,11.45,12.85,2078,Pov550_Percent,22.93
23.94,10.72,12.05,2079,Pov550_Percent,22.11
23.07,10.01,11.28,2080,Pov550_Percent,21.29
22.21,9.343,10.54,2081,Pov550_Percent,20.52
21.4,8.557,9.794,2082,Pov550_Percent,19.81
20.69,7.98,8.909,2083,Pov550_Percent,19.1
20.02,7.443,8.277,2084,Pov550_Percent,18.45
19.36,6.943,7.719,2085,Pov550_Percent,17.82
18.69,6.48,7.209,2086,Pov550_Percent,17.25
18.03,6.047,6.713,2087,Pov550_Percent,16.71
17.42,5.632,6.219,2088,Pov550_Percent,16.19
16.84,5.233,5.742,2089,Pov550_Percent,15.67
16.25,4.855,5.293,2090,Pov550_Percent,15.13
15.68,4.48,4.869,2091,Pov550_Percent,14.59
15.13,4.112,4.468,2092,Pov550_Percent,14.05
14.59,3.759,4.091,2093,Pov550_Percent,13.52
14.04,3.35,3.739,2094,Pov550_Percent,13
13.5,3.038,3.406,2095,Pov550_Percent,12.41
12.88,2.748,3.09,2096,Pov550_Percent,11.89
12.32,2.483,2.797,2097,Pov550_Percent,11.37
11.75,2.239,2.446,2098,Pov550_Percent,10.86
11.22,2.023,2.211,2099,Pov550_Percent,10.39
10.71,1.828,1.996,2100,Pov550_Percent,9.92751
217.5,217.5,217.5,2019,PovHeadcountF_Number,217.5
229.3,229.3,229.3,2020,PovHeadcountF_Number,229.3
231.2,231.2,231.2,2021,PovHeadcountF_Number,231.2
234.9,234.9,234.9,2022,PovHeadcountF_Number,234.9
243.8,243.8,243.8,2023,PovHeadcountF_Number,243.8
251.3,251.3,251.3,2024,PovHeadcountF_Number,251.3
254.6,252.2,252.2,2025,PovHeadcountF_Number,254.6
253.9,249.9,249.8,2026,PovHeadcountF_Number,254
251.1,245.6,245.5,2027,PovHeadcountF_Number,251.2
249,242,242,2028,PovHeadcountF_Number,248.9
248,239.2,239.6,2029,PovHeadcountF_Number,247.5
247.7,236.3,237.6,2030,PovHeadcountF_Number,246.3
247.7,233,235.5,2031,PovHeadcountF_Number,244.9
248.4,229.7,233.7,2032,PovHeadcountF_Number,244.1
249.1,226.4,231.7,2033,PovHeadcountF_Number,243.6
249.9,223,228.9,2034,PovHeadcountF_Number,243.6
250.4,219.4,225.6,2035,PovHeadcountF_Number,243.8
250.6,215.5,221.6,2036,PovHeadcountF_Number,244.1
250.3,211,217.1,2037,PovHeadcountF_Number,244.2
249.7,207.4,213.5,2038,PovHeadcountF_Number,243.8
248.8,203.8,209.6,2039,PovHeadcountF_Number,242.8
247.2,199.5,205.3,2040,PovHeadcountF_Number,241
245.4,194.3,200.5,2041,PovHeadcountF_Number,238.7
243.2,188.3,195,2042,PovHeadcountF_Number,235.7
240.2,181.9,189.4,2043,PovHeadcountF_Number,231.7
236.8,175.4,183.4,2044,PovHeadcountF_Number,227.6
233,168.9,177,2045,PovHeadcountF_Number,223.5
228.3,162.8,170.7,2046,PovHeadcountF_Number,219
223.4,156.9,164.3,2047,PovHeadcountF_Number,214.5
218.5,151.3,157.9,2048,PovHeadcountF_Number,210
214,145.7,152.2,2049,PovHeadcountF_Number,206
210,140.8,146.1,2050,PovHeadcountF_Number,202.5
206.2,136.6,141,2051,PovHeadcountF_Number,199.7
202.5,132.7,135.9,2052,PovHeadcountF_Number,197.1
199,128.3,131,2053,PovHeadcountF_Number,194.8
195.4,121.1,125.3,2054,PovHeadcountF_Number,192.5
191.8,116.3,119.8,2055,PovHeadcountF_Number,189.4
187.3,110.9,114.7,2056,PovHeadcountF_Number,185.5
183.1,104.8,105.8,2057,PovHeadcountF_Number,180
178,97.52,100.5,2058,PovHeadcountF_Number,172.6
171.8,89.61,94.38,2059,PovHeadcountF_Number,162
164.4,81.73,87.62,2060,PovHeadcountF_Number,153.5
156.4,74.36,80.77,2061,PovHeadcountF_Number,144.2
148.2,67.67,74.25,2062,PovHeadcountF_Number,135.6
138.7,60.82,68.16,2063,PovHeadcountF_Number,127.5
131.9,53.02,60.08,2064,PovHeadcountF_Number,119.9
124.7,48.3,54.28,2065,PovHeadcountF_Number,112.9
117.7,44,49.71,2066,PovHeadcountF_Number,106.1
111.1,40.05,45.47,2067,PovHeadcountF_Number,99.56
104.7,36.52,41.55,2068,PovHeadcountF_Number,91.15
96.22,32.89,37.86,2069,PovHeadcountF_Number,84.89
90.12,29.89,34.19,2070,PovHeadcountF_Number,79.68
84.66,27.28,31.06,2071,PovHeadcountF_Number,74.95
79.16,24.98,28.26,2072,PovHeadcountF_Number,70.62
74.65,23.02,25.75,2073,PovHeadcountF_Number,66.67
70.59,20.73,23.62,2074,PovHeadcountF_Number,63.01
66.81,19.02,21.33,2075,PovHeadcountF_Number,59.56
63.23,17.4,19.53,2076,PovHeadcountF_Number,56.24
59.79,16.02,17.84,2077,PovHeadcountF_Number,53.06
56.45,14.48,16.4,2078,PovHeadcountF_Number,49.9
53.21,13.37,14.87,2079,PovHeadcountF_Number,46.92
50.1,12.3,13.73,2080,PovHeadcountF_Number,43.99
47.08,11.17,12.62,2081,PovHeadcountF_Number,41.18
44.36,8.57887,11.45,2082,PovHeadcountF_Number,38.69
41.62,7.77483,8.76536,2083,PovHeadcountF_Number,36.18
39.1,7.07178,7.90488,2084,PovHeadcountF_Number,33.97
36.68,6.44348,7.13115,2085,PovHeadcountF_Number,31.88
34.34,5.86488,6.43139,2086,PovHeadcountF_Number,30.04
32.25,5.32825,5.78216,2087,PovHeadcountF_Number,28.56
30.52,4.82868,5.19491,2088,PovHeadcountF_Number,27.06
28.82,4.37242,4.66109,2089,PovHeadcountF_Number,25.48
27.06,3.9658,4.17798,2090,PovHeadcountF_Number,24.01
25.41,3.59817,3.75816,2091,PovHeadcountF_Number,22.65
23.89,3.26334,3.39629,2092,PovHeadcountF_Number,21.41
22.46,2.95881,3.07975,2093,PovHeadcountF_Number,20.25
21.15,2.31252,2.80282,2094,PovHeadcountF_Number,19.18
19.94,2.08152,2.53632,2095,PovHeadcountF_Number,16.67
17.24,1.86881,2.27705,2096,PovHeadcountF_Number,15.78
16.23,1.67156,2.04093,2097,PovHeadcountF_Number,14.86
15.21,1.49255,1.57334,2098,PovHeadcountF_Number,14.01
14.33,1.33593,1.41521,2099,PovHeadcountF_Number,13.22
13.52,1.2007,1.27523,2100,PovHeadcountF_Number,12.47
1.03163,1.03163,1.03163,2019,PovHeadcountRatioFtoM,1.03163
1.02907,1.02907,1.02907,2020,PovHeadcountRatioFtoM,1.02907
1.02687,1.02687,1.02687,2021,PovHeadcountRatioFtoM,1.02687
1.02477,1.02477,1.02477,2022,PovHeadcountRatioFtoM,1.02477
1.02201,1.02201,1.02201,2023,PovHeadcountRatioFtoM,1.02201
1.02002,1.02002,1.02002,2024,PovHeadcountRatioFtoM,1.02002
1.01864,1.0187,1.0187,2025,PovHeadcountRatioFtoM,1.01864
1.01781,1.01785,1.01786,2026,PovHeadcountRatioFtoM,1.01781
1.01716,1.01722,1.01722,2027,PovHeadcountRatioFtoM,1.01716
1.01651,1.01659,1.01655,2028,PovHeadcountRatioFtoM,1.01655
1.0157,1.01586,1.01573,2029,PovHeadcountRatioFtoM,1.01584
1.01487,1.01518,1.01491,2030,PovHeadcountRatioFtoM,1.01515
1.01398,1.0145,1.01403,2031,PovHeadcountRatioFtoM,1.01443
1.01298,1.0138,1.01312,2032,PovHeadcountRatioFtoM,1.01362
1.01198,1.01306,1.01222,2033,PovHeadcountRatioFtoM,1.01276
1.01104,1.01236,1.01144,2034,PovHeadcountRatioFtoM,1.01192
1.01034,1.01199,1.01103,2035,PovHeadcountRatioFtoM,1.01123
1.00976,1.01173,1.01085,2036,PovHeadcountRatioFtoM,1.01061
1.00936,1.01135,1.01057,2037,PovHeadcountRatioFtoM,1.01016
1.00903,1.01104,1.01025,2038,PovHeadcountRatioFtoM,1.00976
1.00879,1.01083,1.01001,2039,PovHeadcountRatioFtoM,1.00947
1.00858,1.0108,1.00992,2040,PovHeadcountRatioFtoM,1.00929
1.00836,1.01093,1.00993,2041,PovHeadcountRatioFtoM,1.00916
1.00811,1.01119,1.01006,2042,PovHeadcountRatioFtoM,1.00905
1.00803,1.01163,1.01032,2043,PovHeadcountRatioFtoM,1.00916
1.00811,1.01211,1.01061,2044,PovHeadcountRatioFtoM,1.00933
1.00827,1.01259,1.01101,2045,PovHeadcountRatioFtoM,1.00955
1.00857,1.0131,1.01145,2046,PovHeadcountRatioFtoM,1.00985
1.00898,1.01367,1.01203,2047,PovHeadcountRatioFtoM,1.01024
1.00946,1.01414,1.01255,2048,PovHeadcountRatioFtoM,1.01072
1.00999,1.01443,1.01335,2049,PovHeadcountRatioFtoM,1.01118
1.01051,1.01478,1.01365,2050,PovHeadcountRatioFtoM,1.01159
1.01107,1.01435,1.01412,2051,PovHeadcountRatioFtoM,1.01191
1.01153,1.01412,1.01407,2052,PovHeadcountRatioFtoM,1.012
1.01217,1.01391,1.01435,2053,PovHeadcountRatioFtoM,1.0123
1.01291,1.01353,1.01483,2054,PovHeadcountRatioFtoM,1.01266
1.0137,1.01267,1.01484,2055,PovHeadcountRatioFtoM,1.01307
1.01465,1.01268,1.01504,2056,PovHeadcountRatioFtoM,1.01362
1.01543,1.01343,1.01501,2057,PovHeadcountRatioFtoM,1.01432
1.01602,1.0149,1.01552,2058,PovHeadcountRatioFtoM,1.0156
1.01706,1.01736,1.0169,2059,PovHeadcountRatioFtoM,1.01748
1.01866,1.02012,1.0187,2060,PovHeadcountRatioFtoM,1.01963
1.02066,1.02349,1.02113,2061,PovHeadcountRatioFtoM,1.02239
1.0231,1.02742,1.02413,2062,PovHeadcountRatioFtoM,1.02543
1.02569,1.03154,1.02775,2063,PovHeadcountRatioFtoM,1.02871
1.02837,1.02067,1.01654,2064,PovHeadcountRatioFtoM,1.03237
1.03171,1.02451,1.02049,2065,PovHeadcountRatioFtoM,1.03602
1.03507,1.02928,1.02434,2066,PovHeadcountRatioFtoM,1.03999
1.03881,1.03468,1.02889,2067,PovHeadcountRatioFtoM,1.04437
1.04298,1.0407,1.03389,2068,PovHeadcountRatioFtoM,1.04267
1.03919,1.03833,1.03201,2069,PovHeadcountRatioFtoM,1.04124
1.03748,1.03443,1.02897,2070,PovHeadcountRatioFtoM,1.03957
1.03588,1.03142,1.02455,2071,PovHeadcountRatioFtoM,1.03849
1.03451,1.03237,1.01866,2072,PovHeadcountRatioFtoM,1.03745
1.03333,1.03628,1.01568,2073,PovHeadcountRatioFtoM,1.03602
1.03191,1.03642,1.01667,2074,PovHeadcountRatioFtoM,1.03416
1.03002,1.03889,1.01702,2075,PovHeadcountRatioFtoM,1.03181
1.02763,1.05088,1.01921,2076,PovHeadcountRatioFtoM,1.02905
1.02481,1.06207,1.02829,2077,PovHeadcountRatioFtoM,1.02584
1.02161,1.07697,1.0425,2078,PovHeadcountRatioFtoM,1.02204
1.01781,1.09045,1.05955,2079,PovHeadcountRatioFtoM,1.01746
1.01344,1.1073,1.0769,2080,PovHeadcountRatioFtoM,1.01182
1.00844,1.12517,1.09547,2081,PovHeadcountRatioFtoM,1.00535
1.00239,1.17518,1.1131,2082,PovHeadcountRatioFtoM,0.99825
0.99537,1.19149,1.16387,2083,PovHeadcountRatioFtoM,0.9914
0.98771,1.20683,1.18079,2084,PovHeadcountRatioFtoM,0.98727
0.9793,1.22145,1.19268,2085,PovHeadcountRatioFtoM,0.98226
0.97317,1.23636,1.20281,2086,PovHeadcountRatioFtoM,0.97856
0.96843,1.25032,1.21325,2087,PovHeadcountRatioFtoM,0.97589
0.96501,1.26381,1.22466,2088,PovHeadcountRatioFtoM,0.97308
0.96346,1.27795,1.2354,2089,PovHeadcountRatioFtoM,0.96949
0.96126,1.29203,1.24064,2090,PovHeadcountRatioFtoM,0.96914
0.96043,1.30419,1.2452,2091,PovHeadcountRatioFtoM,0.97219
0.96271,1.3102,1.25062,2092,PovHeadcountRatioFtoM,0.97937
0.96548,1.31386,1.25693,2093,PovHeadcountRatioFtoM,0.98851
0.97088,1.16795,1.26464,2094,PovHeadcountRatioFtoM,0.99863
0.98012,1.16338,1.26826,2095,PovHeadcountRatioFtoM,1.01372
0.99356,1.15566,1.26848,2096,PovHeadcountRatioFtoM,1.02683
1.00571,1.14654,1.26578,2097,PovHeadcountRatioFtoM,1.04225
1.02094,1.13433,1.11571,2098,PovHeadcountRatioFtoM,1.05686
1.03699,1.12185,1.1103,2099,PovHeadcountRatioFtoM,1.06841
1.05207,1.11637,1.10939,2100,PovHeadcountRatioFtoM,1.07897
53.62,53.62,53.62,2019,PovHeadcountSexDif_25_34,3.87585
56.92,56.92,56.92,2020,PovHeadcountSexDif_25_34,3.90452
57.71,57.71,57.71,2021,PovHeadcountSexDif_25_34,3.8455
59.03,59.03,59.03,2022,PovHeadcountSexDif_25_34,3.80102
61.69,61.69,61.69,2023,PovHeadcountSexDif_25_34,3.74758
64.01,64.01,64.01,2024,PovHeadcountSexDif_25_34,3.71912
65.21,64.6,64.6,2025,PovHeadcountSexDif_25_34,3.69874
65.36,64.32,64.31,2026,PovHeadcountSexDif_25_34,3.69106
64.99,63.56,63.54,2027,PovHeadcountSexDif_25_34,3.68806
64.82,63.01,63.01,2028,PovHeadcountSexDif_25_34,3.69605
64.97,62.67,62.8,2029,PovHeadcountSexDif_25_34,3.70666
65.32,62.33,62.68,2030,PovHeadcountSexDif_25_34,3.72368
65.76,61.89,62.58,2031,PovHeadcountSexDif_25_34,3.74214
66.41,61.48,62.6,2032,PovHeadcountSexDif_25_34,3.76393
67.08,61.09,62.53,2033,PovHeadcountSexDif_25_34,3.78878
67.76,60.63,62.27,2034,PovHeadcountSexDif_25_34,3.81775
68.35,60.12,61.83,2035,PovHeadcountSexDif_25_34,3.85194
68.82,59.47,61.17,2036,PovHeadcountSexDif_25_34,3.88933
69.13,58.65,60.35,2037,PovHeadcountSexDif_25_34,3.93867
69.33,58.03,59.73,2038,PovHeadcountSexDif_25_34,3.98441
69.41,57.36,59.01,2039,PovHeadcountSexDif_25_34,4.01874
69.28,56.48,58.13,2040,PovHeadcountSexDif_25_34,4.0332
68.99,55.27,57.03,2041,PovHeadcountSexDif_25_34,4.03993
68.52,53.74,55.67,2042,PovHeadcountSexDif_25_34,4.03566
67.79,52.08,54.19,2043,PovHeadcountSexDif_25_34,4.02892
66.85,50.29,52.58,2044,PovHeadcountSexDif_25_34,4.01199
65.72,48.48,50.81,2045,PovHeadcountSexDif_25_34,3.87166
64.36,46.74,49.01,2046,PovHeadcountSexDif_25_34,3.74213
62.92,45.1,47.21,2047,PovHeadcountSexDif_25_34,3.62445
61.53,43.53,45.44,2048,PovHeadcountSexDif_25_34,3.51772
60.26,42,43.87,2049,PovHeadcountSexDif_25_34,3.41618
59.15,40.7,42.23,2050,PovHeadcountSexDif_25_34,3.32192
58.19,39.62,40.89,2051,PovHeadcountSexDif_25_34,3.23115
57.3,38.67,39.62,2052,PovHeadcountSexDif_25_34,3.12602
56.51,37.61,38.39,2053,PovHeadcountSexDif_25_34,3.04901
55.73,35.76,36.98,2054,PovHeadcountSexDif_25_34,2.985
54.96,34.6,35.6,2055,PovHeadcountSexDif_25_34,2.99063
53.97,33.22,34.28,2056,PovHeadcountSexDif_25_34,2.99126
53,31.59,31.85,2057,PovHeadcountSexDif_25_34,2.92356
51.79,29.56,30.44,2058,PovHeadcountSexDif_25_34,2.85521
50.16,27.28,28.69,2059,PovHeadcountSexDif_25_34,2.79746
48.17,24.97,26.72,2060,PovHeadcountSexDif_25_34,2.75471
45.94,22.77,24.68,2061,PovHeadcountSexDif_25_34,2.71762
43.6,20.73,22.71,2062,PovHeadcountSexDif_25_34,2.69055
40.85,18.63,20.84,2063,PovHeadcountSexDif_25_34,2.6652
38.87,16.34,18.48,2064,PovHeadcountSexDif_25_34,2.65093
36.7,14.85,16.66,2065,PovHeadcountSexDif_25_34,2.62545
34.62,13.48,15.21,2066,PovHeadcountSexDif_25_34,2.60128
32.62,12.22,13.86,2067,PovHeadcountSexDif_25_34,2.58428
30.68,11.08,12.6,2068,PovHeadcountSexDif_25_34,2.31266
28.22,9.96495,11.46,2069,PovHeadcountSexDif_25_34,2.17537
26.43,9.03969,10.34,2070,PovHeadcountSexDif_25_34,2.05006
24.82,8.2268,9.37676,2071,PovHeadcountSexDif_25_34,1.93569
23.19,7.49612,8.52146,2072,PovHeadcountSexDif_25_34,1.83068
21.85,6.86193,7.74138,2073,PovHeadcountSexDif_25_34,1.73664
20.64,6.1433,7.0652,2074,PovHeadcountSexDif_25_34,1.64889
19.51,5.59863,6.34546,2075,PovHeadcountSexDif_25_34,1.56444
18.45,5.06483,5.77522,2076,PovHeadcountSexDif_25_34,1.48413
17.44,4.60986,5.22272,2077,PovHeadcountSexDif_25_34,1.40655
16.46,4.10728,4.74151,2078,PovHeadcountSexDif_25_34,1.3323
15.51,3.7444,4.23704,2079,PovHeadcountSexDif_25_34,1.25905
14.61,3.39543,3.85548,2080,PovHeadcountSexDif_25_34,1.17243
13.73,3.04112,3.4921,2081,PovHeadcountSexDif_25_34,1.09997
12.94,2.25713,3.12642,2082,PovHeadcountSexDif_25_34,1.0316
12.15,2.01807,2.31102,2083,PovHeadcountSexDif_25_34,0.9674
11.43,1.8121,2.0553,2084,PovHeadcountSexDif_25_34,0.90514
10.73,1.63055,1.83218,2085,PovHeadcountSexDif_25_34,0.84334
10.05,1.46601,1.63381,2086,PovHeadcountSexDif_25_34,0.77833
9.42381,1.31658,1.45242,2087,PovHeadcountSexDif_25_34,0.71533
8.89701,1.17979,1.28972,2088,PovHeadcountSexDif_25_34,0.65674
8.37567,1.05612,1.14373,2089,PovHeadcountSexDif_25_34,0.59611
7.84167,0.94726,1.01516,2090,PovHeadcountSexDif_25_34,0.55725
7.33282,0.85058,0.90493,2091,PovHeadcountSexDif_25_34,0.53669
6.85531,0.76507,0.81057,2092,PovHeadcountSexDif_25_34,0.51629
6.40313,0.68856,0.72862,2093,PovHeadcountSexDif_25_34,0.49429
5.97975,0.55618,0.65721,2094,PovHeadcountSexDif_25_34,0.4747
5.57732,0.49781,0.58994,2095,PovHeadcountSexDif_25_34,0.45493
4.74649,0.44457,0.52565,2096,PovHeadcountSexDif_25_34,0.4355
4.41045,0.39543,0.46781,2097,PovHeadcountSexDif_25_34,0.41742
4.07376,0.35131,0.37332,2098,PovHeadcountSexDif_25_34,0.39941
3.78344,0.31271,0.33345,2099,PovHeadcountSexDif_25_34,0.38173
3.51965,0.27864,0.29762,2100,PovHeadcountSexDif_25_34,0.3646=
428.4,428.4,428.4,2019,PovHeadcountTotalSexDif,
452.1,452.1,452.1,2020,PovHeadcountTotalSexDif,
456.3,456.3,456.3,2021,PovHeadcountTotalSexDif,
464.1,464.1,464.1,2022,PovHeadcountTotalSexDif,
482.3,482.3,482.3,2023,PovHeadcountTotalSexDif,
497.7,497.7,497.7,2024,PovHeadcountTotalSexDif,
504.5,499.8,499.8,2025,PovHeadcountTotalSexDif,
503.4,495.3,495.2,2026,PovHeadcountTotalSexDif,
498,487,486.8,2027,PovHeadcountTotalSexDif,
493.9,480.1,480.1,2028,PovHeadcountTotalSexDif,
492.2,474.6,475.6,2029,PovHeadcountTotalSexDif,
491.8,469.1,471.6,2030,PovHeadcountTotalSexDif,
491.9,462.7,467.7,2031,PovHeadcountTotalSexDif,
493.6,456.2,464.5,2032,PovHeadcountTotalSexDif,
495.2,450,460.5,2033,PovHeadcountTotalSexDif,
497,443.3,455.2,2034,PovHeadcountTotalSexDif,
498.3,436.3,448.7,2035,PovHeadcountTotalSexDif,
498.8,428.4,440.8,2036,PovHeadcountTotalSexDif,
498.3,419.6,431.9,2037,PovHeadcountTotalSexDif,
497.2,412.6,424.7,2038,PovHeadcountTotalSexDif,
495.4,405.3,417.1,2039,PovHeadcountTotalSexDif,
492.4,396.9,408.6,2040,PovHeadcountTotalSexDif,
488.7,386.6,399,2041,PovHeadcountTotalSexDif,
484.3,374.5,388.1,2042,PovHeadcountTotalSexDif,
478.6,361.8,376.8,2043,PovHeadcountTotalSexDif,
471.7,348.6,364.8,2044,PovHeadcountTotalSexDif,
